Cut?,Counts,eventNumber,runNumber
Raw,246,4056,315
Raw,197,4057,315
Raw,7,4057,315
Raw,183,4058,315
Raw,224,4059,315
Raw,297,4060,315
Raw,116,4061,315
Raw,180,4062,315
Raw,137,4063,315
Raw,313,4064,315
Raw,343,4065,315
Raw,212,4066,315
Raw,173,4067,315
Raw,152,4068,315
Raw,210,4069,315
Raw,133,4070,315
Raw,219,4071,315
Raw,154,4072,315
Raw,273,4073,315
Raw,207,4074,315
Raw,190,4075,315
Raw,184,4076,315
Raw,212,4077,315
Raw,138,4078,315
Raw,155,4079,315
Raw,253,4080,315
Raw,252,4081,315
Raw,199,4082,315
Raw,387,4083,315
Raw,94,4084,315
Raw,167,4085,315
Raw,152,4086,315
Raw,183,4087,315
Raw,154,4088,315
Raw,211,4089,315
Raw,201,4090,315
Raw,448,4091,315
Raw,245,4092,315
Raw,101,4093,315
Raw,221,4094,315
Raw,205,4095,315
Raw,78,4096,315
Raw,213,4097,315
Raw,237,4098,315
Raw,274,4099,315
Raw,223,4101,315
Raw,82,4102,315
Raw,226,4103,315
Raw,187,4104,315
Raw,152,4105,315
Raw,198,4106,315
Raw,52,4107,315
Raw,311,4108,315
Raw,258,4109,315
Raw,198,4110,315
Raw,22,4110,315
Raw,246,4111,315
Raw,86,4112,315
Raw,171,4113,315
Raw,212,4114,315
Raw,116,4115,315
Raw,66,4116,315
Raw,153,4117,315
Raw,194,4119,315
Raw,154,4120,315
Raw,324,4121,315
Raw,108,4122,315
Raw,34,4122,315
Raw,132,4123,315
Raw,224,4124,315
Raw,141,4125,315
Raw,219,4126,315
Raw,202,4128,315
Raw,89,4129,315
Raw,219,4130,315
Raw,65,4131,315
Raw,222,4132,315
Raw,326,4133,315
Raw,173,4134,315
Raw,205,4135,315
Raw,115,4136,315
Raw,156,4138,315
Raw,293,4139,315
Raw,210,4142,315
Raw,238,4143,315
Raw,205,4144,315
Raw,168,4145,315
Raw,198,4146,315
Raw,175,4147,315
Raw,317,4148,315
Raw,180,4149,315
Raw,244,4150,315
Raw,163,4151,315
Raw,195,4152,315
Raw,213,4153,315
Raw,145,4155,315
Raw,173,4156,315
Raw,178,4157,315
Raw,212,4158,315
Raw,192,4159,315
Raw,279,4160,315
Raw,193,4161,315
Raw,317,4162,315
Raw,254,4163,315
Raw,188,4164,315
Raw,132,4165,315
Raw,233,4166,315
Raw,139,4167,315
Raw,141,4168,315
Raw,139,4169,315
Raw,186,4170,315
Raw,116,4171,315
Raw,81,4172,315
Raw,246,4173,315
Raw,172,4174,315
Raw,251,4175,315
Raw,215,4176,315
Raw,189,4177,315
Raw,196,4178,315
Raw,193,4179,315
Raw,299,4180,315
Raw,176,4181,315
Raw,230,4182,315
Raw,184,4184,315
Raw,96,4185,315
Raw,285,4186,315
Raw,220,4187,315
Raw,221,4188,315
Raw,225,4189,315
Raw,236,4190,315
Raw,203,4191,315
Raw,213,4192,315
Raw,223,4193,315
Raw,191,4194,315
Raw,210,4195,315
Raw,116,4196,315
Raw,227,4197,315
Raw,229,4198,315
Raw,246,4199,315
Raw,210,4200,315
Raw,219,4201,315
Raw,163,4202,315
Raw,242,4203,315
Raw,228,4204,315
Raw,16,4205,315
Raw,93,4205,315
Raw,182,4206,315
Raw,78,4207,315
Raw,249,4208,315
Raw,162,4209,315
Raw,114,4210,315
Raw,182,4211,315
Raw,219,4212,315
Raw,159,4213,315
Raw,86,4214,315
Raw,183,4215,315
Raw,204,4217,315
Raw,119,4218,315
Raw,236,4219,315
Raw,238,4220,315
Raw,155,4221,315
Raw,212,4222,315
Raw,373,4223,315
Raw,223,4224,315
Raw,49,4225,315
Raw,232,4226,315
Raw,220,4227,315
Raw,152,4228,315
Raw,159,4229,315
Raw,213,4230,315
Raw,217,4231,315
Raw,165,4233,315
Raw,233,4234,315
Raw,304,4235,315
Raw,223,4236,315
Raw,240,4237,315
Raw,255,4238,315
Raw,285,4239,315
Raw,337,4240,315
Raw,199,4241,315
Raw,308,4242,315
Raw,235,4244,315
Raw,119,4245,315
Raw,207,4246,315
Raw,304,4247,315
Raw,173,4248,315
Raw,35,4249,315
Raw,126,4249,315
Raw,230,4250,315
Raw,100,4251,315
Raw,204,4252,315
Raw,311,4253,315
Raw,167,4254,315
Raw,195,4255,315
Raw,219,4256,315
Raw,151,4257,315
Raw,113,4258,315
Raw,62,4259,315
Raw,132,4260,315
Raw,102,4261,315
Raw,217,4262,315
Raw,233,4263,315
Raw,200,4264,315
Raw,195,4265,315
Raw,232,4266,315
Raw,192,4267,315
Raw,401,4268,315
Raw,193,4269,315
Raw,235,4270,315
Raw,115,4271,315
Raw,237,4272,315
Raw,291,4273,315
Raw,225,4274,315
Raw,144,4275,315
Raw,108,4277,315
Raw,220,4278,315
Raw,250,4279,315
Raw,225,4280,315
Raw,231,4281,315
Raw,175,4282,315
Raw,207,4283,315
Raw,147,4284,315
Raw,190,4285,315
Raw,217,4286,315
Raw,88,4287,315
Raw,225,4288,315
Raw,328,4289,315
Raw,208,4290,315
Raw,149,4291,315
Raw,181,4292,315
Raw,152,4293,315
Raw,214,4294,315
Raw,205,4295,315
Raw,126,4296,315
Raw,246,4297,315
Raw,68,4298,315
Raw,195,4299,315
Raw,163,4300,315
Raw,80,4301,315
Raw,229,4302,315
Raw,79,4303,315
Raw,201,4304,315
Raw,218,4305,315
Raw,8,4305,315
Raw,165,4306,315
Raw,130,4307,315
Raw,117,4308,315
Raw,173,4309,315
Raw,409,4310,315
Raw,142,4311,315
Raw,220,4312,315
Raw,187,4313,315
Raw,222,4314,315
Raw,219,4315,315
Raw,352,4316,315
Raw,219,4317,315
Raw,140,4318,315
Raw,233,4319,315
Raw,344,4320,315
Raw,223,4321,315
Raw,235,4323,315
Raw,111,4324,315
Raw,229,4325,315
Raw,217,4326,315
Raw,133,4328,315
Raw,348,4329,315
Raw,212,4330,315
Raw,215,4331,315
Raw,201,4332,315
Raw,46,4333,315
Raw,54,4334,315
Raw,226,4335,315
Raw,173,4336,315
Raw,206,4337,315
Raw,212,4338,315
Raw,121,4339,315
Raw,22,4339,315
Raw,224,4340,315
Raw,214,4341,315
Raw,217,4342,315
Raw,155,4343,315
Raw,219,4344,315
Raw,207,4345,315
Raw,139,4346,315
Raw,83,4347,315
Raw,246,4348,315
Raw,106,4349,315
Raw,204,4350,315
Raw,13,4351,315
Raw,225,4352,315
Raw,187,4353,315
Raw,199,4354,315
Raw,311,4355,315
Raw,196,4357,315
Raw,113,4358,315
Raw,226,4359,315
Raw,250,4360,315
Raw,230,4361,315
Raw,76,4362,315
Raw,105,4364,315
Raw,196,4365,315
Raw,236,4366,315
Raw,163,4367,315
Raw,120,4368,315
Raw,63,4368,315
Raw,98,4369,315
Raw,200,4370,315
Raw,225,4371,315
Raw,315,4372,315
Raw,228,4373,315
Raw,332,4374,315
Raw,107,4375,315
Raw,6,4375,315
Raw,233,4376,315
Raw,221,4377,315
Raw,162,4378,315
Raw,306,4379,315
Raw,195,4380,315
Raw,204,4381,315
Raw,200,4382,315
Raw,226,4383,315
Raw,400,4384,315
Raw,215,4385,315
Raw,221,4388,315
Raw,187,4389,315
Raw,227,4390,315
Raw,21,4390,315
Raw,226,4391,315
Raw,219,4392,315
Raw,251,4393,315
Raw,225,4394,315
Raw,204,4395,315
Raw,220,4396,315
Raw,209,4397,315
Raw,191,4398,315
Raw,204,4399,315
Raw,197,4400,315
Raw,236,4401,315
Raw,195,4402,315
Raw,204,4403,315
Raw,179,4404,315
Raw,257,4406,315
Raw,269,4407,315
Raw,187,4408,315
Raw,193,4409,315
Raw,185,4410,315
Raw,226,4411,315
Raw,205,4412,315
Raw,228,4413,315
Raw,237,4415,315
Raw,226,4416,315
Raw,112,4417,315
Raw,87,4418,315
Raw,169,4419,315
Raw,151,4420,315
Raw,107,4421,315
Raw,259,4422,315
Raw,160,4423,315
Raw,288,4424,315
Raw,215,4425,315
Raw,195,4426,315
Raw,346,4427,315
Raw,117,4428,315
Raw,237,4429,315
Raw,305,4430,315
Raw,190,4431,315
Raw,205,4432,315
Raw,214,4433,315
Raw,164,4434,315
Raw,113,4435,315
Raw,123,4436,315
Raw,250,4437,315
Raw,208,4438,315
Raw,175,4439,315
Raw,158,4440,315
Raw,165,4441,315
Raw,176,4442,315
Raw,230,4443,315
Raw,478,4444,315
Raw,180,4445,315
Raw,201,4446,315
Raw,175,4447,315
Raw,209,4448,315
Raw,58,4449,315
Raw,216,4450,315
Raw,163,4451,315
Raw,198,4452,315
Raw,207,4454,315
Raw,182,4455,315
Raw,213,4457,315
Raw,330,4458,315
Raw,224,4459,315
Raw,98,4460,315
Raw,181,4461,315
Raw,214,4462,315
Raw,82,4463,315
Raw,214,4464,315
Raw,282,4465,315
Raw,198,4466,315
Raw,195,4467,315
Raw,156,4468,315
Raw,236,4469,315
Raw,321,4470,315
Raw,209,4471,315
Raw,185,4472,315
Raw,61,4473,315
Raw,213,4474,315
Raw,177,4475,315
Raw,189,4476,315
Raw,220,4477,315
Raw,23,4477,315
Raw,190,4478,315
Raw,235,4479,315
Raw,97,4480,315
Raw,58,4481,315
Raw,314,4482,315
Raw,225,4483,315
Raw,65,4484,315
Raw,256,4485,315
Raw,260,4486,315
Raw,198,4487,315
Raw,153,4488,315
Raw,162,4489,315
Raw,197,4490,315
Raw,318,4491,315
Raw,197,4492,315
Raw,188,4493,315
Raw,38,4494,315
Raw,212,4495,315
Raw,218,4496,315
Raw,170,4497,315
Raw,238,4498,315
Raw,182,4499,315
Raw,190,4500,315
Raw,216,4501,315
Raw,456,4502,315
Raw,313,4503,315
Raw,170,4503,315
Raw,246,4504,315
Raw,187,4505,315
Raw,236,4506,315
Raw,215,4507,315
Raw,183,4508,315
Raw,199,4509,315
Raw,163,4510,315
Raw,167,4511,315
Raw,214,4513,315
Raw,295,4514,315
Raw,220,4515,315
Raw,148,4516,315
Raw,292,4517,315
Raw,237,4518,315
Raw,119,4519,315
Raw,242,4520,315
Raw,176,4521,315
Raw,176,4523,315
Raw,204,4525,315
Raw,130,4526,315
Raw,125,4527,315
Raw,201,4528,315
Raw,237,4529,315
Raw,161,4530,315
Raw,414,4531,315
Raw,161,4532,315
Raw,233,4533,315
Raw,185,4534,315
Raw,193,4535,315
Raw,230,4536,315
Raw,168,4537,315
Raw,219,4538,315
Raw,58,4539,315
Raw,215,4540,315
Raw,106,4541,315
Raw,169,4542,315
Cut,193,0,315
Cut,252,1,315
Cut,223,2,315
Cut,206,3,315
Cut,232,6,315
Cut,223,7,315
Cut,235,12,315
Cut,217,13,315
Cut,225,17,315
Cut,230,20,315
Cut,200,21,315
Cut,236,22,315
Cut,226,23,315
Cut,431,24,315
Cut,242,27,315
Cut,222,29,315
Cut,249,34,315
Cut,235,35,315
Cut,179,37,315
Cut,246,38,315
Cut,227,41,315
Cut,166,42,315
Cut,203,43,315
Cut,177,45,315
Cut,233,54,315
Cut,260,61,315
Cut,224,63,315
Cut,232,69,315
Cut,223,74,315
Cut,157,77,315
Cut,234,80,315
Cut,262,81,315
Cut,131,82,315
Cut,227,83,315
Cut,203,86,315
Cut,205,87,315
Cut,234,93,315
Cut,226,95,315
Cut,197,96,315
Cut,200,97,315
Cut,348,98,315
Cut,192,102,315
Cut,176,105,315
Cut,244,108,315
Cut,168,109,315
Cut,227,113,315
Cut,228,114,315
Cut,70,115,315
Cut,211,119,315
Cut,183,121,315
Cut,218,128,315
Cut,221,131,315
Cut,291,132,315
Cut,319,135,315
Cut,184,143,315
Cut,196,147,315
Cut,219,149,315
Cut,237,152,315
Cut,186,154,315
Cut,191,157,315
Cut,239,168,315
Cut,274,171,315
Cut,194,174,315
Cut,202,175,315
Cut,235,179,315
Cut,220,187,315
Cut,234,195,315
Cut,251,199,315
Cut,173,204,315
Cut,226,205,315
Cut,73,207,315
Cut,240,208,315
Cut,196,215,315
Cut,101,221,315
Cut,307,223,315
Cut,186,230,315
Cut,225,231,315
Cut,91,232,315
Cut,210,234,315
Cut,240,236,315
Cut,230,237,315
Cut,76,238,315
Cut,172,239,315
Cut,226,243,315
Cut,232,257,315
Cut,215,258,315
Cut,186,262,315
Cut,228,265,315
Cut,244,266,315
Cut,178,267,315
Cut,169,269,315
Cut,212,271,315
Cut,338,274,315
Cut,247,277,315
Cut,301,280,315
Cut,215,282,315
Cut,212,283,315
Cut,172,284,315
Cut,237,287,315
Cut,241,288,315
Cut,167,289,315
Cut,193,290,315
Cut,230,291,315
Cut,304,293,315
Cut,236,295,315
Cut,99,298,315
Cut,212,299,315
Cut,236,301,315
Cut,237,302,315
Cut,159,303,315
Cut,172,308,315
Cut,212,309,315
Cut,197,310,315
Cut,171,311,315
Cut,240,312,315
Cut,152,314,315
Cut,194,316,315
Cut,114,317,315
Cut,334,318,315
Cut,364,321,315
Cut,334,322,315
Cut,133,324,315
Cut,180,325,315
Cut,184,327,315
Cut,184,330,315
Cut,333,332,315
Cut,196,333,315
Cut,235,334,315
Cut,246,338,315
Cut,219,339,315
Cut,238,343,315
Cut,254,346,315
Cut,204,347,315
Cut,174,348,315
Cut,234,349,315
Cut,195,350,315
Cut,211,352,315
Cut,212,355,315
Cut,237,360,315
Cut,205,364,315
Cut,242,367,315
Cut,223,368,315
Cut,168,370,315
Cut,360,371,315
Cut,230,372,315
Cut,90,375,315
Cut,220,376,315
Cut,188,378,315
Cut,358,384,315
Cut,240,385,315
Cut,99,387,315
Cut,296,388,315
Cut,299,391,315
Cut,222,398,315
Cut,213,399,315
Cut,200,401,315
Cut,225,402,315
Cut,132,403,315
Cut,254,404,315
Cut,330,412,315
Cut,205,413,315
Cut,236,415,315
Cut,231,418,315
Cut,256,421,315
Cut,213,422,315
Cut,185,423,315
Cut,117,424,315
Cut,229,426,315
Cut,244,428,315
Cut,212,429,315
Cut,224,433,315
Cut,316,435,315
Cut,241,439,315
Cut,253,442,315
Cut,247,443,315
Cut,100,449,315
Cut,106,450,315
Cut,203,452,315
Cut,366,454,315
Cut,77,457,315
Cut,137,459,315
Cut,238,460,315
Cut,193,466,315
Cut,224,467,315
Cut,104,468,315
Cut,257,473,315
Cut,180,474,315
Cut,222,480,315
Cut,230,481,315
Cut,244,483,315
Cut,332,487,315
Cut,241,491,315
Cut,199,492,315
Cut,293,494,315
Cut,366,496,315
Cut,207,502,315
Cut,156,507,315
Cut,256,510,315
Cut,174,511,315
Cut,246,512,315
Cut,183,515,315
Cut,231,517,315
Cut,222,519,315
Cut,252,520,315
Cut,220,524,315
Cut,254,526,315
Cut,223,530,315
Cut,258,531,315
Cut,386,532,315
Cut,228,534,315
Cut,182,535,315
Cut,212,536,315
Cut,132,537,315
Cut,225,539,315
Cut,232,541,315
Cut,430,542,315
Cut,106,543,315
Cut,234,547,315
Cut,254,552,315
Cut,192,553,315
Cut,191,557,315
Cut,166,558,315
Cut,237,566,315
Cut,241,567,315
Cut,218,568,315
Cut,309,569,315
Cut,115,571,315
Cut,75,580,315
Cut,200,582,315
Cut,168,583,315
Cut,220,584,315
Cut,198,586,315
Cut,208,590,315
Cut,461,591,315
Cut,391,594,315
Cut,230,596,315
Cut,130,597,315
Cut,214,601,315
Cut,404,603,315
Cut,210,604,315
Cut,178,605,315
Cut,251,613,315
Cut,217,616,315
Cut,188,621,315
Cut,110,622,315
Cut,227,625,315
Cut,104,626,315
Cut,215,627,315
Cut,181,638,315
Cut,262,641,315
Cut,206,642,315
Cut,415,644,315
Cut,253,646,315
Cut,201,649,315
Cut,323,652,315
Cut,186,653,315
Cut,221,654,315
Cut,226,656,315
Cut,174,657,315
Cut,320,658,315
Cut,355,659,315
Cut,194,660,315
Cut,242,662,315
Cut,223,663,315
Cut,216,664,315
Cut,231,665,315
Cut,257,666,315
Cut,114,667,315
Cut,207,668,315
Cut,169,669,315
Cut,236,673,315
Cut,219,675,315
Cut,197,678,315
Cut,214,680,315
Cut,233,681,315
Cut,194,684,315
Cut,223,685,315
Cut,165,687,315
Cut,246,688,315
Cut,245,693,315
Cut,185,695,315
Cut,185,697,315
Cut,224,699,315
Cut,389,701,315
Cut,226,705,315
Cut,263,709,315
Cut,162,713,315
Cut,200,715,315
Cut,336,719,315
Cut,281,721,315
Cut,181,722,315
Cut,250,726,315
Cut,194,728,315
Cut,215,737,315
Cut,200,741,315
Cut,232,746,315
Cut,241,748,315
Cut,216,751,315
Cut,241,755,315
Cut,234,756,315
Cut,239,758,315
Cut,181,760,315
Cut,247,764,315
Cut,116,765,315
Cut,202,766,315
Cut,222,768,315
Cut,254,769,315
Cut,58,770,315
Cut,215,773,315
Cut,241,774,315
Cut,187,777,315
Cut,243,779,315
Cut,245,782,315
Cut,203,783,315
Cut,105,787,315
Cut,240,788,315
Cut,172,791,315
Cut,269,792,315
Cut,206,795,315
Cut,235,796,315
Cut,225,802,315
Cut,244,805,315
Cut,234,808,315
Cut,265,812,315
Cut,167,814,315
Cut,125,817,315
Cut,221,820,315
Cut,220,821,315
Cut,208,823,315
Cut,256,827,315
Cut,373,829,315
Cut,335,831,315
Cut,223,833,315
Cut,330,841,315
Cut,231,843,315
Cut,202,846,315
Cut,227,847,315
Cut,209,848,315
Cut,230,850,315
Cut,217,851,315
Cut,350,855,315
Cut,40,856,315
Cut,172,859,315
Cut,323,860,315
Cut,236,862,315
Cut,226,865,315
Cut,456,867,315
Cut,178,870,315
Cut,219,872,315
Cut,250,875,315
Cut,112,876,315
Cut,203,877,315
Cut,115,879,315
Cut,188,880,315
Cut,249,884,315
Cut,253,887,315
Cut,172,888,315
Cut,169,891,315
Cut,204,893,315
Cut,231,896,315
Cut,244,897,315
Cut,207,901,315
Cut,82,902,315
Cut,128,904,315
Cut,190,910,315
Cut,251,913,315
Cut,102,914,315
Cut,231,916,315
Cut,198,917,315
Cut,265,918,315
Cut,207,919,315
Cut,182,920,315
Cut,185,921,315
Cut,233,922,315
Cut,221,924,315
Cut,227,925,315
Cut,265,928,315
Cut,203,931,315
Cut,334,933,315
Cut,196,935,315
Cut,209,941,315
Cut,203,942,315
Cut,247,945,315
Cut,189,948,315
Cut,284,950,315
Cut,385,951,315
Cut,226,954,315
Cut,123,956,315
Cut,168,958,315
Cut,191,959,315
Cut,224,962,315
Cut,205,964,315
Cut,239,966,315
Cut,241,967,315
Cut,223,970,315
Cut,196,972,315
Cut,277,973,315
Cut,232,976,315
Cut,200,981,315
Cut,272,984,315
Cut,257,985,315
Cut,242,988,315
Cut,347,993,315
Cut,224,994,315
Cut,235,998,315
Cut,263,1005,315
Cut,232,1014,315
Cut,224,1015,315
Cut,236,1020,315
Cut,215,1024,315
Cut,227,1028,315
Cut,218,1029,315
Cut,251,1033,315
Cut,184,1034,315
Cut,240,1035,315
Cut,252,1037,315
Cut,211,1038,315
Cut,247,1040,315
Cut,242,1042,315
Cut,144,1048,315
Cut,293,1050,315
Cut,109,1051,315
Cut,252,1054,315
Cut,215,1057,315
Cut,214,1059,315
Cut,221,1062,315
Cut,119,1063,315
Cut,233,1066,315
Cut,216,1070,315
Cut,251,1074,315
Cut,124,1076,315
Cut,251,1081,315
Cut,103,1093,315
Cut,148,1095,315
Cut,239,1097,315
Cut,234,1098,315
Cut,235,1099,315
Cut,258,1102,315
Cut,115,1105,315
Cut,234,1106,315
Cut,289,1109,315
Cut,283,1110,315
Cut,218,1112,315
Cut,208,1119,315
Cut,236,1121,315
Cut,195,1123,315
Cut,254,1124,315
Cut,190,1126,315
Cut,238,1130,315
Cut,208,1133,315
Cut,69,1134,315
Cut,189,1136,315
Cut,248,1138,315
Cut,139,1140,315
Cut,174,1142,315
Cut,231,1143,315
Cut,223,1144,315
Cut,224,1145,315
Cut,202,1149,315
Cut,210,1153,315
Cut,270,1155,315
Cut,122,1156,315
Cut,231,1157,315
Cut,233,1163,315
Cut,120,1167,315
Cut,107,1169,315
Cut,232,1170,315
Cut,184,1172,315
Cut,204,1180,315
Cut,223,1185,315
Cut,202,1186,315
Cut,245,1190,315
Cut,251,1191,315
Cut,230,1193,315
Cut,181,1197,315
Cut,227,1198,315
Cut,265,1203,315
Cut,253,1204,315
Cut,208,1205,315
Cut,184,1208,315
Cut,226,1209,315
Cut,123,1212,315
Cut,255,1215,315
Cut,227,1216,315
Cut,196,1219,315
Cut,211,1221,315
Cut,245,1224,315
Cut,396,1225,315
Cut,224,1227,315
Cut,205,1230,315
Cut,207,1231,315
Cut,164,1232,315
Cut,238,1235,315
Cut,181,1237,315
Cut,160,1241,315
Cut,177,1245,315
Cut,260,1246,315
Cut,307,1249,315
Cut,218,1252,315
Cut,245,1253,315
Cut,226,1254,315
Cut,244,1258,315
Cut,232,1261,315
Cut,245,1263,315
Cut,212,1266,315
Cut,217,1267,315
Cut,329,1268,315
Cut,185,1269,315
Cut,203,1271,315
Cut,284,1276,315
Cut,209,1281,315
Cut,239,1285,315
Cut,214,1286,315
Cut,171,1287,315
Cut,86,1290,315
Cut,254,1291,315
Cut,276,1294,315
Cut,329,1295,315
Cut,247,1298,315
Cut,223,1302,315
Cut,391,1304,315
Cut,120,1305,315
Cut,178,1306,315
Cut,237,1307,315
Cut,105,1311,315
Cut,223,1316,315
Cut,191,1317,315
Cut,225,1318,315
Cut,163,1321,315
Cut,95,1324,315
Cut,209,1326,315
Cut,211,1327,315
Cut,246,1328,315
Cut,165,1333,315
Cut,119,1336,315
Cut,231,1337,315
Cut,168,1341,315
Cut,262,1343,315
Cut,169,1344,315
Cut,212,1350,315
Cut,184,1351,315
Cut,300,1352,315
Cut,212,1353,315
Cut,210,1356,315
Cut,236,1358,315
Cut,79,1359,315
Cut,246,1362,315
Cut,245,1364,315
Cut,223,1365,315
Cut,218,1368,315
Cut,198,1369,315
Cut,72,1370,315
Cut,177,1371,315
Cut,238,1375,315
Cut,231,1376,315
Cut,235,1377,315
Cut,99,1379,315
Cut,202,1380,315
Cut,124,1381,315
Cut,231,1383,315
Cut,224,1384,315
Cut,224,1385,315
Cut,248,1386,315
Cut,214,1390,315
Cut,397,1395,315
Cut,211,1396,315
Cut,136,1398,315
Cut,247,1399,315
Cut,403,1400,315
Cut,219,1405,315
Cut,224,1407,315
Cut,176,1408,315
Cut,237,1411,315
Cut,237,1412,315
Cut,223,1414,315
Cut,233,1415,315
Cut,232,1416,315
Cut,228,1417,315
Cut,231,1421,315
Cut,101,1422,315
Cut,248,1427,315
Cut,323,1429,315
Cut,176,1431,315
Cut,221,1442,315
Cut,212,1443,315
Cut,234,1444,315
Cut,233,1449,315
Cut,430,1452,315
Cut,358,1453,315
Cut,241,1454,315
Cut,262,1456,315
Cut,235,1461,315
Cut,228,1462,315
Cut,229,1464,315
Cut,209,1466,315
Cut,245,1468,315
Cut,195,1471,315
Cut,222,1472,315
Cut,193,1473,315
Cut,231,1475,315
Cut,191,1477,315
Cut,37,1479,315
Cut,238,1484,315
Cut,216,1487,315
Cut,244,1490,315
Cut,227,1492,315
Cut,233,1496,315
Cut,182,1497,315
Cut,237,1498,315
Cut,186,1500,315
Cut,210,1502,315
Cut,162,1506,315
Cut,71,1507,315
Cut,220,1510,315
Cut,186,1513,315
Cut,215,1514,315
Cut,219,1515,315
Cut,220,1516,315
Cut,309,1520,315
Cut,124,1526,315
Cut,208,1527,315
Cut,220,1528,315
Cut,234,1530,315
Cut,219,1532,315
Cut,214,1534,315
Cut,257,1535,315
Cut,235,1536,315
Cut,264,1538,315
Cut,216,1542,315
Cut,346,1546,315
Cut,212,1548,315
Cut,314,1551,315
Cut,248,1552,315
Cut,182,1553,315
Cut,183,1554,315
Cut,227,1557,315
Cut,184,1558,315
Cut,153,1559,315
Cut,207,1561,315
Cut,214,1563,315
Cut,244,1565,315
Cut,115,1566,315
Cut,200,1569,315
Cut,344,1572,315
Cut,220,1573,315
Cut,228,1574,315
Cut,231,1576,315
Cut,244,1585,315
Cut,230,1586,315
Cut,66,1595,315
Cut,250,1598,315
Cut,229,1600,315
Cut,227,1602,315
Cut,217,1608,315
Cut,238,1610,315
Cut,255,1616,315
Cut,111,1618,315
Cut,177,1622,315
Cut,225,1628,315
Cut,235,1629,315
Cut,228,1631,315
Cut,212,1640,315
Cut,192,1641,315
Cut,200,1648,315
Cut,232,1649,315
Cut,236,1653,315
Cut,233,1654,315
Cut,323,1658,315
Cut,278,1665,315
Cut,179,1667,315
Cut,170,1671,315
Cut,251,1672,315
Cut,134,1680,315
Cut,361,1681,315
Cut,51,1687,315
Cut,223,1691,315
Cut,235,1693,315
Cut,200,1694,315
Cut,229,1696,315
Cut,179,1698,315
Cut,234,1699,315
Cut,115,1701,315
Cut,237,1703,315
Cut,226,1704,315
Cut,233,1705,315
Cut,168,1708,315
Cut,235,1715,315
Cut,256,1720,315
Cut,261,1721,315
Cut,248,1723,315
Cut,213,1724,315
Cut,225,1726,315
Cut,242,1734,315
Cut,306,1735,315
Cut,229,1736,315
Cut,224,1746,315
Cut,242,1749,315
Cut,226,1750,315
Cut,176,1752,315
Cut,155,1756,315
Cut,188,1759,315
Cut,373,1762,315
Cut,230,1765,315
Cut,196,1766,315
Cut,207,1768,315
Cut,112,1769,315
Cut,213,1772,315
Cut,200,1777,315
Cut,233,1778,315
Cut,253,1781,315
Cut,244,1782,315
Cut,197,1783,315
Cut,221,1784,315
Cut,198,1785,315
Cut,103,1786,315
Cut,203,1789,315
Cut,209,1790,315
Cut,246,1791,315
Cut,246,1793,315
Cut,223,1794,315
Cut,194,1797,315
Cut,327,1802,315
Cut,222,1804,315
Cut,250,1805,315
Cut,238,1806,315
Cut,466,1810,315
Cut,177,1812,315
Cut,243,1813,315
Cut,174,1814,315
Cut,182,1815,315
Cut,228,1819,315
Cut,194,1820,315
Cut,180,1821,315
Cut,199,1822,315
Cut,236,1823,315
Cut,70,1825,315
Cut,228,1826,315
Cut,245,1829,315
Cut,178,1832,315
Cut,223,1837,315
Cut,113,1839,315
Cut,184,1840,315
Cut,145,1841,315
Cut,205,1843,315
Cut,214,1844,315
Cut,188,1848,315
Cut,418,1849,315
Cut,255,1851,315
Cut,312,1852,315
Cut,141,1853,315
Cut,264,1856,315
Cut,314,1871,315
Cut,129,1873,315
Cut,250,1875,315
Cut,248,1877,315
Cut,214,1878,315
Cut,108,1880,315
Cut,224,1881,315
Cut,235,1889,315
Cut,121,1893,315
Cut,256,1899,315
Cut,227,1900,315
Cut,171,1901,315
Cut,171,1903,315
Cut,119,1906,315
Cut,214,1907,315
Cut,241,1911,315
Cut,215,1913,315
Cut,163,1914,315
Cut,222,1917,315
Cut,199,1919,315
Cut,205,1923,315
Cut,232,1925,315
Cut,232,1928,315
Cut,165,1929,315
Cut,238,1931,315
Cut,229,1932,315
Cut,183,1933,315
Cut,126,1934,315
Cut,230,1935,315
Cut,230,1936,315
Cut,231,1940,315
Cut,130,1941,315
Cut,258,1948,315
Cut,344,1949,315
Cut,327,1951,315
Cut,70,1953,315
Cut,216,1955,315
Cut,240,1957,315
Cut,90,1962,315
Cut,211,1963,315
Cut,234,1965,315
Cut,166,1966,315
Cut,206,1967,315
Cut,211,1968,315
Cut,136,1969,315
Cut,203,1971,315
Cut,256,1972,315
Cut,237,1977,315
Cut,178,1979,315
Cut,188,1982,315
Cut,393,1988,315
Cut,240,1989,315
Cut,189,1990,315
Cut,225,1995,315
Cut,234,1997,315
Cut,167,2003,315
Cut,123,2006,315
Cut,224,2007,315
Cut,240,2008,315
Cut,225,2010,315
Cut,244,2011,315
Cut,200,2012,315
Cut,216,2013,315
Cut,248,2014,315
Cut,217,2016,315
Cut,106,2018,315
Cut,399,2020,315
Cut,212,2021,315
Cut,126,2027,315
Cut,243,2028,315
Cut,208,2034,315
Cut,127,2038,315
Cut,232,2041,315
Cut,338,2046,315
Cut,244,2053,315
Cut,216,2054,315
Cut,237,2055,315
Cut,363,2058,315
Cut,210,2069,315
Cut,255,2073,315
Cut,161,2075,315
Cut,230,2077,315
