Cut?,Counts,eventNumber,runNumber
Raw,145,14496,326
Raw,151,14512,326
Raw,180,14512,326
Raw,358,14523,326
Raw,144,14527,326
Raw,24,14527,326
Raw,171,14534,326
Raw,64,14535,326
Raw,249,14566,326
Raw,149,14566,326
Raw,184,14569,326
Raw,170,14570,326
Raw,176,14580,326
Raw,229,14583,326
Raw,158,14584,326
Raw,365,14600,326
Raw,172,14619,326
Raw,158,14626,326
Raw,242,14648,326
Raw,166,14654,326
Raw,157,14663,326
Raw,316,14664,326
Raw,381,14665,326
Raw,369,14670,326
Raw,168,14676,326
Raw,199,14676,326
Raw,140,14682,326
Raw,161,14682,326
Raw,434,14702,326
Raw,154,14710,326
Raw,184,14714,326
Raw,171,14722,326
Raw,173,14728,326
Raw,231,14733,326
Raw,68,14756,326
Raw,168,14760,326
Raw,114,14760,326
Raw,382,14761,326
Raw,194,14766,326
Raw,175,14780,326
Raw,367,14784,326
Raw,275,14794,326
Raw,148,14810,326
Raw,511,14811,326
Raw,86,14819,326
Raw,77,14819,326
Raw,331,14820,326
Raw,140,14822,326
Raw,171,14826,326
Raw,164,14851,326
Raw,177,14851,326
Raw,319,14862,326
Raw,167,14867,326
Raw,151,14870,326
Raw,139,14878,326
Raw,160,14906,326
Raw,128,14907,326
Raw,164,14910,326
Raw,187,14911,326
Raw,58,14914,326
Raw,179,14923,326
Raw,184,14923,326
Raw,43,14937,326
Raw,149,14940,326
Raw,182,14940,326
Raw,284,14966,326
Raw,478,14973,326
Raw,319,14977,326
Raw,184,14979,326
Raw,169,14983,326
Raw,171,14986,326
Raw,152,14987,326
Raw,61,14987,326
Raw,157,14988,326
Raw,354,15018,326
Raw,331,15028,326
Raw,147,15044,326
Raw,153,15044,326
Raw,185,15053,326
Raw,183,15083,326
Raw,134,15090,326
Raw,154,15090,326
Raw,343,15100,326
Raw,180,15103,326
Raw,388,15107,326
Raw,109,15116,326
Raw,333,15120,326
Raw,15,15121,326
Raw,169,15125,326
Raw,50,15139,326
Raw,271,15148,326
Raw,230,15160,326
Raw,184,15165,326
Raw,423,15168,326
Raw,21,15174,326
Raw,145,15180,326
Raw,165,15180,326
Raw,195,15185,326
Raw,179,15187,326
Raw,60,15188,326
Raw,102,15208,326
Raw,337,15238,326
Raw,382,15241,326
Raw,162,15255,326
Raw,342,15257,326
Raw,162,15265,326
Raw,163,15269,326
Raw,139,15273,326
Raw,223,15289,326
Raw,71,15290,326
Raw,73,15296,326
Raw,202,15297,326
Raw,171,15306,326
Raw,169,15319,326
Raw,182,15325,326
Raw,107,15330,326
Raw,193,15337,326
Raw,62,15345,326
Raw,179,15351,326
Raw,172,15352,326
Raw,184,15360,326
Raw,172,15369,326
Raw,65,15369,326
Raw,370,15375,326
Raw,170,15379,326
Raw,343,15391,326
Raw,166,15391,326
Raw,173,15404,326
Raw,123,15405,326
Raw,175,15422,326
Raw,327,15423,326
Raw,165,15424,326
Raw,194,15430,326
Raw,198,15432,326
Raw,172,15434,326
Raw,23,15456,326
Raw,159,15457,326
Raw,183,15465,326
Raw,173,15470,326
Raw,128,15470,326
Raw,167,15474,326
Raw,173,15484,326
Raw,336,15503,326
Raw,496,15516,326
Raw,171,15528,326
Raw,184,15534,326
Raw,170,15546,326
Raw,190,15556,326
Raw,323,15567,326
Raw,302,15583,326
Raw,165,15583,326
Raw,198,15589,326
Raw,90,15592,326
Raw,160,15608,326
Raw,273,15614,326
Raw,191,15618,326
Raw,7,15625,326
Raw,332,15638,326
Raw,239,15641,326
Raw,312,15652,326
Raw,139,15655,326
Raw,206,15657,326
Raw,506,15659,326
Raw,221,15674,326
Raw,78,15674,326
Raw,182,15692,326
Raw,215,15696,326
Raw,125,15706,326
Raw,63,15706,326
Raw,177,15731,326
Raw,182,15734,326
Raw,315,15737,326
Raw,249,15737,326
Raw,348,15746,326
Raw,358,15748,326
Raw,191,15756,326
Raw,146,15761,326
Raw,169,15765,326
Raw,161,15767,326
Raw,115,15770,326
Raw,166,15775,326
Raw,154,15788,326
Raw,84,15788,326
Raw,205,15790,326
Raw,87,15793,326
Raw,147,15804,326
Raw,178,15804,326
Raw,160,15813,326
Raw,160,15813,326
Raw,350,15817,326
Raw,57,15817,326
Raw,159,15820,326
Raw,320,15821,326
Raw,107,15853,326
Raw,172,15859,326
Raw,94,15871,326
Raw,133,15900,326
Raw,354,15908,326
Raw,242,15920,326
Raw,313,15921,326
Raw,164,15934,326
Raw,186,15939,326
Raw,172,15949,326
Raw,193,15956,326
Raw,179,15957,326
Raw,96,15957,326
Raw,180,15966,326
Raw,309,15967,326
Raw,175,15985,326
Raw,68,15995,326
Raw,165,16004,326
Raw,162,16013,326
Raw,171,16013,326
Raw,491,16016,326
Raw,375,16022,326
Raw,182,16030,326
Raw,172,16030,326
Raw,416,16032,326
Raw,491,16043,326
Raw,153,16045,326
Raw,126,16054,326
Raw,270,16054,326
Raw,207,16061,326
Raw,339,16064,326
Raw,192,16074,326
Raw,74,16076,326
Raw,189,16083,326
Raw,162,16083,326
Raw,59,16095,326
Raw,156,16102,326
Raw,49,16102,326
Raw,487,16118,326
Raw,203,16126,326
Raw,184,16138,326
Raw,295,16143,326
Raw,185,16143,326
Raw,40,16158,326
Raw,133,16163,326
Raw,357,16184,326
Raw,321,16216,326
Raw,329,16219,326
Raw,156,16227,326
Raw,151,16270,326
Raw,44,16270,326
Raw,197,16281,326
Raw,50,16281,326
Raw,127,16284,326
Raw,215,16304,326
Raw,340,16306,326
Raw,160,16309,326
Raw,190,16316,326
Raw,174,16320,326
Raw,192,16338,326
Raw,65,16340,326
Raw,202,16356,326
Raw,378,16358,326
Raw,403,16360,326
Raw,178,16367,326
Raw,196,16371,326
Raw,123,16386,326
Raw,170,16387,326
Raw,335,16390,326
Raw,50,16392,326
Raw,51,16392,326
Raw,179,16394,326
Raw,186,16400,326
Raw,516,16411,326
Raw,183,16414,326
Raw,179,16416,326
Raw,98,16416,326
Raw,123,16420,326
Raw,81,16429,326
Raw,108,16429,326
Raw,427,16437,326
Raw,148,16438,326
Raw,181,16439,326
Raw,174,16440,326
Raw,146,16441,326
Raw,107,16441,326
Raw,26,16451,326
Raw,224,16461,326
Raw,374,16465,326
Raw,122,16465,326
Raw,496,16475,326
Raw,171,16488,326
Raw,155,16501,326
Raw,172,16528,326
Raw,323,16536,326
Raw,173,16539,326
Raw,200,16540,326
Raw,158,16541,326
Raw,176,16544,326
Raw,143,16552,326
Raw,6,16552,326
Raw,116,16558,326
Raw,287,16566,326
Raw,515,16580,326
Raw,170,16581,326
Raw,53,16583,326
Raw,174,16598,326
Raw,171,16611,326
Raw,313,16618,326
Raw,148,16625,326
Raw,187,16625,326
Raw,494,16649,326
Raw,167,16658,326
Raw,172,16663,326
Raw,427,16680,326
Raw,54,16687,326
Raw,319,16692,326
Raw,174,16703,326
Raw,317,16705,326
Raw,40,16709,326
Raw,182,16710,326
Raw,132,16721,326
Raw,173,16739,326
Raw,57,16739,326
Raw,59,16740,326
Raw,168,16749,326
Raw,191,16778,326
Raw,130,16785,326
Raw,172,16794,326
Raw,89,16805,326
Raw,321,16807,326
Raw,172,16832,326
Raw,153,16843,326
Raw,413,16846,326
Raw,320,16862,326
Raw,157,16868,326
Raw,178,16869,326
Raw,172,16869,326
Raw,168,16891,326
Raw,331,16895,326
Raw,195,16897,326
Raw,190,16899,326
Raw,476,16914,326
Raw,169,16918,326
Raw,294,16933,326
Raw,171,16947,326
Raw,265,16949,326
Raw,62,16956,326
Raw,147,16968,326
Raw,291,16977,326
Raw,414,16978,326
Raw,127,16983,326
Raw,122,16994,326
Raw,81,17005,326
Raw,158,17011,326
Raw,177,17014,326
Raw,59,17021,326
Raw,151,17027,326
Raw,201,17035,326
Raw,187,17047,326
Raw,237,17064,326
Raw,93,17066,326
Raw,127,17109,326
Raw,181,17112,326
Raw,160,17118,326
Raw,65,17118,326
Raw,201,17125,326
Raw,56,17139,326
Raw,177,17151,326
Raw,80,17163,326
Raw,315,17164,326
Raw,188,17164,326
Raw,178,17177,326
Raw,186,17177,326
Raw,310,17184,326
Raw,324,17207,326
Raw,173,17217,326
Raw,322,17226,326
Raw,160,17230,326
Raw,358,17233,326
Raw,185,17247,326
Raw,179,17261,326
Raw,182,17267,326
Raw,183,17272,326
Raw,335,17274,326
Raw,314,17285,326
Raw,198,17285,326
Raw,153,17289,326
Raw,177,17296,326
Raw,258,17326,326
Raw,163,17365,326
Raw,151,17382,326
Raw,203,17387,326
Raw,281,17388,326
Raw,350,17397,326
Raw,168,17401,326
Raw,24,17401,326
Raw,467,17418,326
Raw,162,17455,326
Raw,276,17461,326
Raw,173,17464,326
Raw,176,17466,326
Raw,334,17469,326
Raw,387,17478,326
Raw,167,17479,326
Raw,146,17489,326
Raw,105,17496,326
Raw,74,17524,326
Raw,159,17540,326
Raw,326,17543,326
Raw,390,17563,326
Raw,217,17567,326
Raw,165,17576,326
Raw,175,17580,326
Raw,75,17580,326
Raw,179,17591,326
Raw,174,17601,326
Raw,342,17619,326
Raw,86,17619,326
Raw,177,17622,326
Raw,140,17642,326
Raw,158,17643,326
Raw,196,17656,326
Raw,503,17658,326
Raw,172,17659,326
Raw,118,17659,326
Raw,172,17664,326
Raw,193,17666,326
Raw,114,17666,326
Raw,139,17669,326
Raw,157,17670,326
Raw,429,17676,326
Raw,164,17677,326
Raw,152,17677,326
Raw,162,17688,326
Raw,56,17690,326
Raw,202,17708,326
Raw,170,17726,326
Raw,148,17731,326
Raw,188,17739,326
Raw,128,17739,326
Raw,164,17778,326
Raw,121,17790,326
Raw,120,17790,326
Raw,137,17802,326
Raw,324,17811,326
Raw,243,17820,326
Raw,185,17821,326
Raw,176,17829,326
Raw,132,17829,326
Raw,175,17834,326
Raw,90,17836,326
Raw,330,17876,326
Raw,510,17878,326
Raw,50,17886,326
Raw,443,17924,326
Raw,264,17937,326
Raw,346,17941,326
Raw,253,17966,326
Raw,176,17981,326
Raw,148,17992,326
Raw,125,17992,326
Raw,122,18000,326
Raw,70,18003,326
Raw,190,18013,326
Raw,183,18026,326
Raw,174,18031,326
Raw,170,18048,326
Raw,518,18053,326
Raw,171,18059,326
Raw,175,18066,326
Raw,167,18075,326
Raw,76,18078,326
Raw,201,18082,326
Raw,158,18086,326
Raw,161,18092,326
Raw,173,18123,326
Raw,189,18125,326
Raw,186,18129,326
Raw,193,18134,326
Raw,173,18139,326
Raw,196,18144,326
Raw,193,18153,326
Raw,184,18158,326
Raw,59,18161,326
Raw,158,18182,326
Raw,252,18188,326
Raw,523,18188,326
Raw,278,18204,326
Raw,109,18205,326
Raw,175,18206,326
Raw,168,18211,326
Raw,45,18216,326
Raw,331,18218,326
Raw,158,18222,326
Raw,256,18236,326
Raw,171,18240,326
Raw,153,18259,326
Raw,172,18305,326
Raw,163,18316,326
Raw,334,18321,326
Raw,340,18321,326
Raw,90,18328,326
Raw,127,18328,326
Raw,175,18335,326
Raw,349,18364,326
Raw,158,18367,326
Raw,200,18371,326
Raw,191,18371,326
Raw,185,18374,326
Raw,523,18379,326
Raw,355,18389,326
Raw,311,18404,326
Raw,141,18424,326
Raw,172,18428,326
Raw,182,18447,326
Raw,81,18453,326
Raw,170,18460,326
Raw,142,18460,326
Raw,123,18464,326
Raw,64,18464,326
Raw,398,18476,326
Raw,190,18477,326
Raw,197,18524,326
Raw,160,18540,326
Raw,196,18558,326
Raw,262,18559,326
Raw,47,18559,326
Raw,135,18560,326
Raw,170,18596,326
Raw,493,18634,326
Raw,167,18636,326
Raw,184,18636,326
Raw,71,18648,326
Raw,159,18650,326
Raw,170,18653,326
Raw,167,18668,326
Raw,166,18678,326
Raw,202,18706,326
Raw,133,18715,326
Raw,188,18725,326
Raw,159,18727,326
Raw,176,18727,326
Raw,154,18729,326
Raw,187,18739,326
Raw,304,18748,326
Raw,247,18752,326
Raw,159,18754,326
Raw,258,18754,326
Raw,146,18768,326
Raw,61,18774,326
Raw,132,18786,326
Raw,174,18787,326
Raw,383,18789,326
Raw,155,18794,326
Raw,129,18794,326
Raw,161,18797,326
Raw,197,18797,326
Raw,21,18841,326
Raw,153,18859,326
Raw,169,18890,326
Raw,163,18896,326
Raw,315,18898,326
Raw,182,18903,326
Raw,180,18908,326
Raw,145,18908,326
Raw,184,18912,326
Raw,178,18915,326
Raw,159,18915,326
Raw,137,18916,326
Raw,174,18953,326
Raw,238,18956,326
Raw,50,18956,326
Raw,78,18969,326
Raw,300,18970,326
Raw,316,18974,326
Raw,152,18976,326
Raw,369,18983,326
Raw,185,18987,326
Raw,367,18996,326
Raw,196,19045,326
Raw,160,19047,326
Raw,142,19066,326
Raw,167,19066,326
Raw,36,19078,326
Raw,408,19091,326
Raw,169,19094,326
Raw,170,19094,326
Raw,77,19098,326
Raw,438,19107,326
Raw,170,19126,326
Raw,174,19136,326
Raw,86,19136,326
Raw,127,19136,326
Raw,180,19137,326
Raw,181,19141,326
Raw,193,19144,326
Raw,500,19151,326
Raw,53,19153,326
Raw,21,19154,326
Raw,520,19156,326
Raw,259,19158,326
Raw,191,19164,326
Raw,161,19173,326
Raw,168,19184,326
Raw,295,19191,326
Raw,180,19200,326
Raw,113,19201,326
Raw,209,19208,326
Raw,150,19210,326
Raw,45,19233,326
Raw,488,19239,326
Raw,166,19267,326
Raw,246,19269,326
Raw,121,19280,326
Raw,120,19285,326
Raw,195,19286,326
Raw,169,19299,326
Raw,193,19300,326
Raw,77,19300,326
Raw,314,19319,326
Raw,175,19333,326
Raw,312,19346,326
Raw,100,19346,326
Raw,169,19347,326
Raw,176,19349,326
Raw,171,19352,326
Raw,141,19370,326
Raw,189,19370,326
Raw,167,19371,326
Raw,171,19377,326
Raw,155,19402,326
Raw,178,19423,326
Raw,167,19430,326
Raw,56,19451,326
Raw,102,19451,326
Raw,506,19452,326
Raw,332,19453,326
Raw,190,19459,326
Raw,335,19463,326
Raw,188,19492,326
Raw,179,19505,326
Raw,188,19513,326
Raw,158,19515,326
Raw,143,19531,326
Raw,213,19539,326
Raw,139,19567,326
Raw,142,19568,326
Raw,74,19583,326
Raw,158,19587,326
Raw,221,19594,326
Raw,182,19598,326
Raw,311,19602,326
Raw,56,19611,326
Raw,173,19633,326
Raw,57,19637,326
Raw,124,19646,326
Raw,171,19654,326
Raw,234,19654,326
Raw,56,19668,326
Raw,87,19672,326
Raw,204,19693,326
Raw,92,19693,326
Raw,371,19719,326
Raw,197,19731,326
Raw,115,19731,326
Raw,129,19737,326
Raw,170,19744,326
Raw,359,19751,326
Raw,172,19762,326
Raw,88,19774,326
Raw,163,19813,326
Raw,360,19820,326
Raw,101,19833,326
Raw,509,19877,326
Raw,76,19896,326
Raw,93,19898,326
Raw,364,19908,326
Raw,503,19912,326
Raw,149,19912,326
Raw,147,19917,326
Raw,173,19924,326
Raw,136,19924,326
Raw,15,19938,326
Raw,306,19951,326
Raw,162,19952,326
Raw,178,19955,326
Raw,101,19955,326
Raw,342,19977,326
Raw,336,19987,326
Raw,191,19997,326
Raw,154,20022,326
Raw,174,20034,326
Raw,147,20039,326
Raw,277,20051,326
Raw,9,20057,326
Raw,236,20061,326
Raw,359,20088,326
Raw,358,20097,326
Raw,196,20101,326
Raw,179,20106,326
Raw,195,20112,326
Raw,308,20113,326
Raw,177,20124,326
Raw,191,20147,326
Raw,224,20169,326
Raw,167,20173,326
Raw,104,20173,326
Raw,182,20181,326
Raw,100,20187,326
Raw,321,20198,326
Raw,99,20204,326
Raw,74,20204,326
Raw,326,20211,326
Raw,337,20216,326
Raw,155,20223,326
Raw,185,20233,326
Raw,170,20235,326
Raw,173,20259,326
Raw,173,20260,326
Raw,182,20260,326
Raw,180,20262,326
Raw,151,20275,326
Raw,457,20283,326
Raw,93,20286,326
Raw,178,20303,326
Raw,125,20309,326
Raw,301,20326,326
Raw,81,20326,326
Raw,182,20333,326
Raw,141,20350,326
Raw,405,20354,326
Raw,60,20354,326
Raw,167,20370,326
Raw,512,20376,326
Raw,168,20383,326
Raw,125,20393,326
Raw,359,20399,326
Raw,127,20441,326
Raw,163,20447,326
Raw,155,20463,326
Raw,97,20464,326
Raw,360,20471,326
Raw,310,20475,326
Raw,140,20484,326
Raw,185,20487,326
Raw,526,20489,326
Raw,169,20491,326
Raw,146,20496,326
Raw,163,20510,326
Raw,166,20520,326
Raw,158,20520,326
Raw,183,20541,326
Raw,337,20550,326
Raw,360,20560,326
Raw,72,20564,326
Raw,81,20564,326
Raw,170,20572,326
Raw,170,20574,326
Raw,346,20588,326
Raw,326,20601,326
Raw,96,20616,326
Raw,156,20620,326
Raw,199,20624,326
Raw,92,20624,326
Raw,176,20643,326
Raw,334,20644,326
Raw,166,20650,326
Raw,159,20667,326
Raw,129,20669,326
Raw,421,20693,326
Raw,363,20701,326
Raw,164,20711,326
Raw,308,20729,326
Raw,52,20742,326
Raw,165,20745,326
Raw,193,20768,326
Raw,100,20772,326
Raw,64,20772,326
Raw,180,20774,326
Raw,179,20794,326
Raw,136,20821,326
Raw,182,20831,326
Raw,155,20841,326
Raw,177,20850,326
Raw,152,20854,326
Raw,59,20854,326
Raw,126,20863,326
Raw,167,20870,326
Raw,176,20881,326
Raw,175,20882,326
Raw,375,20887,326
Raw,190,20895,326
Raw,461,20904,326
Raw,17,20904,326
Raw,144,20907,326
Raw,58,20919,326
Raw,172,20922,326
Raw,180,20927,326
Raw,322,20972,326
Raw,391,20974,326
Raw,164,20984,326
Raw,155,20994,326
Raw,66,20994,326
Raw,189,20995,326
Raw,351,21027,326
Raw,171,21032,326
Raw,103,21033,326
Raw,51,21035,326
Raw,132,21043,326
Raw,188,21065,326
Raw,204,21069,326
Raw,186,21069,326
Raw,182,21071,326
Raw,288,21078,326
Raw,122,21100,326
Raw,165,21113,326
Raw,149,21117,326
Raw,201,21127,326
Raw,163,21142,326
Raw,359,21145,326
Raw,182,21152,326
Raw,216,21166,326
Raw,166,21179,326
Raw,197,21185,326
Raw,178,21185,326
Raw,189,21196,326
Raw,109,21196,326
Raw,159,21198,326
Raw,348,21204,326
Raw,165,21209,326
Raw,188,21218,326
Raw,79,21229,326
Raw,196,21234,326
Raw,60,21234,326
Raw,306,21239,326
Raw,188,21241,326
Raw,187,21254,326
Raw,175,21256,326
Raw,173,21278,326
Raw,171,21293,326
Raw,316,21297,326
Raw,249,21312,326
Raw,184,21334,326
Raw,192,21338,326
Raw,165,21338,326
Raw,314,21339,326
Raw,172,21343,326
Raw,348,21359,326
Raw,180,21362,326
Raw,349,21375,326
Raw,169,21377,326
Raw,169,21389,326
Raw,168,21395,326
Raw,296,21422,326
Raw,160,21435,326
Raw,175,21447,326
Raw,401,21451,326
Raw,79,21457,326
Raw,323,21486,326
Raw,165,21502,326
Raw,154,21502,326
Raw,62,21525,326
Raw,87,21525,326
Raw,348,21531,326
Raw,180,21543,326
Raw,32,21548,326
Raw,280,21557,326
Raw,163,21558,326
Raw,441,21566,326
Raw,189,21575,326
Raw,72,21576,326
Raw,187,21582,326
Raw,189,21608,326
Raw,166,21615,326
Raw,241,21625,326
Raw,28,21625,326
Raw,452,21630,326
Raw,126,21638,326
Raw,343,21650,326
Raw,160,21662,326
Raw,125,21697,326
Raw,153,21700,326
Raw,75,21700,326
Raw,127,21701,326
Raw,180,21729,326
Raw,71,21732,326
Raw,175,21765,326
Raw,299,21766,326
Raw,186,21766,326
Raw,171,21768,326
Raw,129,21773,326
Raw,185,21785,326
Raw,156,21799,326
Raw,406,21803,326
Raw,153,21807,326
Raw,282,21825,326
Raw,177,21831,326
Raw,170,21834,326
Raw,187,21842,326
Raw,166,21848,326
Raw,163,21850,326
Raw,357,21870,326
Raw,106,21870,326
Raw,160,21888,326
Raw,173,21893,326
Raw,94,21893,326
Raw,171,21895,326
Raw,184,21895,326
Raw,54,21895,326
Raw,124,21896,326
Raw,142,21899,326
Raw,340,21913,326
Raw,268,21917,326
Raw,401,21918,326
Raw,106,21922,326
Raw,176,21924,326
Raw,298,21936,326
Raw,220,21946,326
Raw,157,21954,326
Raw,237,21956,326
Raw,69,21969,326
Raw,143,21974,326
Raw,128,21974,326
Raw,151,21989,326
Raw,173,21995,326
Raw,186,21999,326
Raw,65,22006,326
Raw,183,22023,326
Raw,135,22039,326
Raw,90,22044,326
Raw,160,22052,326
Raw,246,22068,326
Raw,327,22074,326
Raw,432,22088,326
Raw,318,22094,326
Raw,195,22117,326
Raw,464,22123,326
Raw,60,22134,326
Raw,162,22138,326
Raw,296,22140,326
Raw,397,22146,326
Raw,163,22146,326
Raw,66,22155,326
Raw,73,22166,326
Raw,199,22169,326
Raw,348,22171,326
Raw,36,22171,326
Raw,296,22178,326
Raw,135,22190,326
Raw,178,22197,326
Raw,242,22227,326
Raw,440,22230,326
Raw,135,22232,326
Raw,170,22234,326
Raw,71,22234,326
Raw,414,22254,326
Raw,88,22290,326
Raw,181,22295,326
Raw,185,22302,326
Raw,132,22309,326
Raw,155,22310,326
Raw,224,22310,326
Raw,163,22321,326
Raw,334,22330,326
Raw,20,22343,326
Raw,164,22344,326
Raw,120,22344,326
Raw,45,22364,326
Raw,347,22373,326
Raw,122,22396,326
Raw,162,22407,326
Raw,155,22426,326
Raw,67,22438,326
Raw,167,22439,326
Raw,185,22448,326
Raw,144,22453,326
Raw,460,22456,326
Raw,175,22470,326
Raw,186,22472,326
Raw,322,22488,326
Raw,167,22490,326
Raw,125,22491,326
Raw,151,22495,326
Raw,176,22504,326
Raw,108,22508,326
Raw,123,22510,326
Raw,162,22510,326
Raw,106,22511,326
Raw,58,22511,326
Raw,519,22518,326
Raw,174,22526,326
Raw,152,22526,326
Raw,318,22570,326
Raw,164,22590,326
Raw,193,22595,326
Raw,120,22617,326
Raw,198,22625,326
Raw,175,22635,326
Raw,296,22650,326
Raw,142,22684,326
Raw,168,22686,326
Raw,336,22687,326
Raw,161,22695,326
Raw,163,22711,326
Raw,171,22717,326
Raw,150,22729,326
Raw,92,22729,326
Raw,225,22733,326
Raw,173,22733,326
Raw,62,22735,326
Raw,357,22742,326
Raw,334,22743,326
Raw,164,22748,326
Raw,174,22748,326
Raw,176,22771,326
Raw,159,22781,326
Raw,166,22782,326
Raw,72,22782,326
Raw,179,22785,326
Raw,147,22785,326
Raw,27,22788,326
Raw,249,22791,326
Raw,66,22791,326
Raw,457,22808,326
Raw,439,22809,326
Raw,348,22827,326
Raw,193,22828,326
Raw,176,22857,326
Raw,64,22857,326
Raw,146,22863,326
Raw,251,22882,326
Raw,234,22890,326
Raw,191,22900,326
Raw,177,22905,326
Raw,172,22916,326
Raw,358,22929,326
Raw,59,22929,326
Raw,179,22937,326
Raw,134,22939,326
Raw,344,22946,326
Raw,181,22982,326
Raw,78,22986,326
Raw,347,22999,326
Raw,125,23001,326
Raw,157,23013,326
Raw,486,23014,326
Raw,338,23042,326
Raw,345,23046,326
Raw,173,23054,326
Raw,170,23057,326
Raw,276,23081,326
Raw,331,23096,326
Raw,464,23098,326
Raw,63,23102,326
Raw,340,23135,326
Raw,168,23137,326
Raw,105,23137,326
Raw,257,23143,326
Raw,173,23147,326
Raw,366,23148,326
Raw,175,23153,326
Raw,488,23157,326
Raw,142,23173,326
Raw,213,23173,326
Raw,97,23179,326
Raw,272,23206,326
Raw,224,23207,326
Raw,305,23219,326
Raw,163,23232,326
Raw,65,23232,326
Raw,153,23232,326
Raw,137,23233,326
Raw,366,23236,326
Raw,267,23239,326
Raw,137,23258,326
Raw,230,23267,326
Raw,283,23273,326
Raw,166,23282,326
Raw,191,23293,326
Raw,139,23295,326
Raw,354,23302,326
Raw,361,23306,326
Raw,343,23311,326
Raw,38,23311,326
Raw,185,23321,326
Raw,169,23324,326
Raw,154,23331,326
Raw,160,23341,326
Raw,305,23349,326
Raw,168,23357,326
Raw,64,23361,326
Raw,162,23372,326
Raw,155,23375,326
Raw,144,23383,326
Raw,163,23397,326
Raw,178,23411,326
Raw,138,23432,326
Raw,146,23438,326
Raw,157,23439,326
Raw,238,23443,326
Raw,60,23443,326
Raw,178,23456,326
Raw,170,23461,326
Raw,192,23466,326
Raw,122,23507,326
Raw,162,23513,326
Raw,199,23515,326
Raw,345,23527,326
Raw,134,23532,326
Raw,159,23561,326
Raw,49,23561,326
Raw,332,23567,326
Raw,123,23567,326
Raw,125,23568,326
Raw,300,23598,326
Raw,88,23609,326
Raw,153,23611,326
Raw,95,23613,326
Raw,465,23650,326
Raw,178,23669,326
Raw,54,23672,326
Raw,199,23677,326
Raw,101,23679,326
Raw,156,23688,326
Raw,267,23710,326
Raw,148,23711,326
Raw,40,23715,326
Raw,64,23715,326
Raw,142,23716,326
Raw,152,23719,326
Raw,189,23719,326
Raw,121,23733,326
Raw,67,23744,326
Raw,94,23744,326
Raw,58,23758,326
Raw,128,23761,326
Raw,142,23761,326
Raw,185,23766,326
Raw,68,23766,326
Raw,124,23770,326
Raw,230,23776,326
Raw,79,23784,326
Raw,322,23825,326
Raw,293,23834,326
Raw,173,23871,326
Raw,91,23878,326
Raw,149,23880,326
Raw,160,23905,326
Raw,324,23914,326
Raw,409,23920,326
Raw,168,23929,326
Raw,338,23930,326
Raw,158,23934,326
Raw,168,23943,326
Raw,159,23946,326
Raw,153,23949,326
Raw,166,23949,326
Raw,151,23978,326
Raw,269,24009,326
Raw,185,24011,326
Raw,210,24015,326
Raw,130,24030,326
Raw,171,24056,326
Raw,363,24115,326
Raw,334,24124,326
Raw,163,24153,326
Raw,169,24171,326
Raw,70,24176,326
Raw,506,24177,326
Raw,326,24192,326
Raw,60,24192,326
Raw,150,24201,326
Raw,80,24201,326
Raw,307,24206,326
Raw,497,24218,326
Raw,197,24231,326
Raw,176,24234,326
Raw,110,24234,326
Raw,195,24235,326
Raw,177,24245,326
Raw,134,24249,326
Raw,191,24264,326
Raw,18,24269,326
Raw,175,24273,326
Raw,171,24279,326
Raw,484,24289,326
Raw,174,24320,326
Raw,316,24325,326
Raw,257,24328,326
Raw,307,24330,326
Raw,168,24331,326
Raw,174,24337,326
Raw,363,24343,326
Raw,157,24361,326
Raw,60,24361,326
Raw,76,24366,326
Raw,124,24366,326
Raw,135,24372,326
Raw,350,24378,326
Raw,171,24378,326
Raw,146,24394,326
Raw,75,24394,326
Raw,184,24396,326
Raw,143,24411,326
Raw,357,24416,326
Raw,152,24418,326
Raw,359,24419,326
Raw,278,24425,326
Raw,163,24429,326
Raw,516,24446,326
Raw,283,24452,326
Raw,208,24459,326
Raw,237,24464,326
Raw,291,24470,326
Raw,330,24474,326
Raw,360,24481,326
Raw,79,24487,326
Raw,315,24518,326
Raw,247,24518,326
Raw,163,24532,326
Raw,161,24532,326
Raw,132,24550,326
Raw,115,24550,326
Raw,195,24551,326
Raw,112,24561,326
Raw,187,24581,326
Raw,331,24582,326
Raw,356,24590,326
Raw,128,24590,326
Raw,152,24594,326
Raw,99,24599,326
Raw,145,24599,326
Raw,80,24599,326
Raw,345,24614,326
Raw,103,24627,326
Raw,192,24636,326
Raw,148,24637,326
Raw,173,24647,326
Raw,128,24657,326
Raw,180,24668,326
Raw,374,24677,326
Raw,344,24678,326
Raw,185,24684,326
Raw,133,24744,326
Raw,106,24744,326
Raw,134,24758,326
Raw,149,24773,326
Raw,169,24773,326
Raw,264,24777,326
Raw,155,24782,326
Raw,349,24807,326
Raw,168,24812,326
Raw,236,24812,326
Raw,54,24812,326
Raw,349,24842,326
Raw,114,24842,326
Raw,353,24873,326
Raw,367,24878,326
Raw,159,24878,326
Raw,176,24885,326
Raw,417,24886,326
Raw,179,24891,326
Raw,139,24893,326
Raw,351,24904,326
Raw,358,24909,326
Raw,331,24917,326
Raw,54,24937,326
Raw,200,24945,326
Raw,146,24952,326
Raw,178,24969,326
Raw,164,24972,326
Raw,168,24973,326
Raw,94,24981,326
Raw,173,25014,326
Raw,244,25022,326
Raw,168,25024,326
