Cut?,Counts,eventNumber,runNumber
Raw,7.34295632e+05,23113,323
Raw,6.81088583e+05,23137,323
Raw,5.35971896e+05,23147,323
Raw,7.89321785e+05,23147,323
Raw,4.28613731e+05,23179,323
Raw,6.69741144e+05,23179,323
Raw,5.77528154e+05,23219,323
Raw,5.52734487e+05,23236,323
Raw,6.63064799e+05,23265,323
Raw,5.54138639e+05,23273,323
Raw,1.24060296e+06,23283,323
Raw,6.28404916e+05,23295,323
Raw,6.2937286e+05,23296,323
Raw,6.28366389e+05,23302,323
Raw,4.41268432e+05,23303,323
Raw,5.68410575e+05,23324,323
Raw,5.60661616e+05,23331,323
Raw,6.74766841e+05,23349,323
Raw,3.74000274e+05,23357,323
Raw,7.23810044e+05,23364,323
Raw,3.97630543e+05,23376,323
Raw,1.4460591e+06,23383,323
Raw,5.61808632e+05,23411,323
Raw,6.28658667e+05,23438,323
Raw,5.47413233e+05,23456,323
Raw,9.38663447e+05,23461,323
Raw,5.37857517e+05,23492,323
Raw,4.15109077e+05,23495,323
Raw,4.0015446e+05,23507,323
Raw,1.45503678e+06,23533,323
Raw,6.562008e+05,23561,323
Raw,7.28848478e+05,23568,323
Raw,5.73726715e+05,23598,323
Raw,3.46160614e+05,23598,323
Raw,3.17488884e+05,23609,323
Raw,7.47658197e+05,23613,323
Raw,1.27347813e+06,23632,323
Raw,7.04643198e+05,23646,323
Raw,6.04739011e+05,23651,323
Raw,7.9698385e+05,23672,323
Raw,6.59760143e+05,23677,323
Raw,7.36520598e+05,23683,323
Raw,6.63461562e+05,23683,323
Raw,2.78695965e+05,23684,323
Raw,7.1308471e+05,23688,323
Raw,5.59317081e+05,23697,323
Raw,2.66178067e+05,23698,323
Raw,3.5124859e+05,23710,323
Raw,1.2206123e+06,23711,323
Raw,5.46331289e+05,23715,323
Raw,6.44154425e+05,23719,323
Raw,3.43566245e+05,23761,323
Raw,6.44467059e+05,23761,323
Raw,5.68954956e+05,23770,323
Raw,9.85090068e+05,23775,323
Raw,6.52305156e+05,23776,323
Raw,6.61460139e+05,23784,323
Raw,3.59759496e+05,23786,323
Raw,4.46500717e+05,23794,323
Raw,6.34438199e+05,23857,323
Raw,7.32839995e+05,23863,323
Raw,1.65777748e+06,23880,323
Raw,1.0113242e+06,23934,323
Raw,5.79142585e+05,23965,323
Raw,1.1667508e+05,23978,323
Raw,5.48837016e+05,24009,323
Raw,1.09709255e+06,24011,323
Raw,7.01405375e+05,24020,323
Raw,6.93129221e+05,24026,323
Raw,9.71297376e+05,24030,323
Raw,8.28552784e+05,24042,323
Raw,5.98705587e+05,24042,323
Raw,3.64816241e+05,24176,323
Raw,6.78154599e+05,24192,323
Raw,8.1859384e+05,24192,323
Raw,6.22804295e+05,24192,323
Raw,1.04079494e+06,24206,323
Raw,3.01348925e+05,24208,323
Raw,4.90228105e+05,24218,323
Raw,4.86315444e+05,24227,323
Raw,1.52897524e+06,24227,323
Raw,1.77885643e+05,24246,323
Raw,5.01767419e+05,24249,323
Raw,5.49446345e+05,24287,323
Raw,6.16637491e+05,24289,323
Raw,6.84744535e+05,24328,323
Raw,4.30373235e+05,24328,323
Raw,7.04905834e+05,24330,323
Raw,7.28347092e+05,24331,323
Raw,6.2577497e+05,24343,323
Raw,7.23046989e+05,24361,323
Raw,5.49570924e+05,24366,323
Raw,1.16983391e+06,24376,323
Raw,6.68357904e+05,24376,323
Raw,3.05207373e+05,24378,323
Raw,5.88161274e+05,24390,323
Raw,1.75339536e+06,24394,323
Raw,1.47527535e+06,24396,323
Raw,5.63668979e+05,24399,323
Raw,8.41443109e+05,24466,323
Raw,1.32288834e+06,24487,323
Raw,2.97323309e+05,24488,323
Raw,5.37863784e+05,24518,323
Raw,6.71999501e+05,24522,323
Raw,5.47207557e+05,24532,323
Raw,96742.752,24541,323
Raw,6.16439483e+05,24550,323
Raw,6.2887426e+05,24561,323
Raw,6.2534815e+05,24561,323
Raw,1.25388196e+06,24590,323
Raw,1.20201527e+06,24591,323
Raw,1.43383042e+06,24591,323
Raw,5.58141049e+05,24599,323
Raw,1.08109741e+06,24637,323
Raw,1.43920722e+06,24668,323
Raw,6.35726336e+05,24673,323
Raw,4.11994708e+05,24677,323
Raw,1.4374802e+06,24708,323
Raw,1.15430977e+06,24728,323
Raw,5.48268249e+05,24729,323
Raw,5.44961214e+05,24749,323
Raw,1.16017261e+05,24758,323
Raw,1.85261205e+06,24777,323
Raw,1.16050265e+06,24782,323
Raw,97800.123,24792,323
Raw,5.14341815e+05,24842,323
Raw,6.94329831e+05,24847,323
Raw,5.52838341e+05,24873,323
Raw,1.69000524e+05,24873,323
Raw,7.13568926e+05,24878,323
Raw,1.73788408e+06,24885,323
Raw,8.99158861e+05,24886,323
Raw,6.48992157e+05,24895,323
Raw,6.37150475e+05,24917,323
Raw,9.43657111e+05,24938,323
Raw,1.89541488e+06,24972,323
Raw,1.67342679e+05,24981,323
Raw,3.22125774e+05,24981,323
Raw,8.70377335e+05,25022,323
Raw,3.85306836e+05,25024,323
Raw,3.36856717e+05,25059,323
Raw,6.21997905e+05,25065,323
Raw,1.35258383e+06,25068,323
Raw,6.99678339e+05,25072,323
Raw,2.72473673e+05,25088,323
Raw,6.38332484e+05,25088,323
Raw,5.98616296e+05,25103,323
Raw,1.59033567e+06,25111,323
Raw,1.41426643e+05,25127,323
Raw,7.25870321e+05,25141,323
Raw,1.35906661e+06,25143,323
Raw,1.38018157e+06,25171,323
Raw,1.27185539e+06,25178,323
Raw,6.55964748e+05,25202,323
Raw,6.88704777e+05,25231,323
Raw,6.21830423e+05,25231,323
Raw,4.50779097e+05,25237,323
Raw,6.40533622e+05,25245,323
Raw,5.77364414e+05,25257,323
Raw,7.49381675e+05,25267,323
Raw,8.06031288e+05,25281,323
Raw,6.52940125e+05,25288,323
Raw,5.65254508e+05,25303,323
Raw,4.68130244e+05,25330,323
Raw,1.12985793e+06,25352,323
Raw,4.99056587e+05,25367,323
Raw,1.81372967e+05,25388,323
Raw,7.06249924e+05,25399,323
Raw,3.99004568e+05,25414,323
Raw,4.49956384e+05,25419,323
Raw,6.01109357e+05,25420,323
Raw,6.12625133e+05,25428,323
Raw,3.14995316e+05,25428,323
Raw,5.50398074e+05,25429,323
Raw,5.70750041e+05,25436,323
Raw,6.50749851e+05,25472,323
Raw,6.78215073e+05,25478,323
Raw,5.43735626e+05,25513,323
Raw,5.73320482e+05,25540,323
Raw,5.78441737e+05,25549,323
Raw,1.85470686e+05,25559,323
Raw,7.07286602e+05,25570,323
Raw,5.74038719e+05,25580,323
Raw,6.07746328e+05,25581,323
Raw,3.14210034e+05,25591,323
Raw,5.87413197e+05,25609,323
Raw,1.15309992e+06,25610,323
Raw,9.15810908e+05,25615,323
Raw,6.49691347e+05,25631,323
Raw,6.68221451e+05,25687,323
Raw,1.73149535e+05,25716,323
Raw,2.70596271e+05,25732,323
Raw,6.79126707e+05,25734,323
Raw,6.58143706e+05,25737,323
Raw,5.59858141e+05,25767,323
Raw,7.03197965e+05,25789,323
Raw,1.64581765e+06,25795,323
Raw,2.50571073e+05,25795,323
Raw,4.03208477e+05,25835,323
Raw,8.96295952e+05,25846,323
Raw,6.01435748e+05,25854,323
Raw,7.16989763e+05,25865,323
Raw,6.92210175e+05,25884,323
Raw,3.241236e+05,25886,323
Raw,4.88165538e+05,25950,323
Raw,6.03034514e+05,25960,323
Raw,1.05036802e+06,26005,323
Raw,4.98576734e+05,26029,323
Raw,4.39857822e+05,26029,323
Raw,1.84518502e+05,26029,323
Raw,5.7339801e+05,26032,323
Raw,6.59821744e+05,26050,323
Raw,7.16843573e+05,26064,323
Raw,6.36820815e+05,26080,323
Raw,5.48724867e+05,26179,323
Raw,4.8437359e+05,26184,323
Raw,7.00566079e+05,26195,323
Raw,4.50868971e+05,26219,323
Raw,6.61131172e+05,26235,323
Raw,5.62762407e+05,26236,323
Raw,6.87863332e+05,26239,323
Raw,89497.323,26266,323
Raw,6.14206773e+05,26269,323
Raw,4.57329744e+05,26274,323
Raw,5.55504574e+05,26329,323
Raw,2.71707054e+05,26335,323
Raw,1.87217091e+05,26335,323
Raw,1.3320352e+05,26348,323
Raw,5.80078256e+05,26353,323
Raw,1.20856192e+06,26357,323
Raw,5.81036775e+05,26359,323
Raw,1.04935093e+05,26395,323
Raw,5.6759467e+05,26396,323
Raw,1.78126165e+06,26420,323
Raw,2.58887746e+05,26428,323
Raw,1.0110053e+05,26447,323
Raw,6.77518031e+05,26467,323
Raw,6.4083555e+05,26488,323
Raw,5.52077556e+05,26490,323
Raw,9134.6235,26526,323
Raw,6.73958976e+05,26544,323
Raw,3.26159562e+05,26556,323
Raw,6.21026035e+05,26599,323
Raw,1.00015609e+06,26632,323
Raw,3.49023523e+05,26642,323
Raw,3.7748613e+05,26659,323
Raw,4.43641501e+05,26719,323
Raw,7.18789791e+05,26773,323
Raw,5.3488489e+05,26775,323
Raw,1.28976596e+05,26792,323
Raw,2.57379694e+05,26803,323
Raw,4.24324314e+05,26807,323
Raw,3.87884916e+05,26820,323
Raw,7.03879522e+05,26830,323
Raw,5.89806772e+05,26839,323
Raw,2.62978849e+05,26845,323
Raw,8.84035663e+05,26891,323
Raw,5.34128091e+05,26898,323
Raw,5.86924465e+05,26925,323
Raw,3.76304547e+05,26933,323
Raw,5.55868828e+05,26939,323
Raw,6.52161376e+05,26972,323
Raw,6.56795811e+05,26990,323
Raw,6.01149472e+05,26990,323
Raw,2.67251682e+05,26990,323
Raw,5.82461515e+05,27014,323
Raw,1.05564603e+06,27027,323
Raw,9.2525884e+05,27031,323
Raw,1.30903375e+06,27034,323
Raw,4.62076969e+05,27048,323
Raw,1.66881019e+06,27051,323
Raw,6.48387026e+05,27062,323
Raw,1.89119861e+06,27066,323
Raw,7.145661e+05,27072,323
Raw,6.33217051e+05,27086,323
Raw,1.36232225e+06,27100,323
Raw,6.36141776e+05,27111,323
Raw,8.56936413e+05,27111,323
Raw,1.07595174e+06,27116,323
Raw,4.75374522e+05,27123,323
Raw,1.19203036e+06,27135,323
Raw,9.13790951e+05,27138,323
Raw,2.1287776e+05,27138,323
Raw,5.77433957e+05,27163,323
Raw,6.63394619e+05,27168,323
Raw,1.14461733e+06,27178,323
Raw,5.25741108e+05,27180,323
Raw,1.07330154e+06,27184,323
Raw,6.75563542e+05,27187,323
Raw,3.71916046e+05,27197,323
Raw,5.89774318e+05,27204,323
Raw,1.0035528e+06,27209,323
Raw,1.25941676e+06,27210,323
Raw,6.56855248e+05,27256,323
Raw,4.52860093e+05,27273,323
Raw,6.38187169e+05,27276,323
Raw,1.31884518e+06,27292,323
Raw,2.05936619e+05,27296,323
Raw,5.85176928e+05,27321,323
Raw,3.71644761e+05,27322,323
Raw,86814.741,27331,323
Raw,4.43069204e+05,27333,323
Raw,7.006422e+05,27384,323
Raw,3.10920569e+05,27428,323
Raw,5.91514548e+05,27433,323
Raw,2.09005854e+05,27433,323
Raw,6.9712848e+05,27435,323
Raw,5.92548409e+05,27453,323
Raw,5.74441916e+05,27473,323
Raw,1.42348304e+05,27479,323
Raw,2.72864527e+05,27479,323
Raw,8.41744634e+05,27483,323
Raw,6.81554988e+05,27490,323
Raw,80555.391,27509,323
Raw,5.59878639e+05,27509,323
Raw,5.91805573e+05,27518,323
Raw,1.096725e+06,27539,323
Raw,6.02538719e+05,27542,323
Raw,6.32471785e+05,27545,323
Raw,28284.242,27555,323
Raw,1.069384e+06,27558,323
Raw,5.84071539e+05,27566,323
Raw,3.47800128e+05,27575,323
Raw,5.98788075e+05,27579,323
Raw,2.85527962e+05,27579,323
Raw,4.34541949e+05,27582,323
Raw,2.83461819e+05,27624,323
Raw,4.78322417e+05,27642,323
Raw,6.88757591e+05,27664,323
Raw,4.56166478e+05,27671,323
Raw,3.05530984e+05,27708,323
Raw,3.18170059e+05,27718,323
Raw,5.70464136e+05,27722,323
Raw,4.06739206e+05,27730,323
Raw,1.73493258e+06,27743,323
Raw,6.82938846e+05,27747,323
Raw,1.25136885e+06,27749,323
Raw,1.60585633e+06,27775,323
Raw,4.60060494e+05,27779,323
Raw,6.11038753e+05,27784,323
Raw,5.76236895e+05,27794,323
Raw,5.78254158e+05,27823,323
Raw,6.59790864e+05,27828,323
Raw,5.46539938e+05,27833,323
Raw,5.17681031e+05,27841,323
Raw,1.11764381e+06,27871,323
Raw,5.23160693e+05,27879,323
Raw,4.13450077e+05,27880,323
Raw,1.92570018e+05,27887,323
Raw,3.7522713e+05,27896,323
Raw,1.4097653e+06,27909,323
Raw,3.23403158e+05,27909,323
Raw,1.86754532e+06,27917,323
Raw,1.07736024e+06,27932,323
Raw,5.08038581e+05,27944,323
Raw,7.61236747e+05,27956,323
Raw,5.01045783e+05,27968,323
Raw,1.14950361e+06,27980,323
Raw,6.17724636e+05,27996,323
Raw,1.22929875e+06,28018,323
Raw,6.43673944e+05,28031,323
Raw,6.54468953e+05,28039,323
Raw,5.94561875e+05,28046,323
Raw,5.70679475e+05,28069,323
Raw,4.25482812e+05,28103,323
Raw,3.38754574e+05,28103,323
Raw,4.36012654e+05,28118,323
Raw,7.18376318e+05,28119,323
Raw,5.09584881e+05,28119,323
Raw,3.21692726e+05,28133,323
Raw,7.69707916e+05,28138,323
Raw,5.60862643e+05,28151,323
Raw,1.45083621e+06,28170,323
Raw,1.34314961e+06,28173,323
Raw,8.53399926e+05,28173,323
Raw,6.488817e+05,28214,323
Raw,6.48076172e+05,28216,323
Raw,5.82941401e+05,28246,323
Raw,1.32823966e+06,28247,323
Raw,2.37415874e+05,28268,323
Raw,7.0505376e+05,28277,323
Raw,5.63753704e+05,28295,323
Raw,5.69227603e+05,28299,323
Raw,28999.212,28299,323
Raw,6.33730888e+05,28301,323
Raw,3.95921728e+05,28316,323
Raw,5.82238978e+05,28321,323
Raw,4.46648481e+05,28352,323
Raw,6.07886032e+05,28356,323
Raw,5.42855068e+05,28356,323
Raw,1.15513853e+06,28363,323
Raw,5.55205614e+05,28369,323
Raw,5.4642374e+05,28369,323
Raw,4.60713377e+05,28386,323
Raw,5.56666004e+05,28405,323
Raw,3.68309403e+05,28426,323
Raw,4.65418863e+05,28427,323
Raw,5.24674607e+05,28473,323
Raw,5.60638115e+05,28484,323
Raw,3.85911177e+05,28513,323
Raw,4.21065313e+05,28524,323
Raw,5.76382759e+05,28524,323
Raw,1.1961741e+06,28527,323
Raw,6.97354005e+05,28530,323
Raw,3.76021748e+05,28530,323
Raw,5.64072807e+05,28532,323
Raw,3.37657244e+05,28534,323
Raw,6.91393897e+05,28556,323
Raw,2.46127476e+05,28556,323
Raw,9.58654839e+05,28557,323
Raw,1.01160653e+06,28565,323
Raw,2.63931523e+05,28573,323
Raw,1.05825182e+06,28573,323
Raw,3.80350644e+05,28575,323
Raw,7.00927262e+05,28594,323
Raw,6.55448766e+05,28595,323
Raw,5.8628997e+05,28615,323
Raw,7.49703252e+05,28625,323
Raw,2.47019248e+05,28627,323
Raw,8.92451349e+05,28649,323
Raw,13345.661,28649,323
Raw,6.73507875e+05,28664,323
Raw,6.71777589e+05,28696,323
Raw,1.16814059e+06,28702,323
Raw,7.21659949e+05,28741,323
Raw,6.24580056e+05,28752,323
Raw,3.16286444e+05,28752,323
Raw,5.22052517e+05,28757,323
Raw,4.90955361e+05,28798,323
Raw,3.51533616e+05,28821,323
Raw,7.12965217e+05,28827,323
Raw,5.18670722e+05,28890,323
Raw,6.65709771e+05,28914,323
Raw,5.30529882e+05,28925,323
Raw,4.3183739e+05,28925,323
Raw,7.7004463e+05,28934,323
Raw,5.86787126e+05,28934,323
Raw,5.67429986e+05,28986,323
Raw,5.14172012e+05,29014,323
Raw,6.48413499e+05,29021,323
Raw,6.105952e+05,29063,323
Raw,7.18375977e+05,29090,323
Raw,1.23571085e+06,29098,323
Raw,4.62166694e+05,29114,323
Raw,1.65107599e+06,29115,323
Raw,1.03591926e+06,29141,323
Raw,6.84789521e+05,29144,323
Raw,5.61173766e+05,29180,323
Raw,6.35343912e+05,29187,323
Raw,1.14237775e+06,29199,323
Raw,5.81029419e+05,29202,323
Raw,6.30636333e+05,29222,323
Raw,1.31171708e+05,29222,323
Raw,5.50557321e+05,29224,323
Raw,6.18414603e+05,29249,323
Raw,4.88891518e+05,29257,323
Raw,6.26959088e+05,29257,323
Raw,6.42511882e+05,29262,323
Raw,6.22708266e+05,29265,323
Raw,4.98625582e+05,29265,323
Raw,5.68717606e+05,29275,323
Raw,6.25189273e+05,29277,323
Raw,6.37102028e+05,29293,323
Raw,6.96305094e+05,29303,323
Raw,7.03156266e+05,29313,323
Raw,1.03031723e+05,29321,323
Raw,4.88124105e+05,29330,323
Raw,6.41469845e+05,29345,323
Raw,5.7025303e+05,29364,323
Raw,1.07308778e+06,29370,323
Raw,5.79345598e+05,29382,323
Raw,7.10837198e+05,29387,323
Raw,3.18336639e+05,29388,323
Raw,6.85009584e+05,29394,323
Raw,1.34155072e+06,29408,323
Raw,8.55337053e+05,29438,323
Raw,1.19317049e+06,29447,323
Raw,5.80923925e+05,29471,323
Raw,8.00971517e+05,29482,323
Raw,6.12097888e+05,29490,323
Raw,7.00389716e+05,29498,323
Raw,1.23093105e+06,29529,323
Raw,7.06085411e+05,29529,323
Raw,8.03198984e+05,29565,323
Raw,1.36824741e+06,29584,323
Raw,2.53088833e+05,29614,323
Raw,1.13246516e+06,29627,323
Raw,5.82127922e+05,29634,323
Raw,1.28835169e+06,29635,323
Raw,6.47915099e+05,29645,323
Raw,3.67681872e+05,29647,323
Raw,6.51752822e+05,29650,323
Raw,6.87178835e+05,29658,323
Raw,1.48249319e+05,29661,323
Raw,5.97068759e+05,29678,323
Raw,5.60768557e+05,29682,323
Raw,5.79027599e+05,29691,323
Raw,3.03051985e+05,29693,323
Raw,7.39354807e+05,29713,323
Raw,6.56397432e+05,29716,323
Raw,6.17522483e+05,29716,323
Raw,6.0637744e+05,29723,323
Raw,6.86649853e+05,29725,323
Raw,5.31251135e+05,29728,323
Raw,3.09435467e+05,29728,323
Raw,3.90390775e+05,29754,323
Raw,5.98902173e+05,29757,323
Raw,1.81446699e+05,29779,323
Raw,2.12009154e+05,29794,323
Raw,4.37001472e+05,29796,323
Raw,6.62591916e+05,29809,323
Raw,2.75420016e+05,29843,323
Raw,1.24666472e+06,29856,323
Raw,3.96091047e+05,29856,323
Raw,5.15093667e+05,29857,323
Raw,2.40372162e+05,29871,323
Raw,7.9102057e+05,29874,323
Raw,6.41047233e+05,29925,323
Raw,3.26170179e+05,29945,323
Raw,1.04011482e+06,29982,323
Raw,5.75700116e+05,30024,323
Raw,6.04314744e+05,30048,323
Raw,3.1836273e+05,30066,323
Raw,2.5093669e+05,30066,323
Raw,5.45809365e+05,30105,323
Raw,9.67095787e+05,30113,323
Raw,4.07750405e+05,30123,323
Raw,6.29082502e+05,30125,323
Raw,7.19230555e+05,30136,323
Raw,6.76238832e+05,30149,323
Raw,1.98345138e+05,30149,323
Raw,6.12736221e+05,30169,323
Raw,6.42914653e+05,30173,323
Raw,2.47013016e+05,30173,323
Raw,5.2644535e+05,30188,323
Raw,6.7585619e+05,30192,323
Raw,5.74896431e+05,30204,323
Raw,9.31259962e+05,30212,323
Raw,5.50065962e+05,30212,323
Raw,1.69443593e+05,30245,323
Raw,5.23435617e+05,30250,323
Raw,5.60100811e+05,30260,323
Raw,1.72745282e+05,30302,323
Raw,9.1857257e+05,30320,323
Raw,6.69949569e+05,30322,323
Raw,4.42701649e+05,30322,323
Raw,1.80013818e+06,30331,323
Raw,1.74693895e+05,30338,323
Raw,3.49135349e+05,30338,323
Raw,1.03682e+06,30340,323
Raw,2.74362763e+05,30345,323
Raw,9.83524625e+05,30368,323
Raw,5.49243002e+05,30376,323
Raw,5.30372791e+05,30376,323
Raw,4.63499255e+05,30411,323
Raw,1.15166358e+06,30424,323
Raw,5.0923852e+05,30443,323
Raw,3.33441446e+05,30453,323
Raw,4.44960272e+05,30467,323
Raw,5.44307121e+05,30473,323
Raw,1.32971346e+06,30483,323
Raw,5.85359536e+05,30484,323
Raw,7.19016465e+05,30491,323
Raw,5.63051168e+05,30529,323
Raw,5.94522069e+05,30581,323
Raw,3.75795472e+05,30612,323
Raw,1.48628656e+05,30612,323
Raw,6.69985691e+05,30626,323
Raw,4.87921873e+05,30642,323
Raw,4.8994413e+05,30652,323
Raw,6.72450174e+05,30676,323
Raw,4.6346707e+05,30686,323
Raw,5.46595145e+05,30700,323
Raw,6.18031792e+05,30701,323
Raw,6.95629653e+05,30712,323
Raw,3.88246339e+05,30718,323
Raw,6.48334558e+05,30733,323
Raw,2.98705257e+05,30733,323
Raw,1.10975755e+06,30738,323
Raw,3.8020336e+05,30778,323
Raw,2.58788196e+05,30778,323
Raw,4.18400289e+05,30779,323
Raw,6.11020668e+05,30803,323
Raw,4.29773646e+05,30805,323
Raw,6.60740906e+05,30807,323
Raw,9.34380222e+05,30818,323
Raw,1.24078189e+06,30825,323
Raw,7.55761844e+05,30862,323
Raw,4.37868334e+05,30869,323
Raw,5.07209648e+05,30997,323
Raw,6.22274551e+05,31030,323
Raw,2.96383774e+05,31030,323
Raw,2.86108453e+05,31051,323
Raw,4.52367051e+05,31059,323
Raw,6.83253206e+05,31090,323
Raw,2.15267408e+05,31090,323
Raw,5.34888264e+05,31098,323
Raw,1.19755729e+06,31100,323
Raw,9.57188476e+05,31107,323
Raw,5.23101496e+05,31119,323
Raw,5.01271778e+05,31127,323
Raw,6.9462537e+05,31129,323
Raw,2.40213838e+05,31137,323
Raw,1.12196944e+06,31141,323
Raw,1.26886816e+06,31153,323
Raw,4.5323891e+05,31178,323
Raw,6.64890467e+05,31234,323
Raw,4.07943276e+05,31243,323
Raw,1.23831128e+06,31255,323
Raw,5.90620829e+05,31260,323
Raw,5.25204504e+05,31261,323
Raw,5.95048354e+05,31266,323
Raw,5.55314234e+05,31284,323
Raw,4.19051204e+05,31295,323
Raw,2.8372845e+05,31302,323
Raw,6.58329541e+05,31321,323
Raw,93003.955,31351,323
Raw,5.27289275e+05,31397,323
Raw,6.50400881e+05,31401,323
Raw,5.34587368e+05,31448,323
Raw,4.45700896e+05,31459,323
Raw,5.81666909e+05,31463,323
Raw,6.02478248e+05,31499,323
Raw,3.38694222e+05,31542,323
Raw,6.39684379e+05,31560,323
Raw,6.18499747e+05,31566,323
Raw,1.52424861e+05,31583,323
Raw,6.24056689e+05,31595,323
Raw,6.63092566e+05,31601,323
Raw,7.03019484e+05,31630,323
Raw,6.89288628e+05,31634,323
Raw,3.42327881e+05,31647,323
Raw,3.950738e+05,31663,323
Raw,4.53639111e+05,31663,323
Raw,9.39442114e+05,31670,323
Raw,6.51731548e+05,31692,323
Raw,5.61864956e+05,31699,323
Raw,6.6859259e+05,31702,323
Raw,5.5814444e+05,31704,323
Raw,6.22647891e+05,31715,323
Raw,8.83066413e+05,31770,323
Raw,6.83420264e+05,31770,323
Raw,1.28213629e+06,31773,323
Raw,1.06724435e+06,31783,323
Raw,5.5917433e+05,31818,323
Raw,3.53463225e+05,31838,323
Raw,7.02521604e+05,31843,323
Raw,6.10845124e+05,31898,323
Raw,9.60032969e+05,31909,323
Raw,6.61690065e+05,31929,323
Raw,9.03081385e+05,31932,323
Raw,4.55992942e+05,31933,323
Raw,2.78329307e+05,31939,323
Raw,5.68700637e+05,31954,323
Raw,7.3235544e+05,31977,323
Raw,1.6882923e+05,31986,323
Raw,5.0607881e+05,31999,323
Raw,2.99027891e+05,32039,323
Raw,7.09327817e+05,32070,323
Raw,7.11834333e+05,32084,323
Raw,7.41948943e+05,32132,323
Raw,3.27672104e+05,32202,323
Raw,1.23418324e+05,32202,323
Raw,1.36758944e+06,32218,323
Raw,8.68584194e+05,32225,323
Raw,5.1694614e+05,32226,323
Raw,7.53001856e+05,32253,323
Raw,6.10948627e+05,32258,323
Raw,6.07702126e+05,32260,323
Raw,4.3427345e+05,32267,323
Raw,1.64738214e+06,32269,323
Raw,6.74083986e+05,32287,323
Raw,9.60678231e+05,32293,323
Raw,8.05026594e+05,32297,323
Raw,5.69856843e+05,32299,323
Raw,5.34603174e+05,32306,323
Raw,3.57898773e+05,32315,323
Raw,1.32160173e+06,32329,323
Raw,6.06579148e+05,32353,323
Raw,1.12069068e+05,32368,323
Raw,5.87007657e+05,32389,323
Raw,5.37154821e+05,32395,323
Raw,5.80172314e+05,32445,323
Raw,8.83980552e+05,32447,323
Raw,5.62729996e+05,32456,323
Raw,2.90418381e+05,32483,323
Raw,3.31846381e+05,32496,323
Raw,3.33346811e+05,32496,323
Raw,6.44571114e+05,32512,323
Raw,6.36754559e+05,32513,323
Raw,6.31532228e+05,32527,323
Raw,5.19002803e+05,32530,323
Raw,1.28862175e+06,32548,323
Raw,6.50670974e+05,32553,323
Raw,9.34757565e+05,32563,323
Raw,6.4519272e+05,32584,323
Raw,6.77809738e+05,32619,323
Raw,7.33315587e+05,32641,323
Raw,6.7548405e+05,32656,323
Raw,6.51284025e+05,32667,323
Raw,6.96818165e+05,32719,323
Raw,6.28614501e+05,32736,323
Raw,1.46303341e+06,32751,323
Raw,5.07341782e+05,32787,323
Raw,6.49505328e+05,32793,323
Raw,6.99789687e+05,32801,323
Raw,3.6033822e+05,32830,323
Raw,3.2570036e+05,32861,323
Raw,5.65064318e+05,32865,323
Raw,6.49809798e+05,32879,323
Raw,6.67951368e+05,32916,323
Raw,1.19695725e+06,32936,323
Raw,6.72984252e+05,32942,323
Raw,5.00513197e+05,32946,323
Raw,1.26215396e+06,32948,323
Raw,7.00401587e+05,32971,323
Raw,6.01647263e+05,32984,323
Raw,4.29049036e+05,33007,323
Raw,5.69403895e+05,33013,323
Raw,7.80967077e+05,33019,323
Raw,8.09903925e+05,33036,323
Raw,5.83927251e+05,33042,323
Raw,6.08866594e+05,33044,323
Raw,3.0556881e+05,33051,323
Raw,9884.4348,33051,323
Raw,2.06597089e+05,33068,323
Raw,6.58479466e+05,33077,323
Raw,6.43659798e+05,33092,323
Raw,1.65389376e+05,33118,323
Raw,2.01257074e+05,33173,323
Raw,3.88928169e+05,33183,323
Raw,1.26446491e+06,33187,323
Raw,2.21977373e+05,33221,323
Raw,5.51952989e+05,33232,323
Raw,1.14471532e+06,33240,323
Raw,6.84287903e+05,33251,323
Raw,6.93826542e+05,33298,323
Raw,6.0766399e+05,33325,323
Raw,1.67098547e+05,33325,323
Raw,1.34265892e+06,33326,323
Raw,1.26278821e+06,33328,323
Raw,1.00382533e+06,33332,323
Raw,6.04803422e+05,33335,323
Raw,6.44050336e+05,33353,323
Raw,1.82275833e+06,33356,323
Raw,1.12256241e+06,33375,323
Raw,6.9616695e+05,33404,323
Raw,6.48525075e+05,33443,323
Raw,7.19796129e+05,33461,323
Raw,4.89142532e+05,33480,323
Raw,6.07436406e+05,33494,323
Raw,5.18939245e+05,33498,323
Raw,6.03264518e+05,33501,323
Raw,8.3317624e+05,33526,323
Raw,1.9399736e+05,33546,323
Raw,54377.614,33548,323
Raw,1.64451213e+06,33557,323
Raw,1.85600098e+05,33565,323
Raw,9.80482334e+05,33582,323
Raw,6.21630562e+05,33586,323
Raw,1.33224416e+06,33615,323
Raw,3.44435907e+05,33629,323
Raw,2.59412277e+05,33639,323
Raw,4.99061301e+05,33646,323
Raw,2.83344583e+05,33695,323
Raw,5.86878752e+05,33705,323
Raw,6.65152487e+05,33712,323
Raw,3.50991378e+05,33715,323
Raw,1.09250021e+05,33734,323
Raw,6.24933562e+05,33756,323
Raw,3.8443967e+05,33762,323
Raw,5.34823355e+05,33762,323
Raw,7.10583369e+05,33778,323
Raw,5.89016354e+05,33806,323
Raw,4.95339849e+05,33826,323
Raw,5.49402026e+05,33831,323
Raw,2.0595371e+05,33863,323
Raw,5.50733473e+05,33878,323
Raw,3.68236544e+05,33893,323
