Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,4.52598855e+05,3810,347,charge,Mn-Cr-12kV,5.388653
Cut,5.00491894e+05,3812,347,charge,Mn-Cr-12kV,5.9588687
Cut,3.89892909e+05,3813,347,charge,Mn-Cr-12kV,4.6420745
Cut,5.10249374e+05,3815,347,charge,Mn-Cr-12kV,6.0750415
Cut,2.62492353e+05,3817,347,charge,Mn-Cr-12kV,3.1252403
Cut,4.97924621e+05,3818,347,charge,Mn-Cr-12kV,5.9283027
Cut,5.80952006e+05,3824,347,charge,Mn-Cr-12kV,6.9168287
Cut,2.72053273e+05,3827,347,charge,Mn-Cr-12kV,3.2390729
Cut,5.22230569e+05,3828,347,charge,Mn-Cr-12kV,6.2176899
Cut,5.08048114e+05,3829,347,charge,Mn-Cr-12kV,6.0488332
Cut,6.05600112e+05,3830,347,charge,Mn-Cr-12kV,7.2102897
Cut,4.34637783e+05,3832,347,charge,Mn-Cr-12kV,5.174808
Cut,5.41582677e+05,3834,347,charge,Mn-Cr-12kV,6.4480965
Cut,5.04922014e+05,3836,347,charge,Mn-Cr-12kV,6.0116138
Cut,4.37428831e+05,3838,347,charge,Mn-Cr-12kV,5.2080383
Cut,5.27909896e+05,3840,347,charge,Mn-Cr-12kV,6.2853081
Cut,7.39537146e+05,3842,347,charge,Mn-Cr-12kV,8.8049473
Cut,4.78118935e+05,3847,347,charge,Mn-Cr-12kV,5.6924957
Cut,4.54618969e+05,3848,347,charge,Mn-Cr-12kV,5.4127045
Cut,5.04307971e+05,3850,347,charge,Mn-Cr-12kV,6.004303
Cut,4.8501266e+05,3853,347,charge,Mn-Cr-12kV,5.7745725
Cut,4.2943672e+05,3854,347,charge,Mn-Cr-12kV,5.112884
Cut,5.95251545e+05,3855,347,charge,Mn-Cr-12kV,7.0870794
Cut,5.75575473e+05,3859,347,charge,Mn-Cr-12kV,6.8528156
Cut,3.65069773e+05,3864,347,charge,Mn-Cr-12kV,4.3465296
Cut,5.57128206e+05,3867,347,charge,Mn-Cr-12kV,6.633182
Cut,5.09863201e+05,3870,347,charge,Mn-Cr-12kV,6.0704437
Cut,5.10960049e+05,3871,347,charge,Mn-Cr-12kV,6.0835028
Cut,4.444906e+05,3874,347,charge,Mn-Cr-12kV,5.2921159
Cut,4.93389722e+05,3877,347,charge,Mn-Cr-12kV,5.87431
Cut,8.51897308e+05,3880,347,charge,Mn-Cr-12kV,10.14271
Cut,4.53123398e+05,3881,347,charge,Mn-Cr-12kV,5.3948982
Cut,6.47483915e+05,3882,347,charge,Mn-Cr-12kV,7.7089592
Cut,5.23760563e+05,3885,347,charge,Mn-Cr-12kV,6.235906
Cut,5.40946872e+05,3886,347,charge,Mn-Cr-12kV,6.4405266
Cut,4.31264557e+05,3887,347,charge,Mn-Cr-12kV,5.1346463
Cut,4.67408225e+05,3889,347,charge,Mn-Cr-12kV,5.5649737
Cut,6.40279418e+05,3890,347,charge,Mn-Cr-12kV,7.6231823
Cut,4.0897967e+05,3897,347,charge,Mn-Cr-12kV,4.8693219
Cut,6.38577317e+05,3901,347,charge,Mn-Cr-12kV,7.6029171
Cut,4.77350214e+05,3902,347,charge,Mn-Cr-12kV,5.6833433
Cut,4.78557451e+05,3903,347,charge,Mn-Cr-12kV,5.6977167
Cut,5.38253409e+05,3904,347,charge,Mn-Cr-12kV,6.4084582
Cut,3.19611423e+05,3907,347,charge,Mn-Cr-12kV,3.8053014
Cut,5.30038061e+05,3910,347,charge,Mn-Cr-12kV,6.3106461
Cut,4.5339822e+05,3916,347,charge,Mn-Cr-12kV,5.3981702
Cut,4.2101806e+05,3917,347,charge,Mn-Cr-12kV,5.0126513
Cut,6.18671806e+05,3920,347,charge,Mn-Cr-12kV,7.3659216
Cut,4.75134481e+05,3921,347,charge,Mn-Cr-12kV,5.6569627
Cut,5.85332386e+05,3925,347,charge,Mn-Cr-12kV,6.9689816
Cut,6.4213013e+05,3926,347,charge,Mn-Cr-12kV,7.645217
Cut,4.46611137e+05,3931,347,charge,Mn-Cr-12kV,5.3173631
Cut,5.9926534e+05,3933,347,charge,Mn-Cr-12kV,7.1348677
Cut,4.55075895e+05,3934,347,charge,Mn-Cr-12kV,5.4181447
Cut,3.87962177e+05,3935,347,charge,Mn-Cr-12kV,4.6190871
Cut,4.61568621e+05,3938,347,charge,Mn-Cr-12kV,5.4954472
Cut,5.05740124e+05,3940,347,charge,Mn-Cr-12kV,6.0213542
Cut,2.26573195e+05,3941,347,charge,Mn-Cr-12kV,2.697586
Cut,4.50960814e+05,3943,347,charge,Mn-Cr-12kV,5.3691504
Cut,5.90286008e+05,3944,347,charge,Mn-Cr-12kV,7.0279596
Cut,5.48673117e+05,3945,347,charge,Mn-Cr-12kV,6.5325155
Cut,4.65664655e+05,3947,347,charge,Mn-Cr-12kV,5.5442147
Cut,5.96554563e+05,3948,347,charge,Mn-Cr-12kV,7.1025932
Cut,6.20650075e+05,3950,347,charge,Mn-Cr-12kV,7.3894749
Cut,5.39621974e+05,3951,347,charge,Mn-Cr-12kV,6.4247524
Cut,2.33129129e+05,3953,347,charge,Mn-Cr-12kV,2.7756411
Cut,4.96101898e+05,3959,347,charge,Mn-Cr-12kV,5.9066013
Cut,5.80829728e+05,3965,347,charge,Mn-Cr-12kV,6.9153729
Cut,4.97018834e+05,3968,347,charge,Mn-Cr-12kV,5.9175183
Cut,4.6803565e+05,3971,347,charge,Mn-Cr-12kV,5.5724438
Cut,5.71293055e+05,3972,347,charge,Mn-Cr-12kV,6.801829
Cut,4.91841631e+05,3974,347,charge,Mn-Cr-12kV,5.8558784
Cut,4.88606675e+05,3978,347,charge,Mn-Cr-12kV,5.817363
Cut,5.10864437e+05,3980,347,charge,Mn-Cr-12kV,6.0823644
Cut,6.98249717e+05,3982,347,charge,Mn-Cr-12kV,8.3133781
Cut,4.30142614e+05,3984,347,charge,Mn-Cr-12kV,5.1212884
Cut,5.74760101e+05,3987,347,charge,Mn-Cr-12kV,6.8431078
Cut,5.330353e+05,3991,347,charge,Mn-Cr-12kV,6.3463313
Cut,5.12761073e+05,3996,347,charge,Mn-Cr-12kV,6.1049458
Cut,5.21975237e+05,3997,347,charge,Mn-Cr-12kV,6.2146499
Cut,5.76435757e+05,3998,347,charge,Mn-Cr-12kV,6.8630582
Cut,5.24815046e+05,4002,347,charge,Mn-Cr-12kV,6.2484607
Cut,4.07826057e+05,4004,347,charge,Mn-Cr-12kV,4.855587
Cut,4.86693586e+05,4006,347,charge,Mn-Cr-12kV,5.7945857
Cut,4.50619966e+05,4009,347,charge,Mn-Cr-12kV,5.3650923
Cut,5.13633575e+05,4013,347,charge,Mn-Cr-12kV,6.1153338
Cut,4.81392807e+05,4015,347,charge,Mn-Cr-12kV,5.7314745
Cut,5.26267355e+05,4025,347,charge,Mn-Cr-12kV,6.2657519
Cut,9.10391868e+05,4026,347,charge,Mn-Cr-12kV,10.839148
Cut,5.27904581e+05,4027,347,charge,Mn-Cr-12kV,6.2852448
Cut,2.38427816e+05,4028,347,charge,Mn-Cr-12kV,2.8387274
Cut,2.81858452e+05,4029,347,charge,Mn-Cr-12kV,3.3558136
Cut,4.60502637e+05,4030,347,charge,Mn-Cr-12kV,5.4827556
Cut,4.60429075e+05,4034,347,charge,Mn-Cr-12kV,5.4818798
Cut,2.42247417e+05,4036,347,charge,Mn-Cr-12kV,2.8842036
Cut,5.05967455e+05,4038,347,charge,Mn-Cr-12kV,6.0240608
Cut,4.52060949e+05,4039,347,charge,Mn-Cr-12kV,5.3822487
Cut,5.61836021e+05,4043,347,charge,Mn-Cr-12kV,6.6892333
Cut,5.59550327e+05,4047,347,charge,Mn-Cr-12kV,6.6620198
Cut,6.52733997e+05,4048,347,charge,Mn-Cr-12kV,7.7714668
Cut,5.16145771e+05,4049,347,charge,Mn-Cr-12kV,6.1452441
Cut,4.052201e+05,4050,347,charge,Mn-Cr-12kV,4.8245604
Cut,4.84173222e+05,4051,347,charge,Mn-Cr-12kV,5.7645782
Cut,4.65951817e+05,4052,347,charge,Mn-Cr-12kV,5.5476337
Cut,3.09826648e+05,4057,347,charge,Mn-Cr-12kV,3.6888036
Cut,4.7561928e+05,4058,347,charge,Mn-Cr-12kV,5.6627347
Cut,4.81797727e+05,4059,347,charge,Mn-Cr-12kV,5.7362955
Cut,4.72628892e+05,4061,347,charge,Mn-Cr-12kV,5.6271311
Cut,5.33378524e+05,4062,347,charge,Mn-Cr-12kV,6.3504177
Cut,4.1315067e+05,4063,347,charge,Mn-Cr-12kV,4.9189819
Cut,4.72925091e+05,4067,347,charge,Mn-Cr-12kV,5.6306576
Cut,5.92188508e+05,4068,347,charge,Mn-Cr-12kV,7.0506108
Cut,5.50436055e+05,4070,347,charge,Mn-Cr-12kV,6.5535051
Cut,5.64607256e+05,4077,347,charge,Mn-Cr-12kV,6.7222277
Cut,5.2514338e+05,4078,347,charge,Mn-Cr-12kV,6.2523699
Cut,5.09660712e+05,4080,347,charge,Mn-Cr-12kV,6.0680328
Cut,5.51702541e+05,4083,347,charge,Mn-Cr-12kV,6.5685839
Cut,5.00394232e+05,4087,347,charge,Mn-Cr-12kV,5.9577059
Cut,4.48166551e+05,4095,347,charge,Mn-Cr-12kV,5.3358819
Cut,4.04908769e+05,4099,347,charge,Mn-Cr-12kV,4.8208537
Cut,4.45869681e+05,4100,347,charge,Mn-Cr-12kV,5.3085353
Cut,8.65773193e+05,4104,347,charge,Mn-Cr-12kV,10.307917
Cut,5.08097373e+05,4108,347,charge,Mn-Cr-12kV,6.0494197
Cut,4.8498402e+05,4111,347,charge,Mn-Cr-12kV,5.7742315
Cut,4.79826546e+05,4113,347,charge,Mn-Cr-12kV,5.7128265
Cut,4.85374829e+05,4114,347,charge,Mn-Cr-12kV,5.7788845
Cut,6.39552493e+05,4116,347,charge,Mn-Cr-12kV,7.6145275
Cut,4.00828521e+05,4119,347,charge,Mn-Cr-12kV,4.7722741
Cut,2.26534773e+05,4121,347,charge,Mn-Cr-12kV,2.6971285
Cut,6.68910653e+05,4122,347,charge,Mn-Cr-12kV,7.9640665
Cut,4.91682092e+05,4124,347,charge,Mn-Cr-12kV,5.853979
Cut,2.43395686e+05,4126,347,charge,Mn-Cr-12kV,2.897875
Cut,5.56980585e+05,4129,347,charge,Mn-Cr-12kV,6.6314244
Cut,5.58710362e+05,4131,347,charge,Mn-Cr-12kV,6.6520192
Cut,5.48458468e+05,4133,347,charge,Mn-Cr-12kV,6.5299599
Cut,4.91151069e+05,4135,347,charge,Mn-Cr-12kV,5.8476566
Cut,3.36375866e+05,4141,347,charge,Mn-Cr-12kV,4.0048993
Cut,4.17099541e+05,4142,347,charge,Mn-Cr-12kV,4.9659973
Cut,4.79480402e+05,4143,347,charge,Mn-Cr-12kV,5.7087053
Cut,7.60726187e+05,4144,347,charge,Mn-Cr-12kV,9.0572245
Cut,4.50681736e+05,4146,347,charge,Mn-Cr-12kV,5.3658277
Cut,5.52826971e+05,4147,347,charge,Mn-Cr-12kV,6.5819714
Cut,4.07383728e+05,4151,347,charge,Mn-Cr-12kV,4.8503206
Cut,4.24850729e+05,4155,347,charge,Mn-Cr-12kV,5.0582831
Cut,5.23912417e+05,4157,347,charge,Mn-Cr-12kV,6.237714
Cut,4.26351777e+05,4158,347,charge,Mn-Cr-12kV,5.0761546
Cut,3.1301683e+05,4159,347,charge,Mn-Cr-12kV,3.726786
Cut,2.67108776e+05,4160,347,charge,Mn-Cr-12kV,3.1802036
Cut,4.16565177e+05,4162,347,charge,Mn-Cr-12kV,4.9596351
Cut,4.20749999e+05,4163,347,charge,Mn-Cr-12kV,5.0094597
Cut,5.72431885e+05,4166,347,charge,Mn-Cr-12kV,6.815388
Cut,5.13017784e+05,4168,347,charge,Mn-Cr-12kV,6.1080022
Cut,4.88096478e+05,4170,347,charge,Mn-Cr-12kV,5.8112885
Cut,7.8093494e+05,4176,347,charge,Mn-Cr-12kV,9.2978304
Cut,5.71483354e+05,4178,347,charge,Mn-Cr-12kV,6.8040947
Cut,5.04960754e+05,4180,347,charge,Mn-Cr-12kV,6.012075
Cut,2.62268313e+05,4184,347,charge,Mn-Cr-12kV,3.1225729
Cut,4.52270124e+05,4186,347,charge,Mn-Cr-12kV,5.3847391
Cut,5.21050354e+05,4187,347,charge,Mn-Cr-12kV,6.2036382
Cut,4.70625314e+05,4190,347,charge,Mn-Cr-12kV,5.6032764
Cut,4.91882769e+05,4192,347,charge,Mn-Cr-12kV,5.8563682
Cut,5.56958945e+05,4196,347,charge,Mn-Cr-12kV,6.6311668
Cut,5.50573808e+05,4197,347,charge,Mn-Cr-12kV,6.5551452
Cut,4.79551884e+05,4200,347,charge,Mn-Cr-12kV,5.7095564
Cut,4.76599968e+05,4201,347,charge,Mn-Cr-12kV,5.6744108
Cut,4.81364346e+05,4203,347,charge,Mn-Cr-12kV,5.7311356
Cut,5.48147052e+05,4206,347,charge,Mn-Cr-12kV,6.5262521
Cut,4.75176611e+05,4210,347,charge,Mn-Cr-12kV,5.6574643
Cut,4.67903876e+05,4211,347,charge,Mn-Cr-12kV,5.5708749
Cut,4.63246889e+05,4212,347,charge,Mn-Cr-12kV,5.5154287
Cut,5.33723393e+05,4215,347,charge,Mn-Cr-12kV,6.3545237
Cut,2.90300967e+05,4217,347,charge,Mn-Cr-12kV,3.4563304
Cut,5.29916473e+05,4218,347,charge,Mn-Cr-12kV,6.3091984
Cut,3.89614138e+05,4221,347,charge,Mn-Cr-12kV,4.6387554
Cut,5.3290892e+05,4223,347,charge,Mn-Cr-12kV,6.3448266
Cut,4.34520051e+05,4226,347,charge,Mn-Cr-12kV,5.1734063
Cut,4.77792455e+05,4227,347,charge,Mn-Cr-12kV,5.6886086
Cut,5.86087426e+05,4229,347,charge,Mn-Cr-12kV,6.9779712
Cut,4.94813398e+05,4231,347,charge,Mn-Cr-12kV,5.8912604
Cut,5.15254986e+05,4233,347,charge,Mn-Cr-12kV,6.1346384
Cut,5.31817962e+05,4235,347,charge,Mn-Cr-12kV,6.3318376
Cut,5.07324899e+05,4242,347,charge,Mn-Cr-12kV,6.0402226
Cut,2.52313426e+05,4244,347,charge,Mn-Cr-12kV,3.0040498
Cut,5.09365981e+05,4248,347,charge,Mn-Cr-12kV,6.0645238
Cut,5.47938791e+05,4249,347,charge,Mn-Cr-12kV,6.5237726
Cut,4.60682312e+05,4251,347,charge,Mn-Cr-12kV,5.4848948
Cut,5.52418134e+05,4254,347,charge,Mn-Cr-12kV,6.5771037
Cut,5.2880948e+05,4256,347,charge,Mn-Cr-12kV,6.2960185
Cut,5.23529169e+05,4258,347,charge,Mn-Cr-12kV,6.233151
Cut,5.2697115e+05,4260,347,charge,Mn-Cr-12kV,6.2741313
Cut,4.37541149e+05,4261,347,charge,Mn-Cr-12kV,5.2093756
Cut,5.30273275e+05,4262,347,charge,Mn-Cr-12kV,6.3134465
Cut,4.18792019e+05,4263,347,charge,Mn-Cr-12kV,4.986148
Cut,3.81881577e+05,4265,347,charge,Mn-Cr-12kV,4.5466913
Cut,4.95448518e+05,4271,347,charge,Mn-Cr-12kV,5.8988221
Cut,5.34055158e+05,4273,347,charge,Mn-Cr-12kV,6.3584737
Cut,4.04383925e+05,4274,347,charge,Mn-Cr-12kV,4.8146049
Cut,4.90618915e+05,4279,347,charge,Mn-Cr-12kV,5.8413207
Cut,4.77365851e+05,4281,347,charge,Mn-Cr-12kV,5.6835294
Cut,5.18483289e+05,4288,347,charge,Mn-Cr-12kV,6.1730747
Cut,4.45675495e+05,4289,347,charge,Mn-Cr-12kV,5.3062233
Cut,3.95534688e+05,4291,347,charge,Mn-Cr-12kV,4.7092456
Cut,5.14696737e+05,4292,347,charge,Mn-Cr-12kV,6.1279919
Cut,4.73827019e+05,4299,347,charge,Mn-Cr-12kV,5.641396
Cut,4.89493182e+05,4301,347,charge,Mn-Cr-12kV,5.8279177
Cut,4.52486299e+05,4304,347,charge,Mn-Cr-12kV,5.3873129
Cut,2.24605082e+05,4308,347,charge,Mn-Cr-12kV,2.6741536
Cut,5.38479917e+05,4309,347,charge,Mn-Cr-12kV,6.411155
Cut,4.28649535e+05,4320,347,charge,Mn-Cr-12kV,5.1035118
Cut,4.88245272e+05,4324,347,charge,Mn-Cr-12kV,5.8130601
Cut,4.72281064e+05,4329,347,charge,Mn-Cr-12kV,5.6229898
Cut,4.79719005e+05,4332,347,charge,Mn-Cr-12kV,5.7115461
Cut,4.56664085e+05,4338,347,charge,Mn-Cr-12kV,5.4370537
Cut,4.65157956e+05,4345,347,charge,Mn-Cr-12kV,5.5381819
Cut,5.08410491e+05,4346,347,charge,Mn-Cr-12kV,6.0531477
Cut,4.05172622e+05,4349,347,charge,Mn-Cr-12kV,4.8239951
Cut,5.32630123e+05,4351,347,charge,Mn-Cr-12kV,6.3415072
Cut,5.03233783e+05,4353,347,charge,Mn-Cr-12kV,5.9915137
Cut,4.66076922e+05,4355,347,charge,Mn-Cr-12kV,5.5491232
Cut,6.64711887e+05,4356,347,charge,Mn-Cr-12kV,7.9140759
Cut,5.09903169e+05,4357,347,charge,Mn-Cr-12kV,6.0709195
Cut,4.39077671e+05,4360,347,charge,Mn-Cr-12kV,5.2276694
Cut,4.92697381e+05,4361,347,charge,Mn-Cr-12kV,5.866067
Cut,4.18009802e+05,4366,347,charge,Mn-Cr-12kV,4.9768349
Cut,4.38437217e+05,4367,347,charge,Mn-Cr-12kV,5.2200442
Cut,4.85268003e+05,4370,347,charge,Mn-Cr-12kV,5.7776127
Cut,5.16705967e+05,4371,347,charge,Mn-Cr-12kV,6.1519138
Cut,4.62640295e+05,4373,347,charge,Mn-Cr-12kV,5.5082066
Cut,5.72243447e+05,4374,347,charge,Mn-Cr-12kV,6.8131444
Cut,5.05839841e+05,4375,347,charge,Mn-Cr-12kV,6.0225415
Cut,4.30717631e+05,4377,347,charge,Mn-Cr-12kV,5.1281346
Cut,3.77183458e+05,4391,347,charge,Mn-Cr-12kV,4.4907554
Cut,4.9740058e+05,4394,347,charge,Mn-Cr-12kV,5.9220634
Cut,4.69007288e+05,4397,347,charge,Mn-Cr-12kV,5.5840122
Cut,2.54071449e+05,4398,347,charge,Mn-Cr-12kV,3.0249809
Cut,5.39866771e+05,4400,347,charge,Mn-Cr-12kV,6.4276669
Cut,5.24871911e+05,4402,347,charge,Mn-Cr-12kV,6.2491377
Cut,4.13962128e+05,4404,347,charge,Mn-Cr-12kV,4.9286432
Cut,5.74531202e+05,4408,347,charge,Mn-Cr-12kV,6.8403825
Cut,4.43324328e+05,4421,347,charge,Mn-Cr-12kV,5.2782302
Cut,5.30224172e+05,4424,347,charge,Mn-Cr-12kV,6.3128619
Cut,6.09414499e+05,4428,347,charge,Mn-Cr-12kV,7.2557039
Cut,5.0987076e+05,4429,347,charge,Mn-Cr-12kV,6.0705337
Cut,4.37349319e+05,4431,347,charge,Mn-Cr-12kV,5.2070916
Cut,4.12815431e+05,4435,347,charge,Mn-Cr-12kV,4.9149906
Cut,4.74413706e+05,4437,347,charge,Mn-Cr-12kV,5.6483811
Cut,5.34419262e+05,4438,347,charge,Mn-Cr-12kV,6.3628087
Cut,4.26776491e+05,4441,347,charge,Mn-Cr-12kV,5.0812113
Cut,3.47438248e+05,4442,347,charge,Mn-Cr-12kV,4.1366082
Cut,5.09778648e+05,4443,347,charge,Mn-Cr-12kV,6.069437
Cut,4.86975144e+05,4444,347,charge,Mn-Cr-12kV,5.7979379
Cut,4.18072354e+05,4451,347,charge,Mn-Cr-12kV,4.9775796
Cut,4.97147881e+05,4458,347,charge,Mn-Cr-12kV,5.9190548
Cut,5.86297918e+05,4459,347,charge,Mn-Cr-12kV,6.9804773
Cut,5.44326187e+05,4460,347,charge,Mn-Cr-12kV,6.4807608
Cut,5.089689e+05,4461,347,charge,Mn-Cr-12kV,6.0597961
Cut,4.81152309e+05,4468,347,charge,Mn-Cr-12kV,5.7286111
Cut,2.77266226e+05,4473,347,charge,Mn-Cr-12kV,3.3011384
Cut,6.03699405e+05,4474,347,charge,Mn-Cr-12kV,7.1876598
Cut,4.33297219e+05,4475,347,charge,Mn-Cr-12kV,5.1588472
Cut,4.88327975e+05,4476,347,charge,Mn-Cr-12kV,5.8140448
Cut,5.37675922e+05,4477,347,charge,Mn-Cr-12kV,6.4015826
Cut,5.42239136e+05,4483,347,charge,Mn-Cr-12kV,6.4559124
Cut,2.04563399e+05,4488,347,charge,Mn-Cr-12kV,2.4355368
Cut,4.86184751e+05,4489,347,charge,Mn-Cr-12kV,5.7885275
Cut,5.22982553e+05,4491,347,charge,Mn-Cr-12kV,6.226643
Cut,4.37833598e+05,4497,347,charge,Mn-Cr-12kV,5.2128575
Cut,5.60454001e+05,4500,347,charge,Mn-Cr-12kV,6.672779
Cut,5.13680133e+05,4504,347,charge,Mn-Cr-12kV,6.1158882
Cut,2.35840018e+05,4506,347,charge,Mn-Cr-12kV,2.807917
Cut,5.55072213e+05,4510,347,charge,Mn-Cr-12kV,6.6087033
Cut,5.22958817e+05,4513,347,charge,Mn-Cr-12kV,6.2263604
Cut,3.89033398e+05,4516,347,charge,Mn-Cr-12kV,4.6318411
Cut,4.74713954e+05,4517,347,charge,Mn-Cr-12kV,5.6519559
Cut,4.80274865e+05,4518,347,charge,Mn-Cr-12kV,5.7181642
Cut,4.45731753e+05,4532,347,charge,Mn-Cr-12kV,5.3068931
Cut,4.62233263e+05,4533,347,charge,Mn-Cr-12kV,5.5033605
Cut,5.41305647e+05,4534,347,charge,Mn-Cr-12kV,6.4447982
Cut,4.26132206e+05,4535,347,charge,Mn-Cr-12kV,5.0735404
Cut,5.14453696e+05,4539,347,charge,Mn-Cr-12kV,6.1250982
Cut,2.11964606e+05,4541,347,charge,Mn-Cr-12kV,2.5236558
Cut,4.95821655e+05,4545,347,charge,Mn-Cr-12kV,5.9032647
Cut,4.72854892e+05,4549,347,charge,Mn-Cr-12kV,5.6298219
Cut,4.40215936e+05,4550,347,charge,Mn-Cr-12kV,5.2412216
Cut,4.7491747e+05,4558,347,charge,Mn-Cr-12kV,5.654379
Cut,5.08508277e+05,4560,347,charge,Mn-Cr-12kV,6.0543119
Cut,6.13857908e+05,4565,347,charge,Mn-Cr-12kV,7.3086072
Cut,5.93183755e+05,4567,347,charge,Mn-Cr-12kV,7.0624602
Cut,2.88347326e+05,4568,347,charge,Mn-Cr-12kV,3.4330703
Cut,4.65211898e+05,4569,347,charge,Mn-Cr-12kV,5.5388242
Cut,4.38527592e+05,4570,347,charge,Mn-Cr-12kV,5.2211202
Cut,5.285929e+05,4571,347,charge,Mn-Cr-12kV,6.2934399
Cut,4.9802701e+05,4573,347,charge,Mn-Cr-12kV,5.9295217
Cut,4.43411052e+05,4575,347,charge,Mn-Cr-12kV,5.2792628
Cut,6.00016309e+05,4580,347,charge,Mn-Cr-12kV,7.1438088
Cut,4.46644703e+05,4584,347,charge,Mn-Cr-12kV,5.3177627
Cut,4.41873282e+05,4585,347,charge,Mn-Cr-12kV,5.260954
Cut,2.16841649e+05,4586,347,charge,Mn-Cr-12kV,2.581722
Cut,5.08162429e+05,4588,347,charge,Mn-Cr-12kV,6.0501942
Cut,2.53442792e+05,4590,347,charge,Mn-Cr-12kV,3.0174961
Cut,2.11281639e+05,4591,347,charge,Mn-Cr-12kV,2.5155243
Cut,3.65346758e+05,4592,347,charge,Mn-Cr-12kV,4.3498274
Cut,5.93398407e+05,4595,347,charge,Mn-Cr-12kV,7.0650159
Cut,4.34528395e+05,4596,347,charge,Mn-Cr-12kV,5.1735056
Cut,4.73184995e+05,4600,347,charge,Mn-Cr-12kV,5.6337521
Cut,5.55458991e+05,4601,347,charge,Mn-Cr-12kV,6.6133083
Cut,5.57895562e+05,4602,347,charge,Mn-Cr-12kV,6.6423181
Cut,4.69836493e+05,4603,347,charge,Mn-Cr-12kV,5.5938847
Cut,2.34261349e+05,4604,347,charge,Mn-Cr-12kV,2.7891213
Cut,4.89467876e+05,4605,347,charge,Mn-Cr-12kV,5.8276164
Cut,4.77243682e+05,4609,347,charge,Mn-Cr-12kV,5.6820749
Cut,4.79725722e+05,4612,347,charge,Mn-Cr-12kV,5.7116261
Cut,4.9125543e+05,4613,347,charge,Mn-Cr-12kV,5.8488991
Cut,2.34430493e+05,4620,347,charge,Mn-Cr-12kV,2.7911352
Cut,4.38038431e+05,4630,347,charge,Mn-Cr-12kV,5.2152962
Cut,5.33885326e+05,4631,347,charge,Mn-Cr-12kV,6.3564517
Cut,5.57020832e+05,4632,347,charge,Mn-Cr-12kV,6.6319036
Cut,5.17183982e+05,4633,347,charge,Mn-Cr-12kV,6.1576051
Cut,4.51875601e+05,4634,347,charge,Mn-Cr-12kV,5.3800419
Cut,4.47601447e+05,4638,347,charge,Mn-Cr-12kV,5.3291537
Cut,3.62035878e+05,4639,347,charge,Mn-Cr-12kV,4.310408
Cut,5.54379268e+05,4641,347,charge,Mn-Cr-12kV,6.6004531
Cut,4.58852605e+05,4642,347,charge,Mn-Cr-12kV,5.4631103
Cut,5.53677311e+05,4646,347,charge,Mn-Cr-12kV,6.5920955
Cut,4.36987807e+05,4647,347,charge,Mn-Cr-12kV,5.2027875
Cut,4.62750282e+05,4649,347,charge,Mn-Cr-12kV,5.5095161
Cut,6.30660897e+05,4652,347,charge,Mn-Cr-12kV,7.508664
Cut,4.90500676e+05,4653,347,charge,Mn-Cr-12kV,5.839913
Cut,3.95840611e+05,4659,347,charge,Mn-Cr-12kV,4.712888
Cut,3.28051001e+05,4666,347,charge,Mn-Cr-12kV,3.9057832
Cut,5.73995285e+05,4667,347,charge,Mn-Cr-12kV,6.8340018
Cut,4.82742293e+05,4674,347,charge,Mn-Cr-12kV,5.7475415
Cut,4.99172459e+05,4678,347,charge,Mn-Cr-12kV,5.9431594
Cut,4.88230532e+05,4679,347,charge,Mn-Cr-12kV,5.8128846
Cut,4.92021197e+05,4688,347,charge,Mn-Cr-12kV,5.8580163
Cut,4.43073462e+05,4698,347,charge,Mn-Cr-12kV,5.2752434
Cut,5.18823591e+05,4706,347,charge,Mn-Cr-12kV,6.1771263
Cut,5.23423694e+05,4709,347,charge,Mn-Cr-12kV,6.2318952
Cut,5.53635463e+05,4713,347,charge,Mn-Cr-12kV,6.5915973
Cut,5.37323757e+05,4714,347,charge,Mn-Cr-12kV,6.3973897
Cut,5.30383298e+05,4718,347,charge,Mn-Cr-12kV,6.3147565
Cut,5.03368631e+05,4719,347,charge,Mn-Cr-12kV,5.9931192
Cut,5.8731068e+05,4725,347,charge,Mn-Cr-12kV,6.9925352
Cut,4.34170381e+05,4726,347,charge,Mn-Cr-12kV,5.1692431
Cut,6.2764953e+05,4731,347,charge,Mn-Cr-12kV,7.4728106
Cut,5.08081708e+05,4732,347,charge,Mn-Cr-12kV,6.0492332
Cut,4.96175913e+05,4734,347,charge,Mn-Cr-12kV,5.9074825
Cut,5.060266e+05,4735,347,charge,Mn-Cr-12kV,6.024765
Cut,4.67607804e+05,4736,347,charge,Mn-Cr-12kV,5.5673499
Cut,4.84255169e+05,4740,347,charge,Mn-Cr-12kV,5.7655538
Cut,5.40925632e+05,4742,347,charge,Mn-Cr-12kV,6.4402737
Cut,2.48403294e+05,4743,347,charge,Mn-Cr-12kV,2.9574957
Cut,5.27281893e+05,4744,347,charge,Mn-Cr-12kV,6.2778311
Cut,2.77452431e+05,4745,347,charge,Mn-Cr-12kV,3.3033554
Cut,4.71985681e+05,4746,347,charge,Mn-Cr-12kV,5.619473
Cut,5.9669357e+05,4748,347,charge,Mn-Cr-12kV,7.1042482
Cut,5.24569287e+05,4750,347,charge,Mn-Cr-12kV,6.2455347
Cut,1.03608687e+06,4751,347,charge,Mn-Cr-12kV,12.335675
Cut,3.94939676e+05,4753,347,charge,Mn-Cr-12kV,4.7021614
