Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,234,10265,345,hits,Cu-Ni-15kV,7.0263624
Cut,293,10266,345,hits,Cu-Ni-15kV,8.7979666
Cut,272,10270,345,hits,Cu-Ni-15kV,8.1673956
Cut,257,10271,345,hits,Cu-Ni-15kV,7.7169878
Cut,289,10280,345,hits,Cu-Ni-15kV,8.6778578
Cut,273,10284,345,hits,Cu-Ni-15kV,8.1974228
Cut,262,10285,345,hits,Cu-Ni-15kV,7.8671237
Cut,269,10286,345,hits,Cu-Ni-15kV,8.077314
Cut,266,10290,345,hits,Cu-Ni-15kV,7.9872325
Cut,275,10292,345,hits,Cu-Ni-15kV,8.2574772
Cut,250,10293,345,hits,Cu-Ni-15kV,7.5067974
Cut,260,10294,345,hits,Cu-Ni-15kV,7.8070693
Cut,279,10298,345,hits,Cu-Ni-15kV,8.3775859
Cut,165,10303,345,hits,Cu-Ni-15kV,4.9544863
Cut,241,10304,345,hits,Cu-Ni-15kV,7.2365527
Cut,260,10311,345,hits,Cu-Ni-15kV,7.8070693
Cut,297,10313,345,hits,Cu-Ni-15kV,8.9180753
Cut,250,10317,345,hits,Cu-Ni-15kV,7.5067974
Cut,266,10323,345,hits,Cu-Ni-15kV,7.9872325
Cut,262,10324,345,hits,Cu-Ni-15kV,7.8671237
Cut,271,10325,345,hits,Cu-Ni-15kV,8.1373684
Cut,278,10333,345,hits,Cu-Ni-15kV,8.3475587
Cut,243,10336,345,hits,Cu-Ni-15kV,7.2966071
Cut,223,10337,345,hits,Cu-Ni-15kV,6.6960633
Cut,259,10338,345,hits,Cu-Ni-15kV,7.7770421
Cut,199,10350,345,hits,Cu-Ni-15kV,5.9754108
Cut,258,10354,345,hits,Cu-Ni-15kV,7.7470149
Cut,277,10356,345,hits,Cu-Ni-15kV,8.3175315
Cut,271,10357,345,hits,Cu-Ni-15kV,8.1373684
Cut,280,10360,345,hits,Cu-Ni-15kV,8.4076131
Cut,255,10364,345,hits,Cu-Ni-15kV,7.6569334
Cut,251,10381,345,hits,Cu-Ni-15kV,7.5368246
Cut,263,10384,345,hits,Cu-Ni-15kV,7.8971509
Cut,280,10385,345,hits,Cu-Ni-15kV,8.4076131
Cut,271,10388,345,hits,Cu-Ni-15kV,8.1373684
Cut,239,10395,345,hits,Cu-Ni-15kV,7.1764983
Cut,271,10408,345,hits,Cu-Ni-15kV,8.1373684
Cut,286,10416,345,hits,Cu-Ni-15kV,8.5877763
Cut,166,10417,345,hits,Cu-Ni-15kV,4.9845135
Cut,292,10420,345,hits,Cu-Ni-15kV,8.7679394
Cut,164,10421,345,hits,Cu-Ni-15kV,4.9244591
Cut,253,10431,345,hits,Cu-Ni-15kV,7.596879
Cut,250,10432,345,hits,Cu-Ni-15kV,7.5067974
Cut,276,10433,345,hits,Cu-Ni-15kV,8.2875044
Cut,247,10434,345,hits,Cu-Ni-15kV,7.4167159
Cut,284,10435,345,hits,Cu-Ni-15kV,8.5277219
Cut,250,10438,345,hits,Cu-Ni-15kV,7.5067974
Cut,252,10439,345,hits,Cu-Ni-15kV,7.5668518
Cut,285,10445,345,hits,Cu-Ni-15kV,8.5577491
Cut,274,10448,345,hits,Cu-Ni-15kV,8.22745
Cut,257,10454,345,hits,Cu-Ni-15kV,7.7169878
Cut,270,10459,345,hits,Cu-Ni-15kV,8.1073412
Cut,271,10463,345,hits,Cu-Ni-15kV,8.1373684
Cut,252,10470,345,hits,Cu-Ni-15kV,7.5668518
Cut,258,10475,345,hits,Cu-Ni-15kV,7.7470149
Cut,243,10480,345,hits,Cu-Ni-15kV,7.2966071
Cut,245,10482,345,hits,Cu-Ni-15kV,7.3566615
Cut,260,10484,345,hits,Cu-Ni-15kV,7.8070693
Cut,270,10490,345,hits,Cu-Ni-15kV,8.1073412
Cut,179,10495,345,hits,Cu-Ni-15kV,5.374867
Cut,254,10497,345,hits,Cu-Ni-15kV,7.6269062
Cut,250,10500,345,hits,Cu-Ni-15kV,7.5067974
Cut,271,10504,345,hits,Cu-Ni-15kV,8.1373684
Cut,267,10506,345,hits,Cu-Ni-15kV,8.0172597
Cut,284,10508,345,hits,Cu-Ni-15kV,8.5277219
Cut,237,10516,345,hits,Cu-Ni-15kV,7.116444
Cut,271,10520,345,hits,Cu-Ni-15kV,8.1373684
Cut,285,10525,345,hits,Cu-Ni-15kV,8.5577491
Cut,226,10528,345,hits,Cu-Ni-15kV,6.7861449
Cut,236,10531,345,hits,Cu-Ni-15kV,7.0864168
Cut,267,10532,345,hits,Cu-Ni-15kV,8.0172597
Cut,260,10537,345,hits,Cu-Ni-15kV,7.8070693
Cut,258,10539,345,hits,Cu-Ni-15kV,7.7470149
Cut,283,10540,345,hits,Cu-Ni-15kV,8.4976947
Cut,269,10541,345,hits,Cu-Ni-15kV,8.077314
Cut,270,10542,345,hits,Cu-Ni-15kV,8.1073412
Cut,250,10545,345,hits,Cu-Ni-15kV,7.5067974
Cut,298,10548,345,hits,Cu-Ni-15kV,8.9481025
Cut,273,10550,345,hits,Cu-Ni-15kV,8.1974228
Cut,271,10567,345,hits,Cu-Ni-15kV,8.1373684
Cut,267,10570,345,hits,Cu-Ni-15kV,8.0172597
Cut,167,10581,345,hits,Cu-Ni-15kV,5.0145407
Cut,271,10584,345,hits,Cu-Ni-15kV,8.1373684
Cut,299,10586,345,hits,Cu-Ni-15kV,8.9781297
Cut,84,10588,345,hits,Cu-Ni-15kV,2.5222839
Cut,204,10589,345,hits,Cu-Ni-15kV,6.1255467
Cut,290,10592,345,hits,Cu-Ni-15kV,8.707885
Cut,172,10597,345,hits,Cu-Ni-15kV,5.1646766
Cut,254,10598,345,hits,Cu-Ni-15kV,7.6269062
Cut,131,10606,345,hits,Cu-Ni-15kV,3.9335619
Cut,179,10616,345,hits,Cu-Ni-15kV,5.374867
Cut,216,10622,345,hits,Cu-Ni-15kV,6.485873
Cut,256,10624,345,hits,Cu-Ni-15kV,7.6869606
Cut,247,10632,345,hits,Cu-Ni-15kV,7.4167159
Cut,283,10635,345,hits,Cu-Ni-15kV,8.4976947
Cut,300,10641,345,hits,Cu-Ni-15kV,9.0081569
Cut,262,10647,345,hits,Cu-Ni-15kV,7.8671237
Cut,288,10648,345,hits,Cu-Ni-15kV,8.6478306
Cut,297,10658,345,hits,Cu-Ni-15kV,8.9180753
Cut,240,10659,345,hits,Cu-Ni-15kV,7.2065255
Cut,283,10660,345,hits,Cu-Ni-15kV,8.4976947
Cut,252,10663,345,hits,Cu-Ni-15kV,7.5668518
Cut,273,10665,345,hits,Cu-Ni-15kV,8.1974228
Cut,266,10672,345,hits,Cu-Ni-15kV,7.9872325
Cut,262,10673,345,hits,Cu-Ni-15kV,7.8671237
Cut,145,10679,345,hits,Cu-Ni-15kV,4.3539425
Cut,267,10695,345,hits,Cu-Ni-15kV,8.0172597
Cut,277,10715,345,hits,Cu-Ni-15kV,8.3175315
Cut,295,10716,345,hits,Cu-Ni-15kV,8.858021
Cut,174,10717,345,hits,Cu-Ni-15kV,5.224731
Cut,294,10719,345,hits,Cu-Ni-15kV,8.8279938
Cut,259,10721,345,hits,Cu-Ni-15kV,7.7770421
Cut,268,10724,345,hits,Cu-Ni-15kV,8.0472868
Cut,264,10727,345,hits,Cu-Ni-15kV,7.9271781
Cut,275,10728,345,hits,Cu-Ni-15kV,8.2574772
Cut,296,10735,345,hits,Cu-Ni-15kV,8.8880482
Cut,287,10737,345,hits,Cu-Ni-15kV,8.6178034
Cut,162,10740,345,hits,Cu-Ni-15kV,4.8644047
Cut,263,10752,345,hits,Cu-Ni-15kV,7.8971509
Cut,169,10756,345,hits,Cu-Ni-15kV,5.0745951
Cut,230,10760,345,hits,Cu-Ni-15kV,6.9062536
Cut,281,10762,345,hits,Cu-Ni-15kV,8.4376403
Cut,243,10765,345,hits,Cu-Ni-15kV,7.2966071
Cut,278,10772,345,hits,Cu-Ni-15kV,8.3475587
Cut,248,10775,345,hits,Cu-Ni-15kV,7.446743
Cut,290,10779,345,hits,Cu-Ni-15kV,8.707885
Cut,227,10783,345,hits,Cu-Ni-15kV,6.8161721
Cut,275,10784,345,hits,Cu-Ni-15kV,8.2574772
Cut,268,10788,345,hits,Cu-Ni-15kV,8.0472868
Cut,261,10795,345,hits,Cu-Ni-15kV,7.8370965
Cut,235,10796,345,hits,Cu-Ni-15kV,7.0563896
Cut,273,10797,345,hits,Cu-Ni-15kV,8.1974228
Cut,272,10800,345,hits,Cu-Ni-15kV,8.1673956
Cut,257,10804,345,hits,Cu-Ni-15kV,7.7169878
Cut,296,10810,345,hits,Cu-Ni-15kV,8.8880482
Cut,221,10827,345,hits,Cu-Ni-15kV,6.6360089
Cut,266,10830,345,hits,Cu-Ni-15kV,7.9872325
Cut,266,10833,345,hits,Cu-Ni-15kV,7.9872325
Cut,256,10835,345,hits,Cu-Ni-15kV,7.6869606
Cut,276,10840,345,hits,Cu-Ni-15kV,8.2875044
Cut,251,10846,345,hits,Cu-Ni-15kV,7.5368246
Cut,271,10848,345,hits,Cu-Ni-15kV,8.1373684
Cut,170,10852,345,hits,Cu-Ni-15kV,5.1046223
Cut,153,10854,345,hits,Cu-Ni-15kV,4.59416
Cut,302,10855,345,hits,Cu-Ni-15kV,9.0682113
Cut,278,10856,345,hits,Cu-Ni-15kV,8.3475587
Cut,263,10857,345,hits,Cu-Ni-15kV,7.8971509
Cut,284,10858,345,hits,Cu-Ni-15kV,8.5277219
Cut,280,10859,345,hits,Cu-Ni-15kV,8.4076131
Cut,239,10860,345,hits,Cu-Ni-15kV,7.1764983
Cut,288,10864,345,hits,Cu-Ni-15kV,8.6478306
Cut,285,10865,345,hits,Cu-Ni-15kV,8.5577491
Cut,250,10866,345,hits,Cu-Ni-15kV,7.5067974
Cut,291,10868,345,hits,Cu-Ni-15kV,8.7379122
Cut,249,10870,345,hits,Cu-Ni-15kV,7.4767702
Cut,266,10871,345,hits,Cu-Ni-15kV,7.9872325
Cut,158,10873,345,hits,Cu-Ni-15kV,4.744296
Cut,283,10876,345,hits,Cu-Ni-15kV,8.4976947
Cut,310,10885,345,hits,Cu-Ni-15kV,9.3084288
Cut,294,10889,345,hits,Cu-Ni-15kV,8.8279938
Cut,278,10890,345,hits,Cu-Ni-15kV,8.3475587
Cut,226,10895,345,hits,Cu-Ni-15kV,6.7861449
Cut,266,10902,345,hits,Cu-Ni-15kV,7.9872325
Cut,271,10903,345,hits,Cu-Ni-15kV,8.1373684
Cut,236,10905,345,hits,Cu-Ni-15kV,7.0864168
Cut,260,10917,345,hits,Cu-Ni-15kV,7.8070693
Cut,286,10918,345,hits,Cu-Ni-15kV,8.5877763
Cut,225,10919,345,hits,Cu-Ni-15kV,6.7561177
Cut,267,10924,345,hits,Cu-Ni-15kV,8.0172597
Cut,271,10928,345,hits,Cu-Ni-15kV,8.1373684
Cut,253,10932,345,hits,Cu-Ni-15kV,7.596879
Cut,283,10943,345,hits,Cu-Ni-15kV,8.4976947
Cut,259,10946,345,hits,Cu-Ni-15kV,7.7770421
Cut,303,10948,345,hits,Cu-Ni-15kV,9.0982385
Cut,299,10951,345,hits,Cu-Ni-15kV,8.9781297
Cut,13,10957,345,hits,Cu-Ni-15kV,0.39035347
Cut,297,10958,345,hits,Cu-Ni-15kV,8.9180753
Cut,257,10963,345,hits,Cu-Ni-15kV,7.7169878
Cut,203,10979,345,hits,Cu-Ni-15kV,6.0955195
Cut,260,10980,345,hits,Cu-Ni-15kV,7.8070693
Cut,264,10981,345,hits,Cu-Ni-15kV,7.9271781
Cut,278,10982,345,hits,Cu-Ni-15kV,8.3475587
Cut,279,10984,345,hits,Cu-Ni-15kV,8.3775859
Cut,241,10991,345,hits,Cu-Ni-15kV,7.2365527
Cut,271,10993,345,hits,Cu-Ni-15kV,8.1373684
Cut,151,11008,345,hits,Cu-Ni-15kV,4.5341056
Cut,260,11009,345,hits,Cu-Ni-15kV,7.8070693
Cut,145,11015,345,hits,Cu-Ni-15kV,4.3539425
Cut,291,11016,345,hits,Cu-Ni-15kV,8.7379122
Cut,243,11017,345,hits,Cu-Ni-15kV,7.2966071
Cut,279,11018,345,hits,Cu-Ni-15kV,8.3775859
Cut,250,11019,345,hits,Cu-Ni-15kV,7.5067974
Cut,269,11038,345,hits,Cu-Ni-15kV,8.077314
Cut,271,11045,345,hits,Cu-Ni-15kV,8.1373684
Cut,518,11046,345,hits,Cu-Ni-15kV,15.554084
Cut,257,11047,345,hits,Cu-Ni-15kV,7.7169878
Cut,263,11054,345,hits,Cu-Ni-15kV,7.8971509
Cut,276,11058,345,hits,Cu-Ni-15kV,8.2875044
Cut,267,11062,345,hits,Cu-Ni-15kV,8.0172597
Cut,178,11063,345,hits,Cu-Ni-15kV,5.3448398
Cut,273,11066,345,hits,Cu-Ni-15kV,8.1974228
Cut,216,11075,345,hits,Cu-Ni-15kV,6.485873
Cut,285,11083,345,hits,Cu-Ni-15kV,8.5577491
Cut,275,11088,345,hits,Cu-Ni-15kV,8.2574772
Cut,253,11091,345,hits,Cu-Ni-15kV,7.596879
Cut,258,11106,345,hits,Cu-Ni-15kV,7.7470149
Cut,254,11110,345,hits,Cu-Ni-15kV,7.6269062
Cut,254,11112,345,hits,Cu-Ni-15kV,7.6269062
Cut,277,11113,345,hits,Cu-Ni-15kV,8.3175315
Cut,259,11115,345,hits,Cu-Ni-15kV,7.7770421
Cut,291,11119,345,hits,Cu-Ni-15kV,8.7379122
Cut,294,11126,345,hits,Cu-Ni-15kV,8.8279938
Cut,274,11132,345,hits,Cu-Ni-15kV,8.22745
Cut,288,11135,345,hits,Cu-Ni-15kV,8.6478306
Cut,273,11146,345,hits,Cu-Ni-15kV,8.1974228
Cut,247,11149,345,hits,Cu-Ni-15kV,7.4167159
Cut,266,11153,345,hits,Cu-Ni-15kV,7.9872325
Cut,220,11154,345,hits,Cu-Ni-15kV,6.6059817
Cut,279,11157,345,hits,Cu-Ni-15kV,8.3775859
Cut,267,11159,345,hits,Cu-Ni-15kV,8.0172597
Cut,276,11161,345,hits,Cu-Ni-15kV,8.2875044
Cut,275,11162,345,hits,Cu-Ni-15kV,8.2574772
Cut,249,11168,345,hits,Cu-Ni-15kV,7.4767702
Cut,274,11183,345,hits,Cu-Ni-15kV,8.22745
Cut,268,11186,345,hits,Cu-Ni-15kV,8.0472868
Cut,274,11187,345,hits,Cu-Ni-15kV,8.22745
Cut,274,11193,345,hits,Cu-Ni-15kV,8.22745
Cut,151,11198,345,hits,Cu-Ni-15kV,4.5341056
Cut,296,11210,345,hits,Cu-Ni-15kV,8.8880482
Cut,255,11211,345,hits,Cu-Ni-15kV,7.6569334
Cut,156,11213,345,hits,Cu-Ni-15kV,4.6842416
Cut,285,11220,345,hits,Cu-Ni-15kV,8.5577491
Cut,272,11221,345,hits,Cu-Ni-15kV,8.1673956
Cut,283,11224,345,hits,Cu-Ni-15kV,8.4976947
Cut,233,11228,345,hits,Cu-Ni-15kV,6.9963352
Cut,259,11235,345,hits,Cu-Ni-15kV,7.7770421
Cut,253,11238,345,hits,Cu-Ni-15kV,7.596879
Cut,265,11244,345,hits,Cu-Ni-15kV,7.9572053
Cut,291,11248,345,hits,Cu-Ni-15kV,8.7379122
Cut,279,11249,345,hits,Cu-Ni-15kV,8.3775859
Cut,255,11251,345,hits,Cu-Ni-15kV,7.6569334
Cut,248,11254,345,hits,Cu-Ni-15kV,7.446743
Cut,155,11255,345,hits,Cu-Ni-15kV,4.6542144
Cut,281,11256,345,hits,Cu-Ni-15kV,8.4376403
Cut,237,11258,345,hits,Cu-Ni-15kV,7.116444
Cut,189,11262,345,hits,Cu-Ni-15kV,5.6751389
Cut,250,11267,345,hits,Cu-Ni-15kV,7.5067974
Cut,270,11269,345,hits,Cu-Ni-15kV,8.1073412
Cut,283,11278,345,hits,Cu-Ni-15kV,8.4976947
Cut,279,11279,345,hits,Cu-Ni-15kV,8.3775859
Cut,259,11283,345,hits,Cu-Ni-15kV,7.7770421
Cut,293,11286,345,hits,Cu-Ni-15kV,8.7979666
Cut,256,11287,345,hits,Cu-Ni-15kV,7.6869606
Cut,240,11289,345,hits,Cu-Ni-15kV,7.2065255
Cut,272,11300,345,hits,Cu-Ni-15kV,8.1673956
Cut,239,11305,345,hits,Cu-Ni-15kV,7.1764983
Cut,241,11313,345,hits,Cu-Ni-15kV,7.2365527
Cut,273,11314,345,hits,Cu-Ni-15kV,8.1974228
Cut,259,11317,345,hits,Cu-Ni-15kV,7.7770421
Cut,263,11323,345,hits,Cu-Ni-15kV,7.8971509
Cut,320,11324,345,hits,Cu-Ni-15kV,9.6087007
Cut,244,11337,345,hits,Cu-Ni-15kV,7.3266343
Cut,281,11342,345,hits,Cu-Ni-15kV,8.4376403
Cut,251,11343,345,hits,Cu-Ni-15kV,7.5368246
Cut,283,11349,345,hits,Cu-Ni-15kV,8.4976947
Cut,286,11358,345,hits,Cu-Ni-15kV,8.5877763
Cut,280,11364,345,hits,Cu-Ni-15kV,8.4076131
Cut,276,11367,345,hits,Cu-Ni-15kV,8.2875044
Cut,256,11369,345,hits,Cu-Ni-15kV,7.6869606
Cut,288,11370,345,hits,Cu-Ni-15kV,8.6478306
Cut,169,11372,345,hits,Cu-Ni-15kV,5.0745951
Cut,319,11373,345,hits,Cu-Ni-15kV,9.5786735
Cut,257,11375,345,hits,Cu-Ni-15kV,7.7169878
Cut,264,11376,345,hits,Cu-Ni-15kV,7.9271781
Cut,263,11377,345,hits,Cu-Ni-15kV,7.8971509
Cut,253,11380,345,hits,Cu-Ni-15kV,7.596879
Cut,293,11385,345,hits,Cu-Ni-15kV,8.7979666
Cut,282,11391,345,hits,Cu-Ni-15kV,8.4676675
Cut,274,11393,345,hits,Cu-Ni-15kV,8.22745
Cut,264,11399,345,hits,Cu-Ni-15kV,7.9271781
Cut,277,11401,345,hits,Cu-Ni-15kV,8.3175315
Cut,233,11405,345,hits,Cu-Ni-15kV,6.9963352
Cut,278,11409,345,hits,Cu-Ni-15kV,8.3475587
Cut,218,11410,345,hits,Cu-Ni-15kV,6.5459274
Cut,232,11414,345,hits,Cu-Ni-15kV,6.966308
Cut,276,11419,345,hits,Cu-Ni-15kV,8.2875044
Cut,282,11423,345,hits,Cu-Ni-15kV,8.4676675
Cut,261,11436,345,hits,Cu-Ni-15kV,7.8370965
Cut,296,11439,345,hits,Cu-Ni-15kV,8.8880482
Cut,166,11447,345,hits,Cu-Ni-15kV,4.9845135
Cut,287,11448,345,hits,Cu-Ni-15kV,8.6178034
Cut,283,11449,345,hits,Cu-Ni-15kV,8.4976947
Cut,268,11452,345,hits,Cu-Ni-15kV,8.0472868
Cut,255,11455,345,hits,Cu-Ni-15kV,7.6569334
Cut,297,11457,345,hits,Cu-Ni-15kV,8.9180753
Cut,166,11459,345,hits,Cu-Ni-15kV,4.9845135
Cut,192,11462,345,hits,Cu-Ni-15kV,5.7652204
Cut,288,11464,345,hits,Cu-Ni-15kV,8.6478306
Cut,279,11465,345,hits,Cu-Ni-15kV,8.3775859
Cut,272,11474,345,hits,Cu-Ni-15kV,8.1673956
Cut,263,11476,345,hits,Cu-Ni-15kV,7.8971509
Cut,269,11477,345,hits,Cu-Ni-15kV,8.077314
Cut,263,11484,345,hits,Cu-Ni-15kV,7.8971509
Cut,263,11485,345,hits,Cu-Ni-15kV,7.8971509
Cut,270,11488,345,hits,Cu-Ni-15kV,8.1073412
Cut,285,11490,345,hits,Cu-Ni-15kV,8.5577491
Cut,259,11498,345,hits,Cu-Ni-15kV,7.7770421
Cut,266,11502,345,hits,Cu-Ni-15kV,7.9872325
Cut,199,11503,345,hits,Cu-Ni-15kV,5.9754108
Cut,115,11507,345,hits,Cu-Ni-15kV,3.4531268
Cut,278,11530,345,hits,Cu-Ni-15kV,8.3475587
Cut,268,11535,345,hits,Cu-Ni-15kV,8.0472868
Cut,266,11537,345,hits,Cu-Ni-15kV,7.9872325
Cut,266,11557,345,hits,Cu-Ni-15kV,7.9872325
Cut,254,11560,345,hits,Cu-Ni-15kV,7.6269062
Cut,262,11561,345,hits,Cu-Ni-15kV,7.8671237
Cut,292,11564,345,hits,Cu-Ni-15kV,8.7679394
Cut,76,11574,345,hits,Cu-Ni-15kV,2.2820664
Cut,254,11577,345,hits,Cu-Ni-15kV,7.6269062
Cut,156,11581,345,hits,Cu-Ni-15kV,4.6842416
Cut,173,11582,345,hits,Cu-Ni-15kV,5.1947038
Cut,290,11583,345,hits,Cu-Ni-15kV,8.707885
Cut,275,11586,345,hits,Cu-Ni-15kV,8.2574772
Cut,272,11589,345,hits,Cu-Ni-15kV,8.1673956
Cut,246,11592,345,hits,Cu-Ni-15kV,7.3866887
Cut,287,11596,345,hits,Cu-Ni-15kV,8.6178034
Cut,278,11601,345,hits,Cu-Ni-15kV,8.3475587
Cut,293,11602,345,hits,Cu-Ni-15kV,8.7979666
Cut,276,11606,345,hits,Cu-Ni-15kV,8.2875044
Cut,280,11609,345,hits,Cu-Ni-15kV,8.4076131
Cut,262,11612,345,hits,Cu-Ni-15kV,7.8671237
Cut,171,11618,345,hits,Cu-Ni-15kV,5.1346494
Cut,277,11622,345,hits,Cu-Ni-15kV,8.3175315
Cut,254,11623,345,hits,Cu-Ni-15kV,7.6269062
Cut,207,11633,345,hits,Cu-Ni-15kV,6.2156283
Cut,261,11636,345,hits,Cu-Ni-15kV,7.8370965
Cut,181,11637,345,hits,Cu-Ni-15kV,5.4349213
Cut,266,11644,345,hits,Cu-Ni-15kV,7.9872325
Cut,254,11646,345,hits,Cu-Ni-15kV,7.6269062
Cut,268,11650,345,hits,Cu-Ni-15kV,8.0472868
Cut,249,11658,345,hits,Cu-Ni-15kV,7.4767702
Cut,286,11660,345,hits,Cu-Ni-15kV,8.5877763
Cut,264,11661,345,hits,Cu-Ni-15kV,7.9271781
Cut,255,11666,345,hits,Cu-Ni-15kV,7.6569334
Cut,267,11674,345,hits,Cu-Ni-15kV,8.0172597
Cut,296,11679,345,hits,Cu-Ni-15kV,8.8880482
Cut,211,11685,345,hits,Cu-Ni-15kV,6.335737
Cut,255,11692,345,hits,Cu-Ni-15kV,7.6569334
Cut,175,11702,345,hits,Cu-Ni-15kV,5.2547582
Cut,281,11712,345,hits,Cu-Ni-15kV,8.4376403
Cut,268,11714,345,hits,Cu-Ni-15kV,8.0472868
Cut,238,11715,345,hits,Cu-Ni-15kV,7.1464712
Cut,286,11722,345,hits,Cu-Ni-15kV,8.5877763
Cut,295,11724,345,hits,Cu-Ni-15kV,8.858021
Cut,306,11727,345,hits,Cu-Ni-15kV,9.1883201
Cut,251,11733,345,hits,Cu-Ni-15kV,7.5368246
Cut,262,11734,345,hits,Cu-Ni-15kV,7.8671237
Cut,237,11745,345,hits,Cu-Ni-15kV,7.116444
Cut,260,11746,345,hits,Cu-Ni-15kV,7.8070693
Cut,252,11747,345,hits,Cu-Ni-15kV,7.5668518
Cut,258,11750,345,hits,Cu-Ni-15kV,7.7470149
Cut,266,11751,345,hits,Cu-Ni-15kV,7.9872325
Cut,243,11756,345,hits,Cu-Ni-15kV,7.2966071
Cut,255,11760,345,hits,Cu-Ni-15kV,7.6569334
Cut,238,11761,345,hits,Cu-Ni-15kV,7.1464712
Cut,276,11762,345,hits,Cu-Ni-15kV,8.2875044
Cut,301,11764,345,hits,Cu-Ni-15kV,9.0381841
Cut,276,11765,345,hits,Cu-Ni-15kV,8.2875044
Cut,237,11767,345,hits,Cu-Ni-15kV,7.116444
Cut,289,11778,345,hits,Cu-Ni-15kV,8.6778578
Cut,269,11783,345,hits,Cu-Ni-15kV,8.077314
Cut,263,11786,345,hits,Cu-Ni-15kV,7.8971509
Cut,254,11793,345,hits,Cu-Ni-15kV,7.6269062
Cut,190,11802,345,hits,Cu-Ni-15kV,5.705166
Cut,257,11808,345,hits,Cu-Ni-15kV,7.7169878
Cut,263,11811,345,hits,Cu-Ni-15kV,7.8971509
Cut,278,11815,345,hits,Cu-Ni-15kV,8.3475587
Cut,220,11818,345,hits,Cu-Ni-15kV,6.6059817
Cut,281,11819,345,hits,Cu-Ni-15kV,8.4376403
Cut,268,11821,345,hits,Cu-Ni-15kV,8.0472868
Cut,235,11823,345,hits,Cu-Ni-15kV,7.0563896
Cut,273,11825,345,hits,Cu-Ni-15kV,8.1974228
Cut,282,11829,345,hits,Cu-Ni-15kV,8.4676675
Cut,245,11830,345,hits,Cu-Ni-15kV,7.3566615
Cut,262,11835,345,hits,Cu-Ni-15kV,7.8671237
Cut,228,11852,345,hits,Cu-Ni-15kV,6.8461993
Cut,289,11854,345,hits,Cu-Ni-15kV,8.6778578
Cut,273,11855,345,hits,Cu-Ni-15kV,8.1974228
Cut,283,11864,345,hits,Cu-Ni-15kV,8.4976947
Cut,276,11865,345,hits,Cu-Ni-15kV,8.2875044
Cut,290,11866,345,hits,Cu-Ni-15kV,8.707885
Cut,259,11867,345,hits,Cu-Ni-15kV,7.7770421
Cut,264,11872,345,hits,Cu-Ni-15kV,7.9271781
Cut,276,11874,345,hits,Cu-Ni-15kV,8.2875044
Cut,267,11882,345,hits,Cu-Ni-15kV,8.0172597
Cut,155,11886,345,hits,Cu-Ni-15kV,4.6542144
Cut,300,11887,345,hits,Cu-Ni-15kV,9.0081569
Cut,249,11889,345,hits,Cu-Ni-15kV,7.4767702
Cut,289,11890,345,hits,Cu-Ni-15kV,8.6778578
Cut,284,11894,345,hits,Cu-Ni-15kV,8.5277219
Cut,168,11898,345,hits,Cu-Ni-15kV,5.0445679
Cut,252,11900,345,hits,Cu-Ni-15kV,7.5668518
Cut,251,11911,345,hits,Cu-Ni-15kV,7.5368246
Cut,284,11913,345,hits,Cu-Ni-15kV,8.5277219
Cut,240,11918,345,hits,Cu-Ni-15kV,7.2065255
Cut,163,11922,345,hits,Cu-Ni-15kV,4.8944319
Cut,278,11926,345,hits,Cu-Ni-15kV,8.3475587
Cut,255,11930,345,hits,Cu-Ni-15kV,7.6569334
Cut,243,11940,345,hits,Cu-Ni-15kV,7.2966071
Cut,295,11941,345,hits,Cu-Ni-15kV,8.858021
Cut,291,11943,345,hits,Cu-Ni-15kV,8.7379122
Cut,291,11944,345,hits,Cu-Ni-15kV,8.7379122
Cut,284,11948,345,hits,Cu-Ni-15kV,8.5277219
Cut,268,11957,345,hits,Cu-Ni-15kV,8.0472868
Cut,286,11960,345,hits,Cu-Ni-15kV,8.5877763
Cut,260,11965,345,hits,Cu-Ni-15kV,7.8070693
Cut,278,11967,345,hits,Cu-Ni-15kV,8.3475587
Cut,114,11969,345,hits,Cu-Ni-15kV,3.4230996
Cut,280,11970,345,hits,Cu-Ni-15kV,8.4076131
Cut,217,11973,345,hits,Cu-Ni-15kV,6.5159002
Cut,232,11975,345,hits,Cu-Ni-15kV,6.966308
Cut,275,11977,345,hits,Cu-Ni-15kV,8.2574772
Cut,286,11980,345,hits,Cu-Ni-15kV,8.5877763
Cut,238,11988,345,hits,Cu-Ni-15kV,7.1464712
Cut,281,11992,345,hits,Cu-Ni-15kV,8.4376403
Cut,274,11995,345,hits,Cu-Ni-15kV,8.22745
Cut,247,11996,345,hits,Cu-Ni-15kV,7.4167159
Cut,251,12000,345,hits,Cu-Ni-15kV,7.5368246
Cut,275,12001,345,hits,Cu-Ni-15kV,8.2574772
Cut,263,12007,345,hits,Cu-Ni-15kV,7.8971509
Cut,263,12011,345,hits,Cu-Ni-15kV,7.8971509
Cut,276,12012,345,hits,Cu-Ni-15kV,8.2875044
Cut,256,12016,345,hits,Cu-Ni-15kV,7.6869606
Cut,246,12017,345,hits,Cu-Ni-15kV,7.3866887
Cut,252,12019,345,hits,Cu-Ni-15kV,7.5668518
Cut,246,12025,345,hits,Cu-Ni-15kV,7.3866887
Cut,156,12032,345,hits,Cu-Ni-15kV,4.6842416
