Cut?,Counts,eventNumber,runNumber
Cut,226,4187,347
Cut,190,4190,347
Cut,204,4192,347
Cut,201,4196,347
Cut,214,4197,347
Cut,197,4200,347
Cut,184,4201,347
Cut,184,4203,347
Cut,201,4206,347
Cut,188,4210,347
Cut,197,4211,347
Cut,189,4212,347
Cut,212,4215,347
Cut,112,4217,347
Cut,203,4218,347
Cut,160,4221,347
Cut,199,4223,347
Cut,173,4226,347
Cut,189,4227,347
Cut,212,4229,347
Cut,222,4231,347
Cut,188,4233,347
Cut,220,4235,347
Cut,210,4242,347
Cut,99,4244,347
Cut,188,4248,347
Cut,202,4249,347
Cut,197,4251,347
Cut,201,4254,347
Cut,218,4256,347
Cut,210,4258,347
Cut,198,4260,347
Cut,196,4261,347
Cut,220,4262,347
Cut,177,4263,347
Cut,170,4265,347
Cut,203,4271,347
Cut,215,4273,347
Cut,176,4274,347
Cut,198,4279,347
Cut,205,4281,347
Cut,198,4288,347
Cut,183,4289,347
Cut,182,4291,347
Cut,148,4292,347
Cut,207,4299,347
Cut,203,4301,347
Cut,208,4304,347
Cut,102,4308,347
Cut,191,4309,347
Cut,186,4320,347
Cut,199,4324,347
Cut,194,4329,347
Cut,211,4332,347
Cut,196,4338,347
Cut,207,4345,347
Cut,195,4346,347
Cut,178,4349,347
Cut,205,4351,347
Cut,195,4353,347
Cut,196,4355,347
Cut,304,4356,347
Cut,170,4357,347
Cut,186,4360,347
Cut,194,4361,347
Cut,168,4366,347
Cut,184,4367,347
Cut,204,4370,347
Cut,213,4371,347
Cut,192,4373,347
Cut,174,4374,347
Cut,190,4375,347
Cut,188,4377,347
Cut,170,4391,347
Cut,211,4394,347
Cut,197,4397,347
Cut,103,4398,347
Cut,207,4400,347
Cut,222,4402,347
Cut,189,4404,347
Cut,207,4408,347
Cut,173,4421,347
Cut,197,4424,347
Cut,215,4428,347
Cut,198,4429,347
Cut,190,4431,347
Cut,195,4435,347
Cut,192,4437,347
Cut,207,4438,347
Cut,172,4441,347
Cut,155,4442,347
Cut,183,4443,347
Cut,176,4444,347
Cut,180,4451,347
Cut,205,4458,347
Cut,209,4459,347
Cut,211,4460,347
Cut,150,4461,347
Cut,206,4468,347
Cut,99,4473,347
Cut,214,4474,347
Cut,194,4475,347
Cut,184,4476,347
Cut,193,4477,347
Cut,214,4483,347
Cut,94,4488,347
Cut,178,4489,347
Cut,204,4491,347
Cut,199,4497,347
Cut,195,4500,347
Cut,203,4504,347
Cut,102,4506,347
Cut,222,4510,347
Cut,215,4513,347
Cut,187,4516,347
Cut,187,4517,347
Cut,198,4518,347
Cut,189,4532,347
Cut,168,4533,347
Cut,192,4534,347
Cut,199,4535,347
Cut,198,4539,347
Cut,89,4541,347
Cut,194,4545,347
Cut,205,4549,347
Cut,190,4550,347
Cut,206,4558,347
Cut,212,4560,347
Cut,158,4565,347
Cut,234,4567,347
Cut,114,4568,347
Cut,172,4569,347
Cut,158,4570,347
Cut,192,4571,347
Cut,198,4573,347
Cut,176,4575,347
Cut,219,4580,347
Cut,197,4584,347
Cut,196,4585,347
Cut,91,4586,347
Cut,214,4588,347
Cut,99,4590,347
Cut,100,4591,347
Cut,160,4592,347
Cut,201,4595,347
Cut,179,4596,347
Cut,195,4600,347
Cut,221,4601,347
Cut,211,4602,347
Cut,208,4603,347
Cut,107,4604,347
Cut,211,4605,347
Cut,202,4609,347
Cut,210,4612,347
Cut,191,4613,347
Cut,107,4620,347
Cut,182,4630,347
Cut,207,4631,347
Cut,221,4632,347
Cut,208,4633,347
Cut,173,4634,347
Cut,192,4638,347
Cut,164,4639,347
Cut,196,4641,347
Cut,175,4642,347
Cut,210,4646,347
Cut,177,4647,347
Cut,195,4649,347
Cut,161,4652,347
Cut,208,4653,347
Cut,182,4659,347
Cut,127,4666,347
Cut,167,4667,347
Cut,214,4674,347
Cut,200,4678,347
Cut,204,4679,347
Cut,192,4688,347
Cut,177,4698,347
Cut,214,4706,347
Cut,223,4709,347
Cut,213,4713,347
Cut,186,4714,347
Cut,202,4718,347
Cut,224,4719,347
Cut,192,4725,347
Cut,199,4726,347
Cut,165,4731,347
Cut,204,4732,347
Cut,207,4734,347
Cut,202,4735,347
Cut,205,4736,347
Cut,194,4740,347
Cut,189,4742,347
Cut,97,4743,347
Cut,207,4744,347
Cut,112,4745,347
Cut,197,4746,347
Cut,231,4748,347
Cut,205,4750,347
Cut,409,4751,347
Cut,185,4753,347
Cut,218,4756,347
Cut,174,4757,347
Cut,95,4758,347
Cut,195,4760,347
Cut,215,4765,347
Cut,200,4768,347
Cut,196,4769,347
Cut,198,4770,347
Cut,155,4771,347
Cut,102,4775,347
Cut,260,4776,347
Cut,198,4779,347
Cut,197,4780,347
Cut,203,4782,347
Cut,199,4786,347
Cut,114,4787,347
Cut,202,4790,347
Cut,196,4792,347
Cut,158,4793,347
Cut,225,4795,347
Cut,182,4796,347
Cut,208,4798,347
Cut,203,4799,347
Cut,186,4801,347
Cut,202,4802,347
Cut,196,4803,347
Cut,190,4804,347
Cut,104,4806,347
Cut,198,4808,347
Cut,206,4809,347
Cut,193,4826,347
Cut,222,4828,347
Cut,199,4831,347
Cut,101,4832,347
Cut,138,4836,347
Cut,157,4837,347
Cut,224,4839,347
Cut,187,4840,347
Cut,192,4843,347
Cut,104,4846,347
Cut,99,4848,347
Cut,91,4849,347
Cut,141,4850,347
Cut,170,4854,347
Cut,196,4855,347
Cut,207,4856,347
Cut,93,4857,347
Cut,204,4860,347
Cut,190,4862,347
Cut,186,4864,347
Cut,179,4868,347
Cut,187,4871,347
Cut,219,4875,347
Cut,187,4876,347
Cut,116,4890,347
Cut,203,4891,347
Cut,201,4892,347
Cut,200,4894,347
Cut,202,4898,347
Cut,181,4901,347
Cut,206,4905,347
Cut,152,4911,347
Cut,200,4913,347
Cut,213,4915,347
Cut,99,4916,347
Cut,195,4921,347
Cut,162,4931,347
Cut,163,4936,347
Cut,195,4937,347
Cut,209,4943,347
Cut,157,4946,347
Cut,195,4948,347
Cut,96,4953,347
Cut,191,4955,347
Cut,186,4956,347
Cut,166,4958,347
Cut,190,4962,347
Cut,296,4965,347
Cut,206,4970,347
Cut,218,4972,347
Cut,203,4981,347
Cut,207,4983,347
Cut,208,4984,347
Cut,193,4985,347
Cut,201,4986,347
Cut,219,4990,347
Cut,326,4995,347
Cut,195,4996,347
Cut,216,4997,347
Cut,178,4998,347
Cut,201,5000,347
Cut,214,5002,347
Cut,179,5004,347
Cut,206,5007,347
Cut,203,5009,347
Cut,212,5018,347
Cut,171,5019,347
Cut,201,5020,347
Cut,205,5021,347
Cut,214,5023,347
Cut,196,5028,347
Cut,185,5029,347
Cut,197,5031,347
Cut,204,5033,347
Cut,191,5034,347
Cut,213,5037,347
Cut,238,5043,347
Cut,174,5045,347
Cut,213,5048,347
Cut,196,5050,347
Cut,199,5054,347
Cut,163,5065,347
Cut,203,5068,347
Cut,188,5070,347
Cut,99,5071,347
Cut,240,5075,347
Cut,193,5077,347
Cut,196,5078,347
Cut,195,5083,347
Cut,218,5084,347
Cut,182,5086,347
Cut,192,5090,347
Cut,204,5093,347
Cut,209,5095,347
Cut,160,5098,347
Cut,196,5101,347
Cut,197,5103,347
Cut,93,5106,347
Cut,162,5109,347
Cut,172,5110,347
Cut,135,5116,347
Cut,197,5120,347
Cut,185,5122,347
Cut,208,5123,347
Cut,202,5127,347
Cut,201,5133,347
Cut,110,5134,347
Cut,206,5139,347
Cut,215,5140,347
Cut,214,5144,347
Cut,197,5145,347
Cut,187,5148,347
Cut,181,5151,347
Cut,201,5155,347
Cut,184,5158,347
Cut,184,5159,347
Cut,191,5169,347
Cut,206,5170,347
Cut,191,5172,347
Cut,202,5174,347
Cut,205,5177,347
Cut,196,5181,347
Cut,212,5189,347
Cut,192,5190,347
Cut,186,5192,347
Cut,87,5193,347
Cut,192,5196,347
Cut,193,5197,347
Cut,190,5198,347
Cut,191,5200,347
Cut,208,5203,347
Cut,201,5206,347
Cut,108,5207,347
Cut,94,5209,347
Cut,131,5210,347
Cut,202,5213,347
Cut,205,5214,347
Cut,187,5219,347
Cut,116,5220,347
Cut,196,5221,347
Cut,196,5222,347
Cut,199,5223,347
Cut,178,5232,347
Cut,191,5233,347
Cut,105,5246,347
Cut,190,5248,347
Cut,213,5258,347
Cut,148,5259,347
Cut,192,5260,347
Cut,345,5261,347
Cut,185,5262,347
Cut,194,5264,347
Cut,203,5265,347
Cut,205,5268,347
Cut,194,5269,347
Cut,199,5272,347
Cut,217,5279,347
Cut,194,5280,347
Cut,214,5283,347
Cut,195,5285,347
Cut,206,5287,347
Cut,212,5292,347
Cut,214,5297,347
Cut,188,5303,347
Cut,185,5311,347
Cut,214,5313,347
Cut,209,5316,347
Cut,99,5319,347
Cut,179,5320,347
Cut,207,5322,347
Cut,226,5332,347
Cut,215,5333,347
Cut,163,5336,347
Cut,177,5338,347
Cut,96,5342,347
Cut,196,5349,347
Cut,185,5350,347
Cut,230,5352,347
Cut,89,5354,347
Cut,110,5354,347
Cut,225,5355,347
Cut,198,5358,347
Cut,206,5360,347
Cut,198,5362,347
Cut,191,5363,347
Cut,180,5368,347
Cut,213,5370,347
Cut,182,5371,347
Cut,192,5372,347
Cut,189,5373,347
Cut,199,5374,347
Cut,241,5375,347
Cut,218,5377,347
Cut,222,5378,347
Cut,191,5379,347
Cut,213,5382,347
Cut,190,5384,347
Cut,236,5390,347
Cut,189,5393,347
Cut,199,5394,347
Cut,204,5395,347
Cut,191,5397,347
Cut,205,5400,347
Cut,171,5403,347
Cut,185,5411,347
Cut,170,5414,347
Cut,190,5417,347
Cut,202,5418,347
Cut,181,5419,347
Cut,199,5420,347
Cut,201,5423,347
Cut,188,5425,347
Cut,186,5427,347
Cut,180,5432,347
Cut,192,5433,347
Cut,187,5439,347
Cut,209,5441,347
Cut,189,5443,347
Cut,206,5444,347
Cut,218,5445,347
Cut,193,5448,347
Cut,211,5450,347
Cut,216,5452,347
Cut,167,5454,347
Cut,206,5456,347
Cut,193,5462,347
Cut,104,5464,347
Cut,220,5468,347
Cut,290,5469,347
Cut,156,5470,347
Cut,215,5472,347
Cut,214,5473,347
Cut,220,5476,347
Cut,198,5481,347
Cut,198,5488,347
Cut,173,5489,347
Cut,234,5491,347
Cut,195,5495,347
Cut,104,5496,347
Cut,214,5498,347
Cut,175,5499,347
Cut,216,5505,347
Cut,184,5506,347
Cut,212,5511,347
Cut,162,5518,347
Cut,205,5523,347
Cut,192,5528,347
Cut,223,5531,347
Cut,219,5533,347
Cut,204,5540,347
Cut,187,5543,347
Cut,201,5545,347
Cut,179,5548,347
Cut,231,5555,347
Cut,212,5563,347
Cut,202,5564,347
Cut,198,5565,347
Cut,191,5566,347
Cut,179,5573,347
Cut,188,5574,347
Cut,178,5578,347
Cut,213,5581,347
Cut,194,5591,347
Cut,193,5592,347
Cut,181,5597,347
Cut,167,5608,347
Cut,195,5613,347
Cut,192,5614,347
Cut,196,5617,347
Cut,97,5618,347
Cut,165,5621,347
Cut,167,5634,347
Cut,183,5639,347
Cut,199,5640,347
Cut,197,5641,347
Cut,201,5647,347
Cut,202,5649,347
Cut,186,5650,347
Cut,170,5654,347
Cut,217,5655,347
Cut,113,5659,347
Cut,175,5665,347
Cut,94,5673,347
Cut,194,5677,347
Cut,204,5679,347
Cut,185,5681,347
Cut,202,5682,347
Cut,204,5683,347
Cut,90,5685,347
Cut,196,5688,347
Cut,189,5690,347
Cut,179,5691,347
Cut,97,5694,347
Cut,197,5697,347
Cut,158,5698,347
Cut,192,5699,347
Cut,200,5702,347
Cut,192,5704,347
Cut,196,5705,347
Cut,210,5709,347
Cut,157,5712,347
Cut,194,5713,347
Cut,207,5716,347
Cut,190,5719,347
Cut,215,5723,347
Cut,182,5724,347
Cut,199,5728,347
Cut,218,5737,347
Cut,219,5741,347
Cut,191,5745,347
Cut,188,5750,347
Cut,180,5751,347
Cut,176,5752,347
Cut,184,5754,347
Cut,200,5757,347
Cut,200,5758,347
Cut,207,5759,347
Cut,218,5760,347
Cut,173,5762,347
Cut,196,5764,347
Cut,209,5766,347
Cut,121,5775,347
Cut,181,5776,347
Cut,196,5777,347
Cut,159,5778,347
Cut,171,5779,347
Cut,205,5782,347
Cut,196,5784,347
Cut,192,5789,347
Cut,183,5791,347
Cut,210,5795,347
Cut,199,5798,347
Cut,185,5800,347
Cut,204,5803,347
Cut,211,5812,347
Cut,200,5814,347
Cut,197,5819,347
Cut,307,5820,347
Cut,187,5821,347
Cut,105,5825,347
Cut,182,5826,347
Cut,167,5827,347
Cut,161,5828,347
Cut,102,5831,347
Cut,211,5833,347
Cut,191,5836,347
Cut,186,5837,347
Cut,200,5838,347
Cut,192,5840,347
Cut,204,5845,347
Cut,183,5847,347
Cut,197,5851,347
Cut,184,5853,347
Cut,214,5855,347
Cut,206,5856,347
Cut,322,5857,347
Cut,199,5858,347
Cut,97,5860,347
Cut,210,5865,347
Cut,159,5866,347
Cut,174,5868,347
Cut,201,5870,347
Cut,166,5871,347
Cut,225,5872,347
Cut,192,5873,347
Cut,207,5880,347
Cut,215,5882,347
Cut,160,5887,347
Cut,200,5892,347
Cut,194,5896,347
Cut,191,5900,347
Cut,200,5902,347
Cut,201,5905,347
Cut,193,5907,347
Cut,214,5908,347
Cut,219,5909,347
Cut,156,5913,347
Cut,178,5920,347
Cut,193,5922,347
Cut,215,5927,347
Cut,248,5929,347
Cut,113,5934,347
Cut,198,5940,347
Cut,210,5941,347
Cut,219,5945,347
Cut,152,5946,347
Cut,197,5951,347
Cut,98,5954,347
Cut,144,5955,347
Cut,220,5957,347
Cut,187,5959,347
Cut,213,5963,347
Cut,184,5965,347
Cut,182,5968,347
Cut,195,5969,347
Cut,206,5970,347
Cut,106,5979,347
Cut,161,5981,347
Cut,164,5984,347
Cut,193,5986,347
Cut,206,5987,347
Cut,176,5990,347
Cut,196,5993,347
Cut,156,5995,347
Cut,194,6003,347
Cut,172,6009,347
Cut,185,6015,347
Cut,181,6016,347
Cut,207,6017,347
Cut,200,6021,347
Cut,208,6023,347
Cut,213,6026,347
Cut,186,6027,347
Cut,208,6029,347
Cut,206,6030,347
Cut,171,6031,347
Cut,182,6032,347
Cut,176,6033,347
Cut,99,6040,347
Cut,210,6049,347
Cut,198,6051,347
Cut,210,6053,347
Cut,184,6057,347
Cut,170,6059,347
Cut,225,6066,347
Cut,207,6067,347
Cut,179,6069,347
Cut,207,6089,347
Cut,210,6090,347
Cut,216,6092,347
Cut,194,6094,347
Cut,201,6095,347
Cut,195,6098,347
Cut,217,6102,347
Cut,210,6103,347
Cut,190,6107,347
Cut,158,6108,347
Cut,208,6110,347
Cut,90,6112,347
Cut,203,6113,347
Cut,329,6117,347
Cut,212,6118,347
Cut,178,6120,347
Cut,201,6125,347
Cut,198,6127,347
Cut,350,6129,347
Cut,181,6130,347
Cut,155,6132,347
Cut,159,6136,347
Cut,187,6137,347
Cut,170,6138,347
Cut,192,6140,347
Cut,148,6143,347
Cut,189,6144,347
Cut,217,6150,347
Cut,226,6151,347
Cut,193,6156,347
Cut,93,6158,347
Cut,179,6160,347
Cut,211,6163,347
Cut,200,6169,347
Cut,184,6171,347
Cut,195,6174,347
Cut,144,6175,347
Cut,206,6186,347
Cut,203,6188,347
Cut,187,6189,347
Cut,105,6192,347
Cut,204,6197,347
Cut,199,6198,347
Cut,205,6201,347
Cut,195,6205,347
Cut,165,6207,347
Cut,194,6224,347
Cut,197,6225,347
Cut,187,6227,347
Cut,156,6228,347
Cut,202,6229,347
Cut,205,6235,347
Cut,217,6238,347
Cut,214,6240,347
Cut,179,6243,347
Cut,202,6248,347
Cut,188,6249,347
Cut,203,6252,347
Cut,148,6254,347
Cut,191,6255,347
Cut,201,6258,347
Cut,198,6259,347
Cut,217,6260,347
Cut,214,6267,347
Cut,219,6271,347
Cut,236,6273,347
Cut,355,6277,347
Cut,195,6278,347
Cut,218,6280,347
Cut,188,6281,347
Cut,228,6283,347
Cut,185,6286,347
Cut,192,6287,347
Cut,212,6289,347
Cut,88,6290,347
Cut,210,6291,347
Cut,187,6292,347
Cut,217,6294,347
Cut,208,6296,347
Cut,181,6298,347
Cut,159,6299,347
Cut,202,6301,347
Cut,233,6302,347
Cut,218,6305,347
Cut,195,6310,347
Cut,206,6313,347
Cut,143,6318,347
Cut,222,6319,347
Cut,192,6320,347
Cut,227,6325,347
Cut,139,6328,347
Cut,180,6330,347
Cut,189,6334,347
Cut,184,6335,347
Cut,199,6336,347
Cut,193,6338,347
Cut,208,6339,347
Cut,214,6343,347
Cut,208,6344,347
Cut,151,6348,347
Cut,167,6350,347
Cut,121,6352,347
Cut,198,6353,347
Cut,89,6354,347
Cut,211,6359,347
Cut,188,6361,347
Cut,197,6362,347
Cut,191,6364,347
Cut,131,6370,347
Cut,99,6373,347
Cut,267,6374,347
Cut,154,6375,347
Cut,192,6376,347
Cut,211,6380,347
Cut,235,6399,347
Cut,201,6401,347
Cut,200,6404,347
Cut,187,6405,347
Cut,212,6406,347
Cut,190,6409,347
Cut,222,6413,347
Cut,175,6416,347
Cut,200,6418,347
Cut,197,6420,347
Cut,210,6423,347
Cut,214,6428,347
Cut,185,6434,347
Cut,225,6441,347
Cut,103,6447,347
Cut,205,6448,347
Cut,200,6451,347
Cut,210,6456,347
Cut,204,6457,347
Cut,197,6463,347
Cut,213,6465,347
Cut,220,6466,347
Cut,178,6468,347
Cut,122,6469,347
Cut,190,6472,347
Cut,107,6475,347
Cut,187,6476,347
Cut,94,6486,347
Cut,174,6489,347
Cut,97,6490,347
Cut,193,6491,347
Cut,209,6497,347
Cut,200,6501,347
Cut,194,6505,347
Cut,191,6506,347
Cut,180,6507,347
Cut,203,6510,347
Cut,193,6511,347
Cut,218,6512,347
Cut,205,6518,347
Cut,181,6519,347
Cut,211,6521,347
Cut,191,6522,347
Cut,197,6530,347
Cut,192,6532,347
Cut,148,6537,347
Cut,215,6538,347
Cut,209,6539,347
Cut,185,6546,347
Cut,204,6551,347
Cut,182,6552,347
Cut,162,6553,347
Cut,199,6555,347
Cut,196,6559,347
Cut,196,6562,347
Cut,189,6563,347
Cut,205,6565,347
Cut,182,6567,347
Cut,204,6569,347
Cut,175,6570,347
Cut,196,6572,347
Cut,169,6573,347
Cut,185,6578,347
Cut,190,6580,347
Cut,190,6584,347
Cut,211,6587,347
Cut,203,6588,347
Cut,187,6593,347
Cut,206,6594,347
Cut,218,6595,347
Cut,179,6597,347
Cut,168,6598,347
Cut,202,6602,347
Cut,80,6606,347
Cut,200,6610,347
Cut,214,6611,347
Cut,199,6612,347
Cut,212,6613,347
Cut,179,6619,347
Cut,192,6638,347
Cut,207,6641,347
Cut,189,6643,347
Cut,177,6644,347
Cut,106,6649,347
Cut,162,6650,347
Cut,175,6655,347
Cut,200,6671,347
Cut,167,6673,347
Cut,214,6676,347
Cut,149,6677,347
Cut,183,6678,347
Cut,224,6682,347
Cut,202,6686,347
Cut,210,6687,347
Cut,78,6695,347
Cut,204,6703,347
Cut,206,6704,347
Cut,200,6706,347
Cut,207,6707,347
Cut,197,6709,347
Cut,190,6710,347
Cut,232,6711,347
Cut,215,6713,347
Cut,203,6714,347
Cut,194,6715,347
Cut,202,6718,347
Cut,187,6720,347
Cut,189,6723,347
Cut,192,6727,347
Cut,171,6728,347
Cut,217,6733,347
Cut,219,6736,347
Cut,210,6737,347
Cut,87,6739,347
Cut,212,6741,347
Cut,104,6744,347
Cut,194,6746,347
Cut,202,6748,347
Cut,194,6753,347
Cut,181,6754,347
Cut,201,6756,347
Cut,197,6761,347
Cut,205,6762,347
Cut,177,6764,347
Cut,188,6765,347
Cut,200,6778,347
Cut,204,6781,347
Cut,190,6783,347
Cut,181,6784,347
Cut,183,6786,347
Cut,185,6788,347
Cut,202,6792,347
Cut,112,6800,347
Cut,193,6803,347
Cut,168,6805,347
Cut,192,6806,347
Cut,168,6807,347
Cut,189,6809,347
Cut,96,6810,347
Cut,196,6811,347
Cut,216,6815,347
Cut,211,6816,347
Cut,192,6820,347
Cut,195,6821,347
Cut,98,6822,347
Cut,204,6826,347
Cut,206,6827,347
Cut,209,6829,347
Cut,119,6834,347
Cut,177,6840,347
Cut,216,6842,347
Cut,197,6843,347
Cut,117,6844,347
Cut,211,6848,347
Cut,196,6851,347
Cut,198,6852,347
Cut,183,6853,347
Cut,139,6854,347
Cut,108,6860,347
Cut,188,6862,347
Cut,112,6865,347
Cut,175,6866,347
Cut,196,6868,347
Cut,178,6870,347
Cut,207,6873,347
Cut,181,6878,347
Cut,194,6882,347
Cut,207,6883,347
Cut,196,6886,347
Cut,199,6888,347
Cut,145,6889,347
Cut,189,6892,347
Cut,226,6894,347
Cut,186,6895,347
Cut,212,6897,347
Cut,205,6898,347
Cut,211,6900,347
Cut,96,6904,347
Cut,191,6906,347
Cut,198,6910,347
Cut,166,6916,347
Cut,181,6917,347
Cut,215,6920,347
Cut,197,6923,347
Cut,193,6925,347
Cut,223,6926,347
Cut,181,6927,347
Cut,206,6929,347
Cut,215,6932,347
Cut,107,6935,347
Cut,203,6936,347
Cut,207,6938,347
Cut,198,6944,347
Cut,205,6945,347
Cut,186,6946,347
Cut,197,6947,347
Cut,205,6950,347
Cut,207,6952,347
Cut,223,6953,347
Cut,212,6959,347
Cut,203,6962,347
Cut,126,6968,347
Cut,155,6970,347
Cut,221,6973,347
Cut,175,6974,347
Cut,191,6981,347
Cut,215,6982,347
Cut,172,6983,347
Cut,203,6985,347
Cut,189,6990,347
Cut,204,6991,347
Cut,207,6992,347
Cut,193,6993,347
Cut,196,7000,347
Cut,89,7001,347
Cut,170,7003,347
Cut,100,7004,347
Cut,192,7006,347
Cut,203,7007,347
Cut,144,7011,347
Cut,228,7013,347
Cut,196,7014,347
Cut,215,7015,347
Cut,218,7030,347
Cut,177,7032,347
Cut,209,7040,347
Cut,219,7042,347
Cut,179,7044,347
Cut,194,7051,347
Cut,97,7056,347
Cut,213,7068,347
Cut,136,7073,347
Cut,292,7076,347
Cut,137,7077,347
Cut,199,7078,347
Cut,147,7081,347
Cut,205,7082,347
Cut,148,7085,347
Cut,190,7086,347
Cut,183,7087,347
Cut,200,7092,347
Cut,204,7093,347
Cut,125,7094,347
Cut,196,7096,347
Cut,190,7097,347
Cut,205,7098,347
Cut,196,7101,347
Cut,219,7103,347
Cut,184,7105,347
Cut,207,7107,347
Cut,197,7109,347
Cut,194,7113,347
Cut,197,7117,347
Cut,183,7119,347
Cut,170,7125,347
Cut,231,7129,347
Cut,201,7130,347
Cut,201,7131,347
Cut,210,7132,347
Cut,170,7140,347
Cut,190,7142,347
Cut,150,7143,347
Cut,218,7144,347
Cut,205,7145,347
Cut,204,7147,347
Cut,175,7148,347
Cut,176,7149,347
Cut,114,7150,347
Cut,198,7152,347
Cut,213,7153,347
Cut,106,7154,347
Cut,375,7157,347
Cut,201,7160,347
Cut,189,7165,347
Cut,210,7167,347
Cut,193,7168,347
Cut,98,7174,347
Cut,236,7175,347
Cut,217,7176,347
Cut,193,7183,347
Cut,186,7184,347
Cut,225,7185,347
Cut,223,7189,347
Cut,213,7194,347
Cut,173,7195,347
Cut,191,7196,347
Cut,106,7199,347
Cut,188,7200,347
Cut,215,7201,347
Cut,206,7204,347
Cut,228,7209,347
Cut,160,7210,347
Cut,183,7212,347
Cut,113,7214,347
Cut,214,7215,347
Cut,209,7217,347
Cut,224,7218,347
Cut,225,7221,347
Cut,195,7224,347
Cut,206,7225,347
Cut,220,7229,347
Cut,83,7230,347
Cut,184,7235,347
Cut,88,7236,347
Cut,140,7242,347
Cut,179,7245,347
Cut,189,7247,347
Cut,191,7256,347
Cut,203,7258,347
Cut,213,7260,347
Cut,107,7264,347
Cut,92,7265,347
Cut,201,7268,347
Cut,189,7270,347
Cut,213,7271,347
Cut,208,7272,347
Cut,202,7283,347
Cut,219,7289,347
Cut,212,7292,347
Cut,205,7295,347
Cut,189,7297,347
Cut,178,7299,347
Cut,200,7301,347
Cut,222,7302,347
Cut,204,7304,347
Cut,184,7305,347
Cut,158,7306,347
Cut,206,7311,347
Cut,222,7313,347
Cut,204,7315,347
Cut,197,7318,347
Cut,213,7321,347
Cut,203,7323,347
Cut,190,7328,347
Cut,189,7329,347
Cut,91,7329,347
Cut,216,7330,347
Cut,199,7331,347
Cut,206,7332,347
Cut,200,7336,347
Cut,197,7340,347
Cut,196,7341,347
Cut,181,7343,347
Cut,204,7344,347
Cut,181,7348,347
Cut,211,7350,347
Cut,97,7353,347
Cut,215,7354,347
Cut,211,7357,347
Cut,182,7372,347
Cut,199,7374,347
Cut,134,7378,347
Cut,201,7379,347
Cut,221,7380,347
Cut,184,7383,347
Cut,222,7386,347
Cut,212,7388,347
Cut,195,7389,347
Cut,202,7390,347
Cut,204,7396,347
Cut,213,7397,347
Cut,116,7399,347
Cut,193,7400,347
Cut,230,7402,347
Cut,217,7405,347
Cut,96,7406,347
Cut,380,7412,347
Cut,207,7413,347
Cut,131,7416,347
Cut,207,7421,347
Cut,181,7422,347
Cut,148,7423,347
Cut,182,7436,347
Cut,181,7437,347
Cut,115,7443,347
Cut,221,7445,347
Cut,209,7452,347
Cut,207,7453,347
Cut,211,7454,347
Cut,188,7457,347
Cut,195,7458,347
Cut,189,7461,347
Cut,190,7463,347
Cut,117,7468,347
Cut,195,7470,347
Cut,201,7471,347
Cut,196,7476,347
Cut,191,7477,347
Cut,202,7478,347
Cut,197,7480,347
Cut,216,7483,347
Cut,187,7484,347
Cut,183,7485,347
Cut,194,7486,347
Cut,202,7488,347
Cut,197,7491,347
Cut,107,7492,347
Cut,191,7495,347
Cut,208,7498,347
Cut,209,7502,347
Cut,190,7503,347
Cut,212,7508,347
Cut,174,7512,347
Cut,193,7519,347
Cut,195,7520,347
Cut,205,7522,347
Cut,215,7524,347
Cut,229,7526,347
Cut,230,7533,347
Cut,209,7534,347
Cut,186,7536,347
Cut,121,7537,347
Cut,210,7547,347
Cut,98,7549,347
Cut,168,7552,347
Cut,196,7555,347
Cut,194,7557,347
Cut,170,7567,347
Cut,217,7570,347
Cut,222,7571,347
Cut,215,7573,347
Cut,193,7579,347
Cut,215,7583,347
Cut,197,7586,347
Cut,119,7588,347
Cut,212,7592,347
Cut,233,7593,347
Cut,181,7595,347
Cut,209,7596,347
Cut,222,7597,347
Cut,175,7604,347
Cut,179,7606,347
Cut,235,7607,347
Cut,155,7610,347
Cut,194,7611,347
Cut,201,7621,347
Cut,210,7622,347
Cut,160,7626,347
Cut,216,7628,347
Cut,205,7631,347
Cut,206,7634,347
Cut,114,7637,347
Cut,197,7639,347
Cut,195,7642,347
Cut,204,7645,347
Cut,210,7646,347
Cut,196,7647,347
Cut,173,7651,347
Cut,198,7654,347
Cut,224,7658,347
Cut,178,7660,347
Cut,199,7666,347
Cut,207,7671,347
Cut,193,7674,347
Cut,194,7678,347
Cut,200,7679,347
Cut,201,7687,347
Cut,186,7690,347
Cut,201,7693,347
Cut,219,7696,347
Cut,189,7702,347
Cut,186,7708,347
Cut,181,7712,347
Cut,178,7715,347
Cut,132,7717,347
Cut,181,7718,347
Cut,201,7725,347
Cut,153,7726,347
Cut,199,7729,347
Cut,176,7734,347
Cut,197,7738,347
Cut,198,7739,347
Cut,93,7741,347
Cut,194,7742,347
Cut,189,7744,347
Cut,198,7757,347
Cut,205,7764,347
Cut,156,7765,347
Cut,208,7771,347
Cut,192,7773,347
Cut,197,7777,347
Cut,190,7790,347
Cut,201,7791,347
Cut,197,7793,347
Cut,204,7799,347
Cut,202,7801,347
Cut,212,7802,347
Cut,213,7806,347
Cut,195,7807,347
Cut,209,7809,347
Cut,214,7811,347
Cut,203,7812,347
Cut,220,7815,347
Cut,184,7818,347
Cut,209,7823,347
Cut,184,7824,347
Cut,199,7826,347
Cut,327,7827,347
