Cut?,Counts,eventNumber,runNumber
Cut,256,1359,345
Cut,284,1368,345
Cut,245,1371,345
Cut,258,1373,345
Cut,287,1377,345
Cut,301,1378,345
Cut,271,1379,345
Cut,173,1380,345
Cut,262,1381,345
Cut,288,1383,345
Cut,255,1386,345
Cut,265,1387,345
Cut,265,1396,345
Cut,292,1400,345
Cut,237,1402,345
Cut,276,1403,345
Cut,192,1407,345
Cut,234,1410,345
Cut,197,1414,345
Cut,177,1418,345
Cut,271,1419,345
Cut,254,1423,345
Cut,175,1428,345
Cut,210,1436,345
Cut,302,1438,345
Cut,174,1439,345
Cut,195,1443,345
Cut,231,1444,345
Cut,268,1457,345
Cut,266,1458,345
Cut,272,1461,345
Cut,241,1465,345
Cut,276,1467,345
Cut,241,1473,345
Cut,280,1476,345
Cut,253,1477,345
Cut,250,1480,345
Cut,244,1481,345
Cut,241,1484,345
Cut,304,1492,345
Cut,248,1494,345
Cut,242,1495,345
Cut,291,1497,345
Cut,528,1503,345
Cut,196,1509,345
Cut,274,1511,345
Cut,170,1517,345
Cut,276,1524,345
Cut,270,1545,345
Cut,255,1549,345
Cut,238,1564,345
Cut,262,1567,345
Cut,264,1571,345
Cut,277,1572,345
Cut,261,1576,345
Cut,273,1580,345
Cut,297,1582,345
Cut,290,1585,345
Cut,164,1591,345
Cut,289,1599,345
Cut,163,1601,345
Cut,241,1605,345
Cut,266,1609,345
Cut,146,1610,345
Cut,272,1616,345
Cut,233,1621,345
Cut,259,1622,345
Cut,279,1623,345
Cut,259,1625,345
Cut,155,1632,345
Cut,275,1635,345
Cut,95,1638,345
Cut,265,1639,345
Cut,222,1640,345
Cut,263,1645,345
Cut,299,1648,345
Cut,261,1650,345
Cut,248,1651,345
Cut,267,1663,345
Cut,269,1665,345
Cut,292,1666,345
Cut,274,1667,345
Cut,266,1670,345
Cut,256,1678,345
Cut,283,1682,345
Cut,257,1683,345
Cut,262,1689,345
Cut,241,1699,345
Cut,225,1703,345
Cut,261,1704,345
Cut,234,1705,345
Cut,265,1714,345
Cut,281,1716,345
Cut,250,1719,345
Cut,263,1722,345
Cut,272,1723,345
Cut,271,1726,345
Cut,162,1728,345
Cut,267,1729,345
Cut,290,1731,345
Cut,247,1732,345
Cut,282,1733,345
Cut,178,1734,345
Cut,261,1741,345
Cut,237,1746,345
Cut,234,1751,345
Cut,213,1758,345
Cut,265,1760,345
Cut,262,1764,345
Cut,278,1766,345
Cut,271,1768,345
Cut,287,1770,345
Cut,218,1772,345
Cut,247,1774,345
Cut,241,1779,345
Cut,278,1790,345
Cut,232,1792,345
Cut,264,1795,345
Cut,259,1797,345
Cut,237,1802,345
Cut,272,1805,345
Cut,188,1812,345
Cut,255,1813,345
Cut,289,1816,345
Cut,275,1818,345
Cut,291,1826,345
Cut,291,1829,345
Cut,243,1838,345
Cut,245,1840,345
Cut,287,1841,345
Cut,261,1842,345
Cut,158,1843,345
Cut,265,1844,345
Cut,242,1847,345
Cut,250,1850,345
Cut,282,1855,345
Cut,290,1857,345
Cut,269,1864,345
Cut,250,1866,345
Cut,249,1867,345
Cut,277,1870,345
Cut,310,1875,345
Cut,258,1885,345
Cut,280,1890,345
Cut,263,1902,345
Cut,181,1903,345
Cut,262,1904,345
Cut,247,1905,345
Cut,226,1910,345
Cut,176,1913,345
Cut,268,1915,345
Cut,267,1917,345
Cut,224,1922,345
Cut,287,1925,345
Cut,229,1926,345
Cut,255,1928,345
Cut,263,1931,345
Cut,232,1934,345
Cut,285,1942,345
Cut,309,1952,345
Cut,266,1954,345
Cut,249,1956,345
Cut,272,1959,345
Cut,288,1964,345
Cut,251,1967,345
Cut,249,1968,345
Cut,247,1972,345
Cut,269,1980,345
Cut,265,1987,345
Cut,268,1989,345
Cut,259,1991,345
Cut,256,1995,345
Cut,281,1996,345
Cut,277,1997,345
Cut,312,1999,345
Cut,288,2000,345
Cut,193,2004,345
Cut,288,2007,345
Cut,225,2008,345
Cut,305,2010,345
Cut,261,2013,345
Cut,170,2014,345
Cut,263,2016,345
Cut,165,2017,345
Cut,265,2018,345
Cut,271,2019,345
Cut,151,2022,345
Cut,252,2026,345
Cut,252,2031,345
Cut,243,2033,345
Cut,249,2034,345
Cut,265,2035,345
Cut,268,2040,345
Cut,277,2043,345
Cut,263,2048,345
Cut,237,2051,345
Cut,281,2056,345
Cut,251,2064,345
Cut,253,2073,345
Cut,248,2076,345
Cut,271,2082,345
Cut,262,2086,345
Cut,273,2088,345
Cut,256,2089,345
Cut,242,2091,345
Cut,242,2094,345
Cut,267,2095,345
Cut,300,2099,345
Cut,234,2101,345
Cut,277,2103,345
Cut,177,2104,345
Cut,267,2105,345
Cut,281,2108,345
Cut,287,2111,345
Cut,258,2112,345
Cut,260,2113,345
Cut,290,2117,345
Cut,271,2118,345
Cut,275,2120,345
Cut,262,2121,345
Cut,261,2126,345
Cut,217,2136,345
Cut,249,2144,345
Cut,265,2151,345
Cut,256,2155,345
Cut,263,2158,345
Cut,269,2159,345
Cut,174,2163,345
Cut,266,2166,345
Cut,274,2173,345
Cut,271,2176,345
Cut,146,2178,345
Cut,162,2179,345
Cut,236,2186,345
Cut,300,2187,345
Cut,199,2191,345
Cut,161,2202,345
Cut,274,2204,345
Cut,234,2209,345
Cut,277,2218,345
Cut,241,2226,345
Cut,269,2227,345
Cut,278,2234,345
Cut,270,2236,345
Cut,232,2237,345
Cut,272,2240,345
Cut,202,2241,345
Cut,270,2246,345
Cut,256,2247,345
Cut,137,2253,345
Cut,156,2254,345
Cut,188,2258,345
Cut,290,2259,345
Cut,287,2262,345
Cut,226,2265,345
Cut,256,2266,345
Cut,287,2283,345
Cut,259,2284,345
Cut,264,2286,345
Cut,288,2288,345
Cut,227,2293,345
Cut,266,2294,345
Cut,289,2296,345
Cut,267,2303,345
Cut,233,2306,345
Cut,272,2308,345
Cut,277,2310,345
Cut,263,2313,345
Cut,258,2315,345
Cut,182,2317,345
Cut,242,2318,345
Cut,263,2321,345
Cut,263,2322,345
Cut,270,2327,345
Cut,267,2328,345
Cut,118,2329,345
Cut,257,2331,345
Cut,190,2352,345
Cut,281,2356,345
Cut,286,2357,345
Cut,258,2358,345
Cut,247,2361,345
Cut,299,2366,345
Cut,299,2383,345
Cut,279,2384,345
Cut,104,2393,345
Cut,244,2397,345
Cut,261,2399,345
Cut,220,2400,345
Cut,274,2402,345
Cut,268,2407,345
Cut,225,2408,345
Cut,177,2409,345
Cut,253,2414,345
Cut,165,2415,345
Cut,273,2417,345
Cut,281,2419,345
Cut,177,2423,345
Cut,280,2425,345
Cut,261,2426,345
Cut,255,2430,345
Cut,257,2435,345
Cut,294,2436,345
Cut,267,2439,345
Cut,262,2447,345
Cut,277,2450,345
Cut,273,2456,345
Cut,274,2461,345
Cut,266,2463,345
Cut,271,2466,345
Cut,250,2473,345
Cut,269,2476,345
Cut,204,2481,345
Cut,242,2484,345
Cut,285,2488,345
Cut,290,2490,345
Cut,270,2503,345
Cut,260,2509,345
Cut,268,2520,345
Cut,258,2521,345
Cut,269,2531,345
Cut,278,2533,345
Cut,253,2534,345
Cut,277,2536,345
Cut,274,2540,345
Cut,168,2541,345
Cut,277,2546,345
Cut,261,2547,345
Cut,281,2554,345
Cut,266,2556,345
Cut,276,2557,345
Cut,271,2561,345
Cut,187,2566,345
Cut,266,2567,345
Cut,243,2573,345
Cut,260,2582,345
Cut,258,2589,345
Cut,284,2590,345
Cut,266,2598,345
Cut,264,2605,345
Cut,248,2609,345
Cut,251,2610,345
Cut,164,2611,345
Cut,277,2612,345
Cut,268,2613,345
Cut,266,2625,345
Cut,269,2626,345
Cut,241,2627,345
Cut,260,2629,345
Cut,272,2631,345
Cut,259,2636,345
Cut,239,2641,345
Cut,287,2646,345
Cut,263,2650,345
Cut,165,2651,345
Cut,283,2652,345
Cut,187,2656,345
Cut,238,2658,345
Cut,266,2659,345
Cut,264,2661,345
Cut,286,2668,345
Cut,158,2670,345
Cut,267,2673,345
Cut,249,2674,345
Cut,242,2676,345
Cut,244,2677,345
Cut,176,2680,345
Cut,277,2682,345
Cut,179,2684,345
Cut,256,2686,345
Cut,262,2687,345
Cut,239,2688,345
Cut,276,2690,345
Cut,266,2691,345
Cut,189,2692,345
Cut,265,2695,345
Cut,286,2696,345
Cut,267,2699,345
Cut,268,2706,345
Cut,277,2708,345
Cut,288,2710,345
Cut,290,2715,345
Cut,164,2717,345
Cut,274,2720,345
Cut,264,2722,345
Cut,250,2724,345
Cut,275,2731,345
Cut,295,2739,345
Cut,282,2740,345
Cut,304,2747,345
Cut,266,2749,345
Cut,277,2750,345
Cut,254,2751,345
Cut,248,2755,345
Cut,280,2760,345
Cut,238,2761,345
Cut,267,2763,345
Cut,225,2765,345
Cut,265,2779,345
Cut,250,2797,345
Cut,281,2799,345
Cut,295,2800,345
Cut,276,2803,345
Cut,241,2805,345
Cut,277,2806,345
Cut,268,2810,345
Cut,284,2812,345
Cut,265,2824,345
Cut,286,2825,345
Cut,301,2826,345
Cut,253,2829,345
Cut,295,2833,345
Cut,260,2836,345
Cut,245,2839,345
Cut,277,2840,345
Cut,259,2843,345
Cut,237,2844,345
Cut,272,2846,345
Cut,221,2850,345
Cut,234,2860,345
Cut,268,2866,345
Cut,273,2868,345
Cut,232,2870,345
Cut,269,2871,345
Cut,213,2876,345
Cut,263,2879,345
Cut,232,2881,345
Cut,248,2882,345
Cut,238,2891,345
Cut,282,2895,345
Cut,268,2912,345
Cut,176,2915,345
Cut,264,2917,345
Cut,213,2918,345
Cut,243,2920,345
Cut,263,2922,345
Cut,176,2925,345
Cut,276,2926,345
Cut,246,2931,345
Cut,168,2932,345
Cut,269,2934,345
Cut,257,2941,345
Cut,257,2944,345
Cut,178,2952,345
Cut,275,2954,345
Cut,285,2958,345
Cut,260,2963,345
Cut,280,2965,345
Cut,246,2966,345
Cut,262,2967,345
Cut,261,2968,345
Cut,222,2973,345
Cut,261,2975,345
Cut,267,2978,345
Cut,244,2981,345
Cut,251,2985,345
Cut,277,2989,345
Cut,222,2990,345
Cut,242,2994,345
Cut,273,2996,345
Cut,288,2998,345
Cut,270,2999,345
Cut,270,3012,345
Cut,279,3013,345
Cut,277,3014,345
Cut,262,3015,345
Cut,174,3018,345
Cut,260,3022,345
Cut,244,3025,345
Cut,274,3029,345
Cut,250,3034,345
Cut,237,3035,345
Cut,250,3042,345
Cut,262,3047,345
Cut,243,3054,345
Cut,231,3056,345
Cut,246,3057,345
Cut,260,3060,345
Cut,253,3075,345
Cut,261,3076,345
Cut,277,3078,345
Cut,242,3090,345
Cut,200,3091,345
Cut,252,3094,345
Cut,281,3095,345
Cut,257,3096,345
Cut,194,3097,345
Cut,198,3099,345
Cut,279,3105,345
Cut,260,3106,345
Cut,284,3111,345
Cut,284,3113,345
Cut,284,3116,345
Cut,241,3125,345
Cut,265,3132,345
Cut,273,3139,345
Cut,280,3140,345
Cut,244,3141,345
Cut,159,3147,345
Cut,262,3149,345
Cut,275,3152,345
Cut,248,3159,345
Cut,309,3162,345
Cut,268,3180,345
Cut,171,3182,345
Cut,253,3186,345
Cut,272,3188,345
Cut,257,3192,345
Cut,260,3194,345
Cut,278,3195,345
Cut,149,3196,345
Cut,252,3197,345
Cut,291,3198,345
Cut,247,3200,345
Cut,160,3201,345
Cut,289,3203,345
Cut,290,3205,345
Cut,158,3214,345
Cut,245,3219,345
Cut,269,3240,345
Cut,248,3251,345
Cut,113,3252,345
Cut,267,3253,345
Cut,210,3254,345
Cut,269,3255,345
Cut,191,3258,345
Cut,244,3262,345
Cut,274,3265,345
Cut,176,3270,345
Cut,268,3271,345
Cut,258,3273,345
Cut,247,3279,345
Cut,256,3290,345
Cut,245,3292,345
Cut,266,3294,345
Cut,282,3301,345
Cut,251,3305,345
Cut,265,3307,345
Cut,286,3311,345
Cut,247,3321,345
Cut,267,3325,345
Cut,290,3328,345
Cut,258,3329,345
Cut,276,3330,345
Cut,175,3332,345
Cut,297,3333,345
Cut,248,3335,345
Cut,262,3342,345
Cut,267,3350,345
Cut,259,3352,345
Cut,239,3364,345
Cut,275,3367,345
Cut,257,3371,345
Cut,260,3373,345
Cut,188,3388,345
Cut,285,3390,345
Cut,262,3404,345
Cut,274,3406,345
Cut,263,3407,345
Cut,271,3412,345
Cut,236,3414,345
Cut,271,3419,345
Cut,274,3421,345
Cut,285,3426,345
Cut,269,3428,345
Cut,237,3435,345
Cut,293,3440,345
Cut,267,3442,345
Cut,274,3443,345
Cut,259,3444,345
Cut,270,3454,345
Cut,274,3460,345
Cut,243,3464,345
Cut,286,3465,345
Cut,249,3471,345
Cut,267,3474,345
Cut,181,3476,345
Cut,265,3477,345
Cut,254,3481,345
Cut,239,3488,345
Cut,232,3490,345
Cut,285,3494,345
Cut,270,3496,345
Cut,250,3506,345
Cut,239,3507,345
Cut,270,3513,345
Cut,191,3521,345
Cut,240,3525,345
Cut,260,3528,345
Cut,311,3533,345
Cut,250,3538,345
Cut,223,3541,345
Cut,258,3554,345
Cut,274,3557,345
Cut,232,3558,345
Cut,183,3559,345
Cut,122,3566,345
Cut,274,3574,345
Cut,252,3578,345
Cut,201,3581,345
Cut,271,3587,345
Cut,273,3593,345
Cut,254,3596,345
Cut,224,3599,345
Cut,283,3600,345
Cut,269,3604,345
Cut,247,3608,345
Cut,242,3613,345
Cut,276,3625,345
Cut,248,3635,345
Cut,232,3647,345
Cut,254,3651,345
Cut,248,3658,345
Cut,234,3659,345
Cut,174,3661,345
Cut,236,3665,345
Cut,248,3675,345
Cut,311,3694,345
Cut,289,3695,345
Cut,300,3697,345
Cut,275,3707,345
Cut,251,3708,345
Cut,244,3713,345
Cut,275,3714,345
Cut,307,3717,345
Cut,240,3719,345
Cut,174,3721,345
Cut,262,3726,345
Cut,243,3729,345
Cut,258,3731,345
Cut,245,3734,345
Cut,265,3737,345
Cut,281,3739,345
Cut,239,3740,345
Cut,97,3743,345
Cut,262,3745,345
Cut,234,3746,345
Cut,266,3747,345
Cut,249,3752,345
Cut,191,3754,345
Cut,288,3758,345
Cut,275,3762,345
Cut,267,3765,345
Cut,185,3766,345
Cut,267,3771,345
Cut,290,3772,345
Cut,251,3773,345
Cut,231,3778,345
Cut,261,3781,345
Cut,278,3783,345
Cut,225,3784,345
Cut,263,3785,345
Cut,262,3788,345
Cut,270,3790,345
Cut,235,3794,345
Cut,276,3797,345
Cut,170,3798,345
Cut,252,3804,345
Cut,254,3807,345
Cut,283,3813,345
Cut,259,3819,345
Cut,137,3820,345
Cut,240,3821,345
Cut,165,3823,345
Cut,181,3830,345
Cut,277,3832,345
Cut,258,3833,345
Cut,192,3834,345
Cut,295,3838,345
Cut,261,3850,345
Cut,251,3859,345
Cut,238,3869,345
Cut,268,3888,345
Cut,269,3896,345
Cut,212,3900,345
Cut,276,3902,345
Cut,269,3903,345
Cut,269,3905,345
Cut,280,3906,345
Cut,255,3912,345
Cut,165,3915,345
Cut,284,3917,345
Cut,269,3918,345
Cut,235,3921,345
Cut,282,3924,345
Cut,291,3925,345
Cut,254,3926,345
Cut,306,3927,345
Cut,288,3932,345
Cut,283,3938,345
Cut,269,3941,345
Cut,279,3942,345
Cut,202,3950,345
Cut,257,3951,345
Cut,253,3956,345
Cut,163,3957,345
Cut,272,3967,345
Cut,252,3969,345
Cut,244,3972,345
Cut,254,3973,345
Cut,279,3976,345
Cut,201,3977,345
Cut,288,3978,345
Cut,248,3986,345
Cut,265,3987,345
Cut,205,3999,345
Cut,278,4001,345
Cut,241,4002,345
Cut,287,4005,345
Cut,256,4009,345
Cut,269,4013,345
Cut,268,4015,345
Cut,293,4016,345
Cut,247,4018,345
Cut,254,4021,345
Cut,279,4024,345
Cut,267,4025,345
Cut,182,4027,345
Cut,232,4036,345
Cut,278,4038,345
Cut,269,4043,345
Cut,200,4048,345
Cut,249,4050,345
Cut,296,4053,345
Cut,228,4065,345
Cut,255,4066,345
Cut,290,4067,345
Cut,258,4071,345
Cut,252,4072,345
Cut,291,4077,345
Cut,257,4078,345
Cut,271,4087,345
Cut,252,4089,345
Cut,270,4090,345
Cut,262,4095,345
Cut,162,4096,345
Cut,259,4098,345
Cut,260,4103,345
Cut,264,4106,345
Cut,256,4107,345
Cut,255,4121,345
Cut,258,4127,345
Cut,180,4134,345
Cut,244,4135,345
Cut,258,4139,345
Cut,254,4142,345
Cut,266,4146,345
Cut,262,4149,345
Cut,258,4151,345
Cut,248,4159,345
Cut,263,4167,345
Cut,260,4173,345
Cut,274,4176,345
Cut,266,4179,345
Cut,247,4180,345
Cut,195,4181,345
Cut,241,4186,345
Cut,276,4187,345
Cut,284,4192,345
Cut,297,4193,345
Cut,231,4206,345
Cut,271,4208,345
Cut,287,4213,345
Cut,281,4215,345
Cut,161,4218,345
Cut,268,4219,345
Cut,284,4222,345
Cut,265,4224,345
Cut,176,4225,345
Cut,232,4226,345
Cut,297,4233,345
Cut,248,4243,345
Cut,266,4248,345
Cut,265,4250,345
Cut,201,4252,345
Cut,272,4256,345
Cut,249,4257,345
Cut,273,4263,345
Cut,266,4265,345
Cut,254,4286,345
Cut,264,4290,345
Cut,292,4293,345
Cut,219,4297,345
Cut,243,4301,345
Cut,169,4302,345
Cut,168,4304,345
Cut,156,4307,345
Cut,277,4308,345
Cut,245,4311,345
Cut,286,4312,345
Cut,266,4313,345
Cut,227,4319,345
Cut,258,4323,345
Cut,280,4324,345
Cut,285,4342,345
Cut,242,4346,345
Cut,246,4347,345
Cut,204,4348,345
Cut,254,4357,345
Cut,168,4361,345
Cut,284,4369,345
Cut,272,4394,345
Cut,282,4397,345
Cut,268,4398,345
Cut,272,4399,345
Cut,272,4423,345
Cut,259,4426,345
Cut,257,4435,345
Cut,283,4436,345
Cut,118,4441,345
Cut,279,4442,345
Cut,254,4444,345
Cut,178,4453,345
Cut,248,4456,345
Cut,278,4458,345
Cut,316,4468,345
Cut,266,4473,345
Cut,285,4475,345
Cut,308,4476,345
Cut,176,4483,345
Cut,284,4485,345
Cut,230,4490,345
Cut,266,4497,345
Cut,262,4503,345
Cut,265,4507,345
Cut,270,4510,345
Cut,198,4514,345
Cut,225,4515,345
Cut,245,4518,345
Cut,266,4524,345
Cut,259,4525,345
Cut,296,4532,345
Cut,269,4534,345
Cut,288,4540,345
Cut,111,4541,345
Cut,194,4548,345
Cut,254,4560,345
Cut,247,4565,345
Cut,272,4576,345
Cut,249,4578,345
Cut,262,4579,345
Cut,266,4580,345
Cut,277,4588,345
Cut,42,4589,345
Cut,173,4590,345
Cut,265,4591,345
Cut,256,4595,345
Cut,273,4597,345
Cut,245,4599,345
Cut,245,4600,345
Cut,164,4620,345
Cut,286,4627,345
Cut,251,4630,345
Cut,279,4631,345
Cut,266,4641,345
Cut,250,4643,345
Cut,275,4644,345
Cut,248,4658,345
Cut,280,4665,345
Cut,258,4666,345
Cut,260,4670,345
Cut,169,4673,345
Cut,283,4674,345
Cut,193,4678,345
Cut,270,4685,345
Cut,272,4686,345
Cut,276,4687,345
Cut,276,4696,345
Cut,273,4698,345
Cut,251,4702,345
Cut,218,4706,345
Cut,288,4708,345
Cut,248,4716,345
Cut,269,4721,345
Cut,266,4723,345
Cut,285,4725,345
Cut,241,4727,345
Cut,472,4729,345
Cut,229,4732,345
Cut,248,4735,345
Cut,269,4739,345
Cut,252,4740,345
Cut,283,4742,345
Cut,194,4745,345
Cut,275,4748,345
Cut,294,4750,345
Cut,223,4753,345
Cut,242,4757,345
Cut,262,4759,345
Cut,272,4770,345
Cut,274,4775,345
Cut,276,4778,345
Cut,169,4779,345
Cut,266,4784,345
Cut,297,4787,345
Cut,230,4792,345
Cut,291,4793,345
Cut,277,4794,345
Cut,264,4798,345
Cut,158,4805,345
Cut,215,4806,345
Cut,269,4809,345
Cut,230,4811,345
Cut,231,4812,345
Cut,277,4816,345
Cut,267,4817,345
Cut,231,4824,345
Cut,216,4835,345
Cut,293,4837,345
Cut,265,4844,345
Cut,185,4846,345
Cut,293,4850,345
Cut,260,4852,345
Cut,257,4854,345
Cut,251,4856,345
Cut,268,4858,345
Cut,272,4862,345
Cut,158,4871,345
Cut,275,4874,345
Cut,278,4875,345
Cut,174,4876,345
Cut,262,4886,345
Cut,258,4888,345
Cut,300,4893,345
Cut,274,4894,345
Cut,273,4895,345
Cut,224,4896,345
Cut,299,4899,345
Cut,248,4901,345
Cut,170,4904,345
Cut,224,4906,345
Cut,259,4918,345
Cut,265,4924,345
Cut,236,4929,345
Cut,177,4936,345
Cut,296,4947,345
Cut,281,4957,345
Cut,259,4964,345
Cut,285,4978,345
Cut,259,4990,345
Cut,271,4991,345
Cut,264,4992,345
Cut,221,4994,345
Cut,291,4995,345
Cut,238,4996,345
Cut,284,4997,345
Cut,278,4998,345
Cut,99,5001,345
Cut,268,5004,345
Cut,278,5006,345
Cut,64,5011,345
Cut,266,5012,345
Cut,261,5014,345
Cut,279,5018,345
Cut,261,5019,345
Cut,240,5029,345
Cut,287,5034,345
Cut,246,5036,345
Cut,161,5037,345
Cut,269,5041,345
Cut,294,5042,345
Cut,242,5046,345
Cut,268,5048,345
Cut,264,5055,345
Cut,298,5057,345
Cut,276,5059,345
Cut,216,5066,345
Cut,274,5073,345
Cut,245,5078,345
Cut,304,5080,345
Cut,298,5084,345
Cut,254,5085,345
Cut,265,5090,345
Cut,283,5098,345
Cut,277,5099,345
Cut,283,5100,345
Cut,310,5103,345
Cut,264,5104,345
Cut,164,5114,345
Cut,280,5121,345
Cut,281,5128,345
Cut,259,5131,345
Cut,292,5133,345
Cut,265,5135,345
Cut,240,5137,345
Cut,243,5140,345
Cut,246,5145,345
Cut,156,5146,345
Cut,233,5162,345
Cut,268,5171,345
Cut,282,5173,345
Cut,283,5174,345
Cut,303,5183,345
Cut,258,5187,345
Cut,269,5189,345
Cut,272,5191,345
Cut,250,5199,345
Cut,278,5203,345
Cut,276,5205,345
Cut,254,5206,345
Cut,162,5211,345
Cut,252,5212,345
Cut,276,5214,345
Cut,244,5216,345
Cut,156,5217,345
Cut,279,5219,345
Cut,266,5220,345
Cut,217,5221,345
Cut,249,5224,345
Cut,293,5233,345
Cut,263,5237,345
Cut,171,5249,345
Cut,252,5252,345
Cut,115,5254,345
Cut,270,5260,345
Cut,280,5264,345
Cut,179,5268,345
Cut,237,5269,345
Cut,268,5273,345
Cut,264,5274,345
Cut,250,5277,345
Cut,241,5280,345
Cut,296,5283,345
Cut,251,5290,345
Cut,262,5291,345
Cut,237,5301,345
Cut,172,5302,345
Cut,234,5303,345
Cut,259,5304,345
Cut,260,5305,345
Cut,269,5307,345
Cut,286,5310,345
Cut,257,5312,345
Cut,198,5317,345
Cut,252,5319,345
Cut,252,5320,345
Cut,283,5321,345
Cut,251,5325,345
Cut,251,5327,345
Cut,253,5331,345
Cut,169,5335,345
Cut,264,5338,345
Cut,269,5344,345
Cut,300,5350,345
Cut,225,5352,345
Cut,294,5368,345
Cut,269,5372,345
Cut,269,5374,345
Cut,211,5378,345
Cut,243,5382,345
Cut,138,5393,345
Cut,265,5397,345
Cut,287,5400,345
Cut,240,5409,345
Cut,290,5412,345
Cut,187,5414,345
Cut,232,5422,345
Cut,285,5426,345
Cut,283,5431,345
Cut,245,5435,345
Cut,235,5438,345
Cut,265,5442,345
Cut,135,5448,345
Cut,238,5455,345
Cut,275,5458,345
Cut,262,5462,345
Cut,258,5468,345
Cut,293,5472,345
Cut,250,5476,345
Cut,261,5477,345
Cut,252,5484,345
Cut,277,5491,345
Cut,238,5493,345
Cut,274,5497,345
Cut,261,5500,345
Cut,261,5507,345
Cut,256,5514,345
Cut,284,5518,345
Cut,272,5522,345
Cut,268,5534,345
Cut,252,5538,345
Cut,306,5542,345
Cut,272,5544,345
Cut,220,5548,345
Cut,284,5551,345
Cut,271,5556,345
Cut,190,5563,345
Cut,290,5572,345
Cut,216,5574,345
Cut,292,5577,345
Cut,251,5579,345
Cut,260,5580,345
Cut,305,5584,345
Cut,275,5595,345
Cut,135,5600,345
Cut,292,5603,345
Cut,261,5604,345
Cut,268,5605,345
Cut,232,5609,345
Cut,267,5613,345
Cut,281,5622,345
Cut,276,5624,345
Cut,283,5626,345
Cut,223,5634,345
Cut,277,5637,345
Cut,295,5641,345
Cut,270,5658,345
Cut,307,5659,345
Cut,287,5662,345
Cut,296,5663,345
Cut,262,5664,345
Cut,304,5665,345
Cut,287,5666,345
Cut,233,5670,345
Cut,240,5677,345
Cut,290,5683,345
Cut,301,5688,345
Cut,145,5689,345
Cut,157,5702,345
Cut,272,5703,345
Cut,238,5706,345
Cut,268,5709,345
Cut,255,5714,345
Cut,247,5721,345
Cut,217,5729,345
Cut,258,5736,345
Cut,280,5741,345
Cut,299,5748,345
Cut,267,5750,345
Cut,262,5752,345
Cut,247,5753,345
Cut,284,5754,345
Cut,314,5756,345
Cut,279,5757,345
Cut,252,5766,345
Cut,269,5772,345
Cut,219,5773,345
Cut,260,5776,345
Cut,226,5779,345
Cut,280,5782,345
Cut,281,5786,345
Cut,183,5788,345
Cut,39,5795,345
Cut,269,5796,345
Cut,295,5805,345
Cut,299,5807,345
Cut,275,5808,345
Cut,281,5812,345
Cut,265,5814,345
Cut,279,5815,345
Cut,283,5817,345
Cut,236,5824,345
Cut,306,5840,345
Cut,179,5847,345
Cut,260,5848,345
Cut,255,5859,345
Cut,279,5865,345
Cut,180,5867,345
Cut,269,5871,345
Cut,252,5873,345
Cut,254,5876,345
Cut,271,5884,345
Cut,282,5886,345
Cut,244,5887,345
Cut,257,5896,345
Cut,249,5901,345
Cut,299,5902,345
Cut,268,5905,345
Cut,238,5908,345
Cut,251,5909,345
Cut,293,5918,345
Cut,276,5922,345
Cut,263,5924,345
Cut,284,5925,345
Cut,246,5933,345
Cut,277,5938,345
Cut,239,5940,345
Cut,284,5942,345
Cut,297,5945,345
Cut,241,5946,345
Cut,277,5947,345
Cut,255,5953,345
Cut,236,5960,345
Cut,301,5968,345
Cut,272,5975,345
Cut,272,5981,345
Cut,294,5986,345
Cut,266,5995,345
Cut,264,5998,345
Cut,293,5999,345
Cut,274,6009,345
Cut,229,6011,345
Cut,211,6018,345
Cut,233,6028,345
Cut,259,6030,345
Cut,250,6034,345
Cut,285,6035,345
Cut,254,6036,345
Cut,258,6037,345
Cut,261,6039,345
Cut,151,6051,345
Cut,171,6068,345
Cut,228,6069,345
Cut,247,6070,345
Cut,267,6073,345
Cut,283,6076,345
Cut,273,6077,345
Cut,157,6080,345
Cut,184,6091,345
Cut,308,6092,345
Cut,259,6094,345
Cut,233,6095,345
Cut,205,6100,345
Cut,271,6103,345
Cut,164,6106,345
Cut,253,6112,345
Cut,143,6117,345
Cut,256,6118,345
Cut,284,6122,345
Cut,301,6124,345
Cut,258,6128,345
Cut,284,6129,345
Cut,273,6142,345
Cut,256,6143,345
Cut,185,6150,345
Cut,283,6156,345
Cut,269,6162,345
Cut,275,6164,345
Cut,276,6165,345
Cut,273,6167,345
Cut,280,6186,345
Cut,251,6200,345
Cut,298,6201,345
Cut,276,6212,345
Cut,252,6214,345
Cut,278,6215,345
Cut,266,6216,345
Cut,291,6217,345
Cut,272,6218,345
Cut,262,6224,345
Cut,285,6225,345
Cut,311,6227,345
Cut,203,6228,345
Cut,218,6236,345
Cut,271,6237,345
Cut,231,6238,345
Cut,279,6240,345
Cut,264,6242,345
Cut,285,6243,345
Cut,268,6246,345
Cut,267,6248,345
Cut,273,6252,345
Cut,229,6254,345
Cut,208,6258,345
Cut,258,6261,345
Cut,245,6264,345
Cut,266,6270,345
Cut,214,6280,345
Cut,288,6289,345
Cut,271,6292,345
Cut,280,6297,345
Cut,288,6301,345
Cut,226,6303,345
Cut,283,6306,345
Cut,284,6308,345
Cut,257,6316,345
Cut,222,6318,345
Cut,170,6320,345
Cut,146,6324,345
Cut,279,6325,345
