Cut?,Counts,eventNumber,runNumber
Raw,178,4254,319
Raw,152,4255,319
Raw,279,4256,319
Raw,165,4258,319
Raw,265,4259,319
Raw,72,4260,319
Raw,260,4261,319
Raw,303,4262,319
Raw,322,4263,319
Raw,316,4264,319
Raw,297,4265,319
Raw,284,4266,319
Raw,217,4267,319
Raw,323,4268,319
Raw,281,4269,319
Raw,329,4270,319
Raw,262,4271,319
Raw,48,4272,319
Raw,241,4273,319
Raw,216,4273,319
Raw,224,4273,319
Raw,335,4274,319
Raw,326,4275,319
Raw,325,4276,319
Raw,257,4277,319
Raw,298,4278,319
Raw,205,4279,319
Raw,289,4280,319
Raw,313,4281,319
Raw,304,4282,319
Raw,245,4283,319
Raw,292,4285,319
Raw,326,4286,319
Raw,285,4287,319
Raw,348,4288,319
Raw,217,4289,319
Raw,320,4290,319
Raw,198,4291,319
Raw,290,4292,319
Raw,214,4293,319
Raw,337,4294,319
Raw,331,4295,319
Raw,190,4296,319
Raw,232,4297,319
Raw,241,4298,319
Raw,272,4299,319
Raw,355,4300,319
Raw,333,4301,319
Raw,132,4302,319
Raw,305,4303,319
Raw,319,4304,319
Raw,323,4305,319
Raw,296,4306,319
Raw,309,4307,319
Raw,248,4308,319
Raw,324,4309,319
Raw,314,4310,319
Raw,293,4311,319
Raw,186,4312,319
Raw,248,4313,319
Raw,182,4314,319
Raw,328,4315,319
Raw,307,4316,319
Raw,325,4317,319
Raw,326,4318,319
Raw,301,4319,319
Raw,299,4321,319
Raw,160,4322,319
Raw,245,4324,319
Raw,321,4325,319
Raw,214,4326,319
Raw,84,4326,319
Raw,249,4327,319
Raw,316,4328,319
Raw,183,4330,319
Raw,338,4331,319
Raw,319,4332,319
Raw,296,4333,319
Raw,303,4334,319
Raw,313,4335,319
Raw,220,4336,319
Raw,337,4337,319
Raw,341,4338,319
Raw,243,4339,319
Raw,211,4340,319
Raw,341,4341,319
Raw,299,4342,319
Raw,38,4342,319
Raw,288,4343,319
Raw,292,4344,319
Raw,295,4345,319
Raw,334,4348,319
Raw,310,4349,319
Raw,177,4350,319
Raw,300,4351,319
Raw,242,4352,319
Raw,69,4353,319
Raw,294,4354,319
Raw,312,4356,319
Raw,324,4357,319
Raw,334,4358,319
Raw,210,4359,319
Raw,306,4360,319
Raw,324,4361,319
Raw,355,4363,319
Raw,318,4364,319
Raw,151,4365,319
Raw,311,4367,319
Raw,297,4368,319
Raw,337,4370,319
Raw,76,4370,319
Raw,68,4371,319
Raw,176,4372,319
Raw,69,4373,319
Raw,212,4374,319
Raw,326,4375,319
Raw,97,4376,319
Raw,279,4377,319
Raw,329,4378,319
Raw,318,4379,319
Raw,332,4380,319
Raw,221,4381,319
Raw,316,4382,319
Raw,257,4383,319
Raw,5,4383,319
Raw,331,4384,319
Raw,209,4385,319
Raw,57,4385,319
Raw,313,4386,319
Raw,147,4388,319
Raw,294,4389,319
Raw,338,4390,319
Raw,299,4391,319
Raw,302,4392,319
Raw,254,4393,319
Raw,308,4394,319
Raw,312,4395,319
Raw,325,4396,319
Raw,272,4397,319
Raw,325,4398,319
Raw,119,4399,319
Raw,171,4400,319
Raw,231,4401,319
Raw,292,4402,319
Raw,339,4404,319
Raw,301,4405,319
Raw,340,4406,319
Raw,235,4407,319
Raw,241,4408,319
Raw,212,4409,319
Raw,215,4410,319
Raw,297,4411,319
Raw,303,4412,319
Raw,332,4413,319
Raw,243,4414,319
Raw,263,4415,319
Raw,351,4416,319
Raw,257,4417,319
Raw,321,4418,319
Raw,312,4419,319
Raw,245,4421,319
Raw,202,4424,319
Raw,312,4426,319
Raw,224,4427,319
Raw,178,4430,319
Raw,267,4431,319
Raw,6,4433,319
Raw,320,4434,319
Raw,66,4435,319
Raw,192,4436,319
Raw,336,4437,319
Raw,324,4438,319
Raw,311,4442,319
Raw,230,4445,319
Raw,280,4447,319
Raw,327,4450,319
Raw,319,4451,319
Raw,324,4453,319
Raw,300,4454,319
Raw,331,4455,319
Raw,292,4456,319
Raw,318,4457,319
Raw,247,4458,319
Raw,307,4459,319
Raw,305,4460,319
Raw,310,4462,319
Raw,358,4463,319
Raw,266,4464,319
Raw,349,4466,319
Raw,308,4467,319
Raw,46,4468,319
Raw,208,4469,319
Raw,221,4472,319
Raw,204,4472,319
Raw,220,4473,319
Raw,233,4475,319
Raw,158,4476,319
Raw,361,4477,319
Raw,195,4479,319
Raw,154,4480,319
Raw,314,4482,319
Raw,281,4483,319
Raw,251,4484,319
Raw,300,4485,319
Raw,115,4486,319
Raw,241,4487,319
Raw,115,4488,319
Raw,269,4489,319
Raw,312,4490,319
Raw,331,4491,319
Raw,202,4493,319
Raw,111,4494,319
Raw,312,4495,319
Raw,296,4497,319
Raw,318,4498,319
Raw,296,4500,319
Raw,295,4501,319
Raw,172,4502,319
Raw,269,4504,319
Raw,333,4505,319
Raw,323,4506,319
Raw,305,4507,319
Raw,327,4508,319
Raw,17,4509,319
Raw,117,4509,319
Raw,303,4510,319
Raw,322,4511,319
Raw,292,4512,319
Raw,305,4513,319
Raw,290,4514,319
Raw,314,4516,319
Raw,702,4517,319
Raw,339,4518,319
Raw,309,4519,319
Raw,355,4520,319
Raw,325,4521,319
Raw,139,4522,319
Raw,327,4523,319
Raw,215,4524,319
Raw,223,4525,319
Raw,327,4526,319
Raw,82,4527,319
Raw,328,4528,319
Raw,278,4529,319
Raw,45,4531,319
Raw,323,4532,319
Raw,159,4533,319
Raw,313,4534,319
Raw,336,4535,319
Raw,237,4536,319
Raw,317,4537,319
Raw,150,4538,319
Raw,354,4539,319
Raw,310,4541,319
Raw,326,4543,319
Raw,325,4544,319
Raw,317,4545,319
Raw,240,4546,319
Raw,267,4547,319
Raw,305,4549,319
Raw,112,4550,319
Raw,322,4551,319
Raw,292,4552,319
Raw,317,4553,319
Raw,342,4554,319
Raw,324,4555,319
Raw,327,4556,319
Raw,320,4558,319
Raw,256,4559,319
Raw,235,4560,319
Raw,314,4561,319
Raw,338,4562,319
Raw,313,4563,319
Raw,296,4564,319
Raw,183,4565,319
Raw,306,4566,319
Raw,311,4567,319
Raw,336,4569,319
Raw,309,4571,319
Raw,298,4572,319
Raw,227,4573,319
Raw,181,4575,319
Raw,289,4576,319
Raw,319,4577,319
Raw,327,4578,319
Raw,309,4579,319
Raw,344,4580,319
Raw,330,4581,319
Raw,186,4582,319
Raw,23,4582,319
Raw,313,4583,319
Raw,318,4585,319
Raw,303,4586,319
Raw,228,4587,319
Raw,328,4588,319
Raw,341,4589,319
Raw,350,4590,319
Raw,285,4591,319
Raw,358,4592,319
Raw,230,4593,319
Raw,331,4594,319
Raw,334,4595,319
Raw,272,4597,319
Raw,307,4598,319
Raw,322,4599,319
Raw,261,4600,319
Raw,305,4601,319
Raw,244,4602,319
Raw,285,4603,319
Raw,314,4604,319
Raw,259,4606,319
Raw,253,4607,319
Raw,321,4608,319
Raw,354,4609,319
Raw,42,4610,319
Raw,343,4611,319
Raw,301,4612,319
Raw,290,4613,319
Raw,256,4614,319
Raw,307,4615,319
Raw,282,4616,319
Raw,290,4617,319
Raw,284,4619,319
Raw,115,4621,319
Raw,323,4622,319
Raw,330,4623,319
Raw,325,4624,319
Raw,338,4625,319
Raw,227,4626,319
Raw,272,4627,319
Raw,54,4628,319
Raw,274,4631,319
Raw,316,4632,319
Raw,351,4633,319
Raw,322,4634,319
Raw,339,4635,319
Raw,338,4638,319
Raw,268,4639,319
Raw,317,4640,319
Raw,201,4641,319
Raw,249,4642,319
Raw,146,4643,319
Raw,253,4644,319
Raw,162,4645,319
Raw,316,4646,319
Raw,311,4649,319
Raw,357,4650,319
Raw,303,4651,319
Raw,138,4652,319
Raw,229,4653,319
Raw,299,4654,319
Raw,84,4656,319
Raw,331,4657,319
Raw,13,4657,319
Raw,147,4658,319
Raw,311,4659,319
Raw,317,4660,319
Raw,336,4663,319
Raw,229,4664,319
Raw,268,4665,319
Raw,333,4666,319
Raw,223,4667,319
Raw,282,4668,319
Raw,189,4669,319
Raw,273,4670,319
Raw,324,4671,319
Raw,312,4672,319
Raw,199,4673,319
Raw,328,4674,319
Raw,296,4675,319
Raw,296,4677,319
Raw,306,4678,319
Raw,362,4679,319
Raw,320,4680,319
Raw,139,4681,319
Raw,314,4682,319
Raw,71,4683,319
Raw,335,4684,319
Raw,167,4685,319
Raw,311,4686,319
Raw,306,4687,319
Raw,113,4688,319
Raw,290,4689,319
Raw,331,4690,319
Raw,84,4691,319
Raw,14,4693,319
Raw,224,4694,319
Raw,296,4695,319
Raw,350,4696,319
Raw,288,4697,319
Raw,107,4698,319
Raw,298,4699,319
Raw,281,4700,319
Raw,310,4701,319
Raw,333,4701,319
Raw,198,4702,319
Raw,186,4703,319
Raw,188,4704,319
Raw,295,4705,319
Raw,321,4706,319
Raw,280,4707,319
Raw,151,4708,319
Raw,273,4709,319
Raw,282,4710,319
Raw,327,4711,319
Raw,346,4712,319
Raw,75,4713,319
Raw,236,4714,319
Raw,355,4715,319
Raw,336,4716,319
Raw,264,4717,319
Raw,321,4719,319
Raw,302,4720,319
Raw,257,4722,319
Raw,300,4723,319
Raw,342,4724,319
Raw,322,4725,319
Raw,321,4726,319
Raw,177,4727,319
Raw,323,4728,319
Raw,207,4729,319
Raw,307,4731,319
Raw,181,4732,319
Raw,257,4734,319
Raw,69,4737,319
Raw,195,4738,319
Raw,170,4739,319
Raw,293,4740,319
Raw,323,4741,319
Raw,304,4742,319
Raw,301,4743,319
Raw,93,4744,319
Raw,31,4745,319
Raw,335,4746,319
Raw,278,4747,319
Raw,771,4748,319
Raw,315,4750,319
Raw,262,4751,319
Raw,203,4752,319
Raw,332,4753,319
Raw,322,4754,319
Raw,294,4755,319
Raw,306,4756,319
Raw,331,4757,319
Raw,301,4758,319
Raw,309,4759,319
Raw,225,4760,319
Raw,320,4763,319
Raw,294,4764,319
Raw,325,4765,319
Raw,228,4767,319
Raw,285,4768,319
Raw,920,4769,319
Raw,348,4770,319
Raw,335,4771,319
Raw,342,4772,319
Raw,362,4773,319
Raw,338,4774,319
Raw,289,4775,319
Raw,315,4776,319
Raw,87,4777,319
Raw,250,4778,319
Raw,241,4780,319
Raw,101,4781,319
Raw,343,4782,319
Raw,191,4783,319
Raw,319,4784,319
Raw,347,4785,319
Raw,124,4786,319
Raw,83,4787,319
Raw,348,4789,319
Raw,223,4790,319
Raw,312,4791,319
Raw,296,4792,319
Raw,314,4793,319
Raw,233,4793,319
Raw,350,4794,319
Raw,326,4795,319
Raw,83,4796,319
Raw,183,4797,319
Raw,294,4798,319
Raw,320,4799,319
Raw,312,4801,319
Raw,155,4802,319
Raw,341,4803,319
Raw,357,4804,319
Raw,225,4805,319
Raw,335,4806,319
Raw,271,4807,319
Raw,179,4808,319
Raw,247,4809,319
Raw,274,4810,319
Raw,610,4811,319
Raw,218,4811,319
Raw,232,4812,319
Raw,327,4813,319
Raw,342,4814,319
Raw,318,4815,319
Raw,227,4817,319
Raw,334,4818,319
Raw,115,4819,319
Raw,316,4820,319
Raw,327,4821,319
Raw,336,4822,319
Raw,313,4824,319
Raw,342,4825,319
Raw,121,4826,319
Raw,290,4827,319
Raw,286,4828,319
Raw,312,4829,319
Raw,334,4830,319
Raw,331,4831,319
Raw,310,4832,319
Raw,301,4833,319
Raw,307,4834,319
Raw,320,4835,319
Raw,226,4836,319
Raw,347,4837,319
Raw,217,4838,319
Raw,348,4840,319
Raw,214,4842,319
Raw,281,4843,319
Raw,312,4844,319
Raw,324,4845,319
Raw,171,4846,319
Raw,324,4848,319
Raw,266,4849,319
Raw,320,4850,319
Raw,315,4851,319
Raw,5,4851,319
Raw,197,4852,319
Raw,82,4853,319
Raw,269,4854,319
Raw,499,4855,319
Raw,316,4856,319
Raw,186,4857,319
Raw,309,4858,319
Raw,287,4859,319
Raw,290,4860,319
Raw,266,4861,319
Raw,323,4862,319
Raw,324,4863,319
Raw,326,4864,319
Raw,228,4865,319
Raw,319,4866,319
Raw,274,4867,319
Raw,327,4868,319
Raw,311,4869,319
Raw,67,4870,319
Raw,442,4871,319
Raw,309,4872,319
Raw,345,4873,319
Raw,258,4874,319
Raw,316,4875,319
Raw,215,4876,319
Raw,339,4877,319
Raw,274,4878,319
Raw,301,4879,319
Raw,396,4880,319
Raw,153,4881,319
Raw,65,4882,319
Raw,324,4883,319
Raw,180,4884,319
Raw,72,4885,319
Raw,179,4886,319
Raw,322,4888,319
Raw,320,4890,319
Raw,301,4892,319
Raw,308,4893,319
Raw,185,4894,319
Raw,114,4894,319
Raw,89,4895,319
Raw,198,4897,319
Raw,200,4898,319
Raw,233,4899,319
Raw,315,4900,319
Raw,247,4901,319
Raw,296,4902,319
Raw,315,4903,319
Raw,273,4905,319
Raw,325,4906,319
Raw,325,4907,319
Raw,308,4908,319
Raw,291,4909,319
Raw,339,4910,319
Raw,324,4911,319
Raw,322,4912,319
Raw,312,4913,319
Raw,326,4913,319
Raw,337,4914,319
Raw,330,4915,319
Raw,292,4916,319
Raw,274,4917,319
Raw,344,4918,319
Raw,148,4919,319
Raw,298,4920,319
Raw,303,4922,319
Raw,291,4923,319
Raw,322,4924,319
Raw,299,4925,319
Raw,344,4926,319
Raw,190,4927,319
Raw,189,4928,319
Raw,219,4929,319
Raw,307,4930,319
Raw,342,4931,319
Raw,55,4932,319
Raw,152,4933,319
Raw,53,4934,319
Raw,179,4935,319
Raw,228,4936,319
Raw,767,4937,319
Raw,313,4937,319
Raw,287,4938,319
Raw,203,4939,319
Raw,341,4940,319
Raw,165,4941,319
Raw,310,4942,319
Raw,15,4942,319
Raw,298,4943,319
Raw,282,4944,319
Raw,303,4945,319
Raw,308,4946,319
Raw,289,4947,319
Raw,318,4948,319
Raw,316,4949,319
Raw,903,4949,319
Raw,314,4950,319
Raw,328,4951,319
Raw,326,4952,319
Raw,79,4953,319
Raw,314,4954,319
Raw,41,4955,319
Raw,263,4956,319
Raw,277,4957,319
Raw,187,4958,319
Raw,306,4959,319
Raw,275,4960,319
Raw,313,4961,319
Raw,181,4962,319
Raw,55,4963,319
Raw,225,4964,319
Raw,332,4965,319
Raw,319,4967,319
Raw,303,4968,319
Raw,102,4969,319
Raw,311,4970,319
Raw,244,4971,319
Raw,86,4972,319
Raw,820,4973,319
Raw,188,4974,319
Raw,89,4975,319
Raw,343,4976,319
Raw,332,4977,319
Raw,340,4978,319
Raw,364,4979,319
Raw,266,4980,319
Raw,336,4981,319
Raw,262,4982,319
Raw,134,4983,319
Raw,275,4984,319
Raw,300,4985,319
Raw,183,4986,319
Raw,281,4987,319
Raw,312,4988,319
Raw,286,4990,319
Raw,322,4991,319
Raw,315,4992,319
Raw,342,4993,319
Raw,350,4994,319
Raw,321,4995,319
Raw,209,4996,319
Raw,293,4997,319
Raw,195,4998,319
Raw,306,5000,319
Raw,329,5001,319
Raw,289,5002,319
Raw,322,5003,319
Raw,336,5004,319
Raw,306,5005,319
Raw,529,5006,319
Raw,182,5006,319
Raw,298,5007,319
Raw,269,5008,319
Raw,287,5010,319
Raw,240,5011,319
Raw,72,5012,319
Raw,257,5013,319
Raw,340,5014,319
Raw,294,5015,319
Raw,282,5016,319
Raw,304,5017,319
Raw,328,5019,319
Raw,296,5020,319
Raw,343,5021,319
Raw,340,5022,319
Raw,334,5023,319
Raw,323,5024,319
Raw,353,5025,319
Raw,182,5026,319
Raw,347,5027,319
Raw,132,5028,319
Raw,214,5028,319
Raw,313,5029,319
Raw,328,5030,319
Raw,291,5032,319
Raw,270,5033,319
Raw,710,5034,319
Raw,312,5035,319
Raw,340,5036,319
Raw,312,5037,319
Raw,317,5038,319
Raw,214,5039,319
Raw,287,5040,319
Raw,214,5041,319
Raw,288,5042,319
Raw,284,5043,319
Raw,292,5044,319
Raw,336,5045,319
Raw,273,5046,319
Raw,329,5047,319
Raw,196,5048,319
Raw,223,5050,319
Raw,272,5051,319
Raw,293,5052,319
Raw,345,5053,319
Raw,313,5054,319
Raw,289,5055,319
Raw,349,5057,319
Raw,327,5058,319
Raw,339,5060,319
Raw,328,5061,319
Raw,184,5063,319
Raw,149,5064,319
Raw,342,5065,319
Raw,313,5067,319
Raw,324,5068,319
Raw,286,5069,319
Raw,303,5070,319
Raw,329,5071,319
Raw,213,5072,319
Raw,121,5073,319
Raw,335,5074,319
Raw,270,5075,319
Raw,174,5076,319
Raw,207,5079,319
Raw,266,5080,319
Raw,340,5081,319
Raw,326,5082,319
Raw,329,5083,319
Raw,319,5084,319
Raw,315,5085,319
Raw,303,5086,319
Raw,312,5087,319
Raw,260,5088,319
Raw,287,5089,319
Raw,267,5090,319
Raw,329,5091,319
Raw,105,5092,319
Raw,330,5093,319
Raw,196,5093,319
Raw,280,5094,319
Raw,303,5095,319
Raw,187,5096,319
Raw,317,5097,319
Raw,303,5098,319
Raw,243,5099,319
Raw,125,5102,319
Raw,286,5104,319
Raw,214,5105,319
Raw,322,5106,319
Raw,146,5107,319
Raw,279,5108,319
Raw,208,5109,319
Raw,320,5110,319
Raw,259,5111,319
Raw,320,5112,319
Raw,204,5113,319
Raw,338,5114,319
Raw,322,5115,319
Raw,300,5116,319
Raw,339,5117,319
Raw,91,5118,319
Raw,297,5119,319
Raw,330,5120,319
Raw,274,5121,319
Raw,330,5122,319
Raw,279,5123,319
Raw,208,5124,319
Raw,347,5125,319
Raw,284,5126,319
Raw,276,5127,319
Raw,292,5128,319
Raw,319,5129,319
Raw,302,5130,319
Raw,340,5131,319
Raw,273,5132,319
Raw,84,5133,319
Raw,322,5134,319
Raw,304,5135,319
Raw,321,5136,319
Raw,339,5137,319
Raw,261,5138,319
Raw,332,5139,319
Raw,165,5141,319
Raw,262,5142,319
Raw,201,5143,319
Raw,323,5145,319
Raw,41,5147,319
Raw,153,5148,319
Raw,242,5149,319
Raw,291,5150,319
Raw,334,5151,319
Raw,329,5152,319
Raw,218,5153,319
Raw,339,5154,319
Raw,241,5155,319
Raw,333,5156,319
Raw,209,5157,319
Raw,13,5157,319
Raw,239,5158,319
Raw,177,5159,319
Raw,666,5160,319
Raw,332,5161,319
Raw,331,5162,319
Raw,327,5163,319
Raw,323,5164,319
Raw,682,5165,319
Raw,327,5166,319
Raw,266,5167,319
Raw,668,5168,319
Raw,609,5169,319
Raw,329,5170,319
Raw,322,5171,319
Raw,182,5172,319
Raw,252,5173,319
Raw,309,5175,319
Cut,323,5,319
Cut,335,7,319
Cut,282,8,319
Cut,342,10,319
Cut,309,11,319
Cut,336,12,319
Cut,307,13,319
Cut,312,25,319
Cut,332,27,319
Cut,298,31,319
Cut,320,36,319
Cut,191,37,319
Cut,314,38,319
Cut,299,40,319
Cut,302,42,319
Cut,195,42,319
Cut,200,46,319
Cut,327,47,319
Cut,329,48,319
Cut,282,49,319
Cut,309,56,319
Cut,359,57,319
Cut,329,66,319
Cut,359,69,319
Cut,353,75,319
Cut,356,81,319
Cut,347,84,319
Cut,307,85,319
Cut,329,89,319
Cut,332,93,319
Cut,341,96,319
Cut,192,100,319
Cut,316,102,319
Cut,327,104,319
Cut,312,108,319
Cut,226,113,319
Cut,339,116,319
Cut,324,117,319
Cut,306,121,319
Cut,322,122,319
Cut,329,123,319
Cut,344,124,319
Cut,365,125,319
Cut,339,126,319
Cut,218,127,319
Cut,323,128,319
Cut,336,131,319
Cut,304,135,319
Cut,328,136,319
Cut,311,137,319
Cut,203,138,319
Cut,323,142,319
Cut,330,143,319
Cut,320,144,319
Cut,335,145,319
Cut,294,148,319
Cut,323,152,319
Cut,305,154,319
Cut,332,155,319
Cut,316,161,319
Cut,324,163,319
Cut,314,165,319
Cut,342,167,319
Cut,357,168,319
Cut,329,169,319
Cut,333,171,319
Cut,322,173,319
Cut,343,175,319
Cut,209,181,319
Cut,304,182,319
Cut,291,184,319
Cut,276,197,319
Cut,334,199,319
Cut,311,205,319
Cut,344,206,319
Cut,327,211,319
Cut,332,215,319
Cut,60,220,319
Cut,331,221,319
Cut,311,222,319
Cut,329,224,319
Cut,317,232,319
Cut,331,237,319
Cut,325,238,319
Cut,309,239,319
Cut,319,241,319
Cut,285,242,319
Cut,327,244,319
Cut,321,245,319
Cut,330,247,319
Cut,180,248,319
Cut,337,252,319
Cut,324,253,319
Cut,355,254,319
Cut,300,259,319
Cut,323,260,319
Cut,359,262,319
Cut,234,264,319
Cut,336,266,319
Cut,316,268,319
Cut,333,269,319
Cut,319,273,319
Cut,343,277,319
Cut,293,278,319
Cut,329,280,319
Cut,281,281,319
Cut,204,282,319
Cut,335,283,319
Cut,160,284,319
Cut,319,285,319
Cut,297,290,319
Cut,324,293,319
Cut,331,296,319
Cut,318,298,319
Cut,348,301,319
Cut,294,307,319
Cut,319,308,319
Cut,306,310,319
Cut,323,312,319
Cut,321,314,319
Cut,314,317,319
Cut,281,320,319
Cut,325,321,319
Cut,307,329,319
Cut,318,333,319
Cut,300,338,319
Cut,313,339,319
Cut,322,340,319
Cut,339,341,319
Cut,209,343,319
Cut,307,345,319
Cut,351,347,319
Cut,296,349,319
Cut,199,350,319
Cut,206,352,319
Cut,324,354,319
Cut,271,355,319
Cut,176,359,319
Cut,314,360,319
Cut,344,362,319
Cut,325,370,319
Cut,316,375,319
Cut,256,379,319
Cut,296,380,319
Cut,308,384,319
Cut,312,388,319
Cut,308,390,319
Cut,316,395,319
Cut,326,397,319
Cut,274,398,319
Cut,311,399,319
Cut,301,400,319
Cut,349,402,319
Cut,193,404,319
Cut,335,406,319
Cut,322,408,319
Cut,298,411,319
Cut,323,415,319
Cut,351,421,319
Cut,331,422,319
Cut,312,428,319
Cut,297,434,319
Cut,325,435,319
Cut,340,436,319
Cut,276,437,319
Cut,320,438,319
Cut,331,441,319
Cut,275,443,319
Cut,343,450,319
Cut,334,453,319
Cut,359,455,319
Cut,317,457,319
Cut,270,458,319
Cut,305,459,319
Cut,318,462,319
Cut,312,465,319
Cut,349,468,319
Cut,321,471,319
Cut,304,480,319
Cut,328,482,319
Cut,211,485,319
Cut,314,487,319
Cut,286,488,319
Cut,296,490,319
Cut,321,494,319
Cut,288,497,319
Cut,181,498,319
Cut,343,507,319
Cut,303,509,319
Cut,332,512,319
Cut,186,513,319
Cut,334,514,319
Cut,270,515,319
Cut,339,516,319
Cut,304,517,319
Cut,347,518,319
Cut,238,521,319
Cut,275,523,319
Cut,267,525,319
Cut,324,526,319
Cut,328,532,319
Cut,321,534,319
Cut,328,535,319
Cut,301,537,319
Cut,254,538,319
Cut,318,547,319
Cut,341,548,319
Cut,306,553,319
Cut,289,556,319
Cut,220,557,319
Cut,206,558,319
Cut,338,561,319
Cut,210,563,319
Cut,348,566,319
Cut,279,568,319
Cut,324,570,319
Cut,324,572,319
Cut,310,573,319
Cut,350,574,319
Cut,210,576,319
Cut,344,580,319
Cut,307,587,319
Cut,339,588,319
Cut,312,589,319
Cut,301,590,319
Cut,290,597,319
Cut,309,602,319
Cut,304,606,319
Cut,320,607,319
Cut,329,608,319
Cut,228,609,319
Cut,323,610,319
Cut,193,612,319
Cut,331,615,319
Cut,293,616,319
Cut,324,618,319
Cut,326,622,319
Cut,293,623,319
Cut,327,624,319
Cut,274,625,319
Cut,287,626,319
Cut,352,627,319
Cut,207,633,319
Cut,235,634,319
Cut,294,637,319
Cut,318,639,319
Cut,357,640,319
Cut,325,642,319
Cut,330,647,319
Cut,118,650,319
Cut,298,651,319
Cut,351,652,319
Cut,342,655,319
Cut,324,656,319
Cut,120,657,319
Cut,264,662,319
Cut,328,663,319
Cut,203,664,319
Cut,324,666,319
Cut,342,668,319
Cut,204,669,319
Cut,321,670,319
Cut,164,671,319
Cut,335,675,319
Cut,332,677,319
Cut,290,678,319
Cut,334,679,319
Cut,343,680,319
Cut,315,681,319
Cut,310,683,319
Cut,335,684,319
Cut,330,695,319
Cut,317,696,319
Cut,331,697,319
Cut,257,700,319
Cut,303,703,319
Cut,230,708,319
Cut,339,713,319
Cut,378,715,319
Cut,300,721,319
Cut,314,723,319
Cut,310,725,319
Cut,337,726,319
Cut,218,727,319
Cut,305,728,319
Cut,360,741,319
Cut,283,743,319
Cut,344,745,319
Cut,347,747,319
Cut,303,748,319
Cut,327,750,319
Cut,311,754,319
Cut,250,756,319
Cut,342,757,319
Cut,327,758,319
Cut,330,760,319
Cut,321,767,319
Cut,283,771,319
Cut,219,774,319
Cut,101,777,319
Cut,302,781,319
Cut,314,782,319
Cut,340,783,319
Cut,321,785,319
Cut,328,788,319
Cut,295,789,319
Cut,299,794,319
Cut,212,795,319
Cut,314,797,319
Cut,361,798,319
Cut,331,804,319
Cut,335,811,319
Cut,182,813,319
Cut,309,814,319
Cut,327,817,319
Cut,310,818,319
Cut,327,820,319
Cut,338,821,319
Cut,277,823,319
Cut,352,824,319
Cut,304,826,319
Cut,74,828,319
Cut,303,830,319
Cut,301,832,319
Cut,330,833,319
Cut,282,834,319
Cut,304,837,319
Cut,282,839,319
Cut,320,848,319
Cut,340,849,319
Cut,302,850,319
Cut,338,852,319
Cut,298,855,319
Cut,335,856,319
Cut,215,857,319
Cut,303,858,319
Cut,336,863,319
Cut,290,864,319
Cut,304,868,319
Cut,306,869,319
Cut,335,870,319
Cut,308,873,319
Cut,334,877,319
Cut,316,879,319
Cut,337,881,319
Cut,279,882,319
Cut,346,888,319
Cut,293,894,319
Cut,326,897,319
Cut,349,905,319
Cut,323,906,319
Cut,328,907,319
Cut,328,908,319
Cut,351,913,319
Cut,323,919,319
Cut,360,920,319
Cut,322,924,319
Cut,206,925,319
Cut,216,929,319
Cut,336,930,319
Cut,334,931,319
Cut,320,934,319
Cut,318,936,319
Cut,301,938,319
Cut,291,939,319
Cut,312,940,319
Cut,344,944,319
Cut,357,946,319
Cut,339,950,319
Cut,323,953,319
Cut,304,955,319
Cut,320,963,319
Cut,316,967,319
Cut,190,969,319
Cut,352,971,319
Cut,330,973,319
Cut,306,974,319
Cut,248,975,319
Cut,310,976,319
Cut,302,978,319
Cut,334,981,319
Cut,239,986,319
Cut,311,988,319
Cut,334,990,319
Cut,323,991,319
Cut,328,992,319
Cut,282,995,319
Cut,307,1000,319
Cut,277,1001,319
Cut,204,1002,319
Cut,341,1007,319
Cut,208,1010,319
Cut,318,1012,319
Cut,301,1014,319
Cut,223,1016,319
Cut,354,1017,319
Cut,330,1018,319
Cut,326,1023,319
Cut,285,1025,319
Cut,188,1028,319
Cut,313,1030,319
Cut,319,1034,319
Cut,70,1036,319
Cut,322,1038,319
Cut,324,1039,319
Cut,328,1040,319
Cut,193,1042,319
Cut,314,1048,319
Cut,297,1050,319
Cut,311,1057,319
Cut,335,1058,319
Cut,265,1061,319
Cut,324,1063,319
Cut,220,1064,319
Cut,300,1068,319
Cut,347,1069,319
Cut,195,1071,319
Cut,341,1072,319
Cut,316,1076,319
Cut,344,1077,319
Cut,320,1081,319
Cut,350,1083,319
Cut,255,1084,319
Cut,330,1085,319
Cut,324,1091,319
Cut,223,1095,319
Cut,234,1096,319
Cut,338,1098,319
Cut,322,1108,319
Cut,325,1112,319
Cut,277,1117,319
Cut,339,1119,319
Cut,328,1121,319
Cut,318,1126,319
Cut,307,1129,319
Cut,340,1136,319
Cut,291,1144,319
Cut,328,1147,319
Cut,336,1148,319
Cut,304,1149,319
Cut,335,1150,319
Cut,307,1154,319
Cut,346,1155,319
Cut,325,1156,319
Cut,195,1160,319
Cut,332,1161,319
Cut,284,1162,319
Cut,320,1165,319
Cut,295,1167,319
Cut,314,1171,319
Cut,319,1172,319
Cut,295,1177,319
Cut,109,1178,319
Cut,342,1180,319
Cut,304,1184,319
Cut,267,1188,319
Cut,278,1190,319
Cut,234,1191,319
Cut,328,1193,319
Cut,345,1197,319
Cut,288,1199,319
Cut,280,1200,319
Cut,293,1202,319
Cut,324,1203,319
Cut,327,1204,319
Cut,300,1209,319
Cut,328,1213,319
Cut,346,1215,319
Cut,348,1217,319
