x,y,z
221,180,0.0033684039
221,181,0.0056226155
221,182,0.0034181691
221,183,0.0033133942
221,184,0.0017483765
221,185,0.0063688282
221,186,0.0021743827
221,187,0.0039807744
221,188,0.0021648994
221,189,0.0036167495
221,190,0.002641619
221,191,0.0032826464
221,192,0.0011494065
221,193,0.0023556519
221,194,0.0036636991
221,195,0.0015163998
221,196,0.0028089398
221,197,0.0017377509
221,198,0.002629443
221,199,0.0018778111
221,200,0.0010503762
221,201,0.001894843
221,202,0.0016683952
221,203,0.0016571632
221,204,0.00092167534
221,205,0.0037786997
221,206,0.001405039
221,207,0.0021152955
221,208,0.0025572645
221,209,0.0020245513
221,210,0.0021679233
221,211,0.0018664207
221,212,0.0017552111
221,213,0.0014303357
221,214,0.0011326105
221,215,0.0014533574
221,216,0.00098182794
221,217,0.0001683413
221,218,0.0011037443
221,219,0.0010451742
221,220,0.00015862251
221,221,0.0017365394
221,222,0.00073461573
221,223,0.00049151732
221,224,0.00065608929
221,225,0.00036624086
221,226,0.00080180573
221,227,0.0008412251
221,228,0.00047224517
221,229,0.00073311545
221,230,0.000847153
221,231,0.00013130148
221,232,0.0010364074
221,233,0.00047421046
221,234,0.00068122996
221,235,0.00053489797
221,236,0.00035312694
221,237,0.00025164173
221,238,0.00032545555
221,239,0.0011490651
221,240,0.00082293786
221,241,0.00074513293
221,242,0
221,243,0.00010151379
221,244,4.8712386e-05
221,245,0.00034289937
221,246,0.00091157063
221,247,3.5499715e-05
221,248,0.0002154197
221,249,0
221,250,0
221,251,0.00013193792
221,252,0
221,253,6.4115629e-05
221,254,0
221,255,0
222,0,0
222,1,0
222,2,0
222,3,0
222,4,0
222,5,0
222,6,0
222,7,0
222,8,0
222,9,0
222,10,0
222,11,0
222,12,0
222,13,0
222,14,0
222,15,0
222,16,0
222,17,0
222,18,0
222,19,0
222,20,0
222,21,0
222,22,0
222,23,0
222,24,0
222,25,0
222,26,0
222,27,0
222,28,0
222,29,0
222,30,0
222,31,0
222,32,0
222,33,0
222,34,0
222,35,0
222,36,0
222,37,0
222,38,0
222,39,0
222,40,0
222,41,0.00023697976
222,42,0
222,43,0.00016871407
222,44,0.0004722292
222,45,0.00051213826
222,46,0.00040186454
222,47,0.00033253777
222,48,0
222,49,0.00050530212
222,50,0.00016896224
222,51,0.00092168534
222,52,0.0012033809
222,53,0.00095129143
222,54,0.00095142882
222,55,0.00068892695
222,56,0.00047161112
222,57,0.00034350548
222,58,0.0015683761
222,59,0.0010950699
222,60,0.0024004437
222,61,0.0011167924
222,62,0.00092387355
222,63,0.0012465136
222,64,0.0012142627
222,65,0.0010296303
222,66,0.0016026299
222,67,0.0013393984
222,68,0.0021898141
222,69,0.001897314
222,70,0.0016677079
222,71,0.0032904322
222,72,0.003529941
222,73,0.0017910572
222,74,0.0036901656
222,75,0.0026208917
222,76,0.00297276
222,77,0.0038776492
222,78,0.0030407388
222,79,0.0038173317
222,80,0.0051485379
222,81,0.0040054017
222,82,0.0040057228
222,83,0.0042199338
222,84,0.0058046092
222,85,0.0042171225
222,86,0.0056146298
222,87,0.0052384988
222,88,0.004052809
222,89,0.0042812553
222,90,0.0071802875
222,91,0.0059112263
222,92,0.0080630706
222,93,0.0074291447
222,94,0.0058334215
222,95,0.0068127656
222,96,0.0090642262
222,97,0.0078979132
222,98,0.0077769859
222,99,0.0097808513
222,100,0.0084394623
222,101,0.0079136674
222,102,0.0092244864
222,103,0.0079406175
222,104,0.0082146264
222,105,0.010014613
222,106,0.012786313
222,107,0.0097787761
222,108,0.008420473
222,109,0.0094955678
222,110,0.0085840539
222,111,0.010484932
222,112,0.010715925
222,113,0.013008872
222,114,0.011212853
222,115,0.0097140355
222,116,0.010662589
222,117,0.011129286
222,118,0.012979841
222,119,0.0086004465
222,120,0.0099586098
222,121,0.01218552
222,122,0.011378664
222,123,0.013455544
222,124,0.012684649
222,125,0.011619584
222,126,0.011406542
222,127,0.012042986
222,128,0.011230269
222,129,0.010761817
222,130,0.015022712
222,131,0.012464063
222,132,0.010425308
222,133,0.012653721
222,134,0.0086422689
222,135,0.012098182
222,136,0.010791069
222,137,0.010808358
222,138,0.014679326
222,139,0.010565434
222,140,0.012586825
222,141,0.0086149814
222,142,0.010417705
222,143,0.011807207
222,144,0.009198646
222,145,0.0094820993
222,146,0.012890559
222,147,0.0090726488
222,148,0.0076282216
222,149,0.011970578
222,150,0.0086550762
222,151,0.0096663807
222,152,0.011228623
222,153,0.0076317524
222,154,0.0091052953
222,155,0.011514391
222,156,0.009756922
222,157,0.0078730509
222,158,0.010128864
222,159,0.0077357931
222,160,0.0078885889
222,161,0.005732205
222,162,0.0063370695
222,163,0.0059784184
222,164,0.0056808331
222,165,0.0058920451
222,166,0.0071980962
222,167,0.0048318342
222,168,0.0063264234
222,169,0.0068763698
222,170,0.005983162
222,171,0.0054109761
222,172,0.0063497407
222,173,0.0055105747
222,174,0.0044902258
222,175,0.0043544147
222,176,0.0044810744
222,177,0.0048686972
222,178,0.0040740499
222,179,0.003726036
222,180,0.0025659767
222,181,0.0037839311
222,182,0.0040546108
222,183,0.0032728762
222,184,0.002000594
222,185,0.0035938432
222,186,0.002332697
222,187,0.0020702555
222,188,0.0027409109
222,189,0.0017917914
222,190,0.0034674798
222,191,0.0024865483
222,192,0.0025854669
222,193,0.0018854113
222,194,0.0032267066
222,195,0.0016032945
222,196,0.00084952514
222,197,0.0015066811
222,198,0.0014763391
222,199,0.0017620323
222,200,0.0017045436
222,201,0.002242046
222,202,0.0021187661
222,203,0.0023220139
222,204,0.0018172285
222,205,0.0023258422
222,206,0.0013427867
222,207,0.00088782429
222,208,0.00093306176
222,209,0.0011147086
222,210,0.0032792957
222,211,0.0021351644
222,212,0.0016802625
222,213,0.0019266647
222,214,0.0010731264
222,215,0.0019072797
222,216,0.0020136629
222,217,0.0010251021
222,218,0.0028115914
222,219,0.0018249149
222,220,0.0016079108
222,221,0.0017947789
222,222,0.0019938577
222,223,0.0014412868
222,224,0.00080885104
222,225,0.0012918346
222,226,0.00084819179
222,227,0.00086890844
222,228,0.00025614789
222,229,0.00036478079
222,230,0.00043895069
222,231,0.00051160921
222,232,0.00119053
222,233,0.00033513438
222,234,0.00077727694
222,235,0.00078724971
222,236,0.00040419133
222,237,0.00042003236
222,238,0
222,239,0.00072348264
222,240,0
222,241,0.00017315795
222,242,2.0299988e-05
222,243,0.0010806849
222,244,0.00045297709
222,245,0.00073351154
222,246,0.00016919856
222,247,4.705455e-05
222,248,0.00019964619
222,249,0.00017934063
222,250,0
222,251,0.00033513565
222,252,7.1429126e-05
222,253,0.00043528667
222,254,0.00013861097
222,255,0
223,0,0
223,1,0
223,2,0
223,3,0
223,4,0
223,5,0
223,6,0
223,7,0
223,8,0
223,9,0
223,10,0
223,11,0
223,12,0
223,13,0
223,14,0
223,15,0
223,16,0
223,17,0
223,18,0
223,19,0
223,20,0
223,21,0
223,22,0
223,23,0
223,24,0
223,25,0
223,26,0
223,27,0
223,28,0
223,29,0
223,30,0
223,31,0
223,32,0
223,33,0
223,34,0
223,35,0
223,36,0
223,37,0
223,38,0
223,39,0
223,40,0.00022812325
223,41,0
223,42,0.00014598915
223,43,0.00032473199
223,44,0
223,45,0.00061611874
223,46,0.00014734856
223,47,8.174152e-05
223,48,8.70844961e-06
223,49,0.00079744876
223,50,0.00031995851
223,51,0.00036536136
223,52,0.0012386372
223,53,0.0011546609
223,54,0.00077173085
223,55,0.00070066451
223,56,0.0009464934
223,57,0.0014517618
223,58,0.0006792525
223,59,0.0010935224
223,60,0.0014840769
223,61,0.00071934059
223,62,0.0018281609
223,63,0.00064392207
223,64,0.00057066107
223,65,0.0010996766
223,66,0.0014403563
223,67,0.001633742
223,68,0.00099958524
223,69,0.0018663032
223,70,0.0022748774
223,71,0.0038538756
223,72,0.002555221
223,73,0.0026059605
223,74,0.0018554371
223,75,0.0017018313
223,76,0.0030118738
223,77,0.0017988665
223,78,0.0027969462
223,79,0.0025684717
223,80,0.0031122157
223,81,0.0036858415
223,82,0.004298756
223,83,0.0037219438
223,84,0.0024839833
223,85,0.0039736516
223,86,0.0039586311
223,87,0.0076879906
223,88,0.0053195349
223,89,0.0046656891
223,90,0.0047731525
223,91,0.0059492913
223,92,0.0071367821
223,93,0.0061345861
223,94,0.0059643027
223,95,0.0052169148
223,96,0.0073848295
223,97,0.0052210958
223,98,0.0082768997
223,99,0.0065528194
223,100,0.0090071803
223,101,0.0078187467
223,102,0.0080439393
223,103,0.0073507474
223,104,0.0070550724
223,105,0.0088488335
223,106,0.0093212537
223,107,0.0076299774
223,108,0.0088091374
223,109,0.010318706
223,110,0.0086022678
223,111,0.01181689
223,112,0.011494694
223,113,0.010899512
223,114,0.010400207
223,115,0.0090531705
223,116,0.010465712
223,117,0.008992708
223,118,0.0097630525
223,119,0.013940521
223,120,0.0099163523
223,121,0.0096305627
223,122,0.010470705
223,123,0.010774964
223,124,0.01051312
223,125,0.0091265546
223,126,0.012053779
223,127,0.014226273
223,128,0.011501736
223,129,0.011330008
223,130,0.011044612
223,131,0.0084869866
223,132,0.011555349
223,133,0.011472416
223,134,0.0092113544
223,135,0.010523511
223,136,0.010107684
223,137,0.010693405
223,138,0.0088257483
223,139,0.0087823728
223,140,0.0088416515
223,141,0.0099702659
223,142,0.010080548
223,143,0.011175418
223,144,0.013445185
223,145,0.0072177593
223,146,0.0098425555
223,147,0.010962748
223,148,0.0089817669
223,149,0.010027852
223,150,0.009776408
223,151,0.009629
223,152,0.0081478688
223,153,0.0078897007
223,154,0.0061999242
223,155,0.0082531665
223,156,0.0077570171
223,157,0.0093142402
223,158,0.006783201
223,159,0.0084446147
223,160,0.0081619377
223,161,0.0064214339
223,162,0.007347106
223,163,0.0069586674
223,164,0.0062040979
223,165,0.0049666477
223,166,0.004873357
223,167,0.0054679099
223,168,0.0049183375
223,169,0.0048965046
223,170,0.0057579997
223,171,0.0046900881
223,172,0.0045343629
223,173,0.0044858383
223,174,0.0051642248
223,175,0.0044542132
223,176,0.0046979164
223,177,0.0045260164
223,178,0.0034537057
223,179,0.0033362047
223,180,0.0036833288
223,181,0.0013252667
223,182,0.002842637
223,183,0.0035386992
223,184,0.0025567652
223,185,0.0026280734
223,186,0.0025839885
223,187,0.003076508
223,188,0.0025094038
223,189,0.002177908
223,190,0.0020522673
223,191,0.003226262
223,192,0.0027409521
223,193,0.0030358528
223,194,0.0022702322
223,195,0.0013076123
223,196,0.001728286
223,197,0.0022732354
223,198,0.0022676209
223,199,0.0024345047
223,200,0.001719947
223,201,0.0019475522
223,202,0.0018160569
223,203,0.0019272347
223,204,0.0010133887
223,205,0.0014759562
223,206,0.0023636522
223,207,0.00046183718
223,208,0.0017087712
223,209,0.0018692609
223,210,0.00098410372
223,211,0.0018493456
223,212,0.0024962016
223,213,0.001450902
223,214,0.0016132779
223,215,0.0017849682
223,216,0.00077308009
223,217,0.0013684843
223,218,0.0024784619
223,219,0.000374143
223,220,0.00063834613
223,221,0.0013223988
223,222,0.0010253125
223,223,0.00088415571
223,224,0.00087828882
223,225,0.00084162549
223,226,0.00061091767
223,227,0.00056612782
223,228,0.00031394115
223,229,0.00029621521
223,230,0.0009567774
223,231,0.0013276619
223,232,0.0003671892
223,233,0.0013650999
223,234,0.00013521698
223,235,0.00059162312
223,236,0.00036448401
223,237,0.00076922113
223,238,0.00020461206
223,239,0.00067765782
223,240,0.00025119086
223,241,2.7518991e-05
223,242,0.00047621928
223,243,0.00018640698
223,244,0.0002174446
223,245,0.00054675486
223,246,0.00049535826
223,247,0.00012411321
223,248,0.00023653897
223,249,0
223,250,0.00018573191
223,251,0.00012746342
223,252,0.00037544132
223,253,0.00052477508
223,254,0
223,255,2.55040228e-17
224,0,0
224,1,0
224,2,0
224,3,0
224,4,0
224,5,0
224,6,0
224,7,0
224,8,0
224,9,0
224,10,0
224,11,0
224,12,0
224,13,0
224,14,0
224,15,0
224,16,0
224,17,0
224,18,0
224,19,0
224,20,0
224,21,0
224,22,0
224,23,0
224,24,0
224,25,0
224,26,0
224,27,0
224,28,0
224,29,0
224,30,0
224,31,0
224,32,0
224,33,0
224,34,0
224,35,0
224,36,0
224,37,0
224,38,0
224,39,0
224,40,0
224,41,8.3190856e-05
224,42,0.00027569001
224,43,0.00015204965
224,44,0
224,45,0.00042911155
224,46,0.00018480339
224,47,0
224,48,0.00074006173
224,49,0.00050232717
224,50,0.00056644737
224,51,0.00023180729
224,52,0.00043643112
224,53,0.00094476062
224,54,0.00034667427
224,55,0.00038409055
224,56,0.00069983029
224,57,0.00048034965
224,58,0.0011587302
224,59,0.001236286
224,60,0.00094134809
224,61,0.0012260517
224,62,0.0014832421
224,63,0.0023957278
224,64,0.00084022299
224,65,0.001874058
224,66,0.0012596865
224,67,0.0015326312
224,68,0.00081768566
224,69,0.0025905152
224,70,0.001362538
224,71,0.0023420394
224,72,0.001950034
224,73,0.0017466384
224,74,0.0024273536
224,75,0.0033146162
224,76,0.0020918978
224,77,0.0025604515
224,78,0.0028720463
224,79,0.0028404242
224,80,0.0036395364
224,81,0.0036794496
224,82,0.0030701098
224,83,0.0032367606
224,84,0.0031029118
224,85,0.0040781944
224,86,0.0055810551
224,87,0.0049260377
224,88,0.0048464871
224,89,0.0051767651
224,90,0.0042732163
224,91,0.005509938
224,92,0.0070839458
224,93,0.0059398031
224,94,0.0058758902
224,95,0.0050006596
224,96,0.0058415719
224,97,0.0093199197
224,98,0.0052356283
224,99,0.0057565362
224,100,0.0047936525
224,101,0.0073071352
224,102,0.0065820442
224,103,0.0065837194
224,104,0.0067950212
224,105,0.0093875405
224,106,0.0091627773
224,107,0.0077274167
224,108,0.0063820305
224,109,0.0090995689
224,110,0.0079144924
224,111,0.0094579158
224,112,0.011896178
224,113,0.0083927735
224,114,0.0095617569
224,115,0.0081027866
224,116,0.010594486
224,117,0.0086697491
224,118,0.01193143
224,119,0.010702853
224,120,0.0076352565
224,121,0.01022379
224,122,0.011234934
224,123,0.0099423096
224,124,0.0094647838
224,125,0.010265216
224,126,0.0087020432
224,127,0.0088671872
224,128,0.0078927035
224,129,0.0088730685
224,130,0.0093252306
224,131,0.009795755
224,132,0.010867225
224,133,0.0086632122
224,134,0.0095891171
224,135,0.01169011
224,136,0.011096459
224,137,0.0088734879
224,138,0.010450657
224,139,0.010020644
224,140,0.0086097158
224,141,0.0080707892
224,142,0.0075429135
224,143,0.0085202387
224,144,0.010365666
224,145,0.009836974
224,146,0.0056862382
224,147,0.0084479543
224,148,0.0070964554
224,149,0.0096200013
224,150,0.0078028208
224,151,0.0060029184
224,152,0.0073694584
224,153,0.0079321017
224,154,0.0076764606
224,155,0.007211241
224,156,0.0069054767
224,157,0.0060341508
224,158,0.0047005335
224,159,0.0065026222
224,160,0.0065452907
224,161,0.0068613093
224,162,0.0065035481
224,163,0.0053433377
224,164,0.0077988575
224,165,0.0046449653
224,166,0.0047507722
224,167,0.0054610092
224,168,0.0052530801
224,169,0.0064988655
224,170,0.003177504
224,171,0.0028884487
224,172,0.0038493025
224,173,0.0058295065
224,174,0.0030598849
224,175,0.0043234127
224,176,0.0028854991
224,177,0.004291595
224,178,0.0033790773
224,179,0.0020666219
224,180,0.0029241582
224,181,0.0025918367
224,182,0.003474249
224,183,0.0025956312
224,184,0.0021632268
224,185,0.0011620841
224,186,0.0020600082
224,187,0.0020047827
224,188,0.0029058542
224,189,0.0021030993
224,190,0.0018788088
224,191,0.0027842629
224,192,0.002901757
224,193,0.0020157827
224,194,0.0021188721
224,195,0.0021893862
224,196,0.0010489089
224,197,0.0017362461
224,198,0.0017563585
224,199,0.0033111327
224,200,0.0029801238
224,201,0.0018631405
224,202,0.0013122099
224,203,0.0027176918
224,204,0.0021369413
224,205,0.0021673121
224,206,0.0024180924
224,207,0.001025599
224,208,0.00097426522
224,209,0.002177079
224,210,0.00089954528
224,211,0.0015328629
224,212,0.0017542487
224,213,0.00061376614
224,214,0.001882634
224,215,0.0016626076
224,216,0.0014972883
224,217,0.0013217758
224,218,0.00053187803
224,219,0.00027299769
224,220,0.00065699163
224,221,0.00059882372
224,222,0.00080567904
224,223,0.00093937055
224,224,0.00068504483
224,225,0.0005700983
224,226,0.00045152569
224,227,0.0014040956
224,228,0.00080699262
224,229,0.00083434462
224,230,0.00098909602
224,231,0.00029615351
224,232,0.00069533678
224,233,0.00075479307
224,234,0.00016701416
224,235,0.00053059715
224,236,0.00054170857
224,237,0.000117463
224,238,0.00020511871
224,239,0.00056979224
224,240,0
224,241,0.00028461945
224,242,1.5875313e-05
224,243,0.00046326059
224,244,2.0473898e-05
224,245,0.00046033698
224,246,0
224,247,0.00033726632
224,248,0.00028283401
224,249,0
224,250,0.00043644324
224,251,0.00024002281
224,252,0.00047717422
224,253,0.00024309286
224,254,0
224,255,0
225,0,0
225,1,0
225,2,0
225,3,0
225,4,0
225,5,0
225,6,0
225,7,0
225,8,0
225,9,0
225,10,0
225,11,0
225,12,0
225,13,0
225,14,0
225,15,0
225,16,0
225,17,0
225,18,0
225,19,0
225,20,0
225,21,0
225,22,0
225,23,0
225,24,0
225,25,0
225,26,0
225,27,0
225,28,0
225,29,0
225,30,0
225,31,0
225,32,0
225,33,0
225,34,0
225,35,0
225,36,0
225,37,0
225,38,0
225,39,0
225,40,0
225,41,0.00014540428
225,42,0.00014311364
225,43,0
225,44,9.8754315e-05
225,45,0.00056652541
225,46,5.2513955e-05
225,47,0.00050463351
225,48,0.0007267749
225,49,0.00027670131
225,50,0.00021282892
225,51,0.00029352104
225,52,0.00042389151
225,53,0.0004294406
225,54,0.00074868858
225,55,0.00078561954
225,56,0.00090671299
225,57,0.001125242
225,58,0.0014497995
225,59,0.00064336807
225,60,0.0025192074
225,61,0.00051987495
225,62,0.00088144506
225,63,0.0011058898
225,64,0.0012276676
225,65,0.001199346
225,66,0.0011921615
225,67,0.0017708776
225,68,0.0019466536
225,69,0.0015679344
225,70,0.0016510487
225,71,0.0025415421
225,72,0.0027160132
225,73,0.0017296534
225,74,0.0017724815
225,75,0.003726121
225,76,0.0024108024
225,77,0.0032473246
225,78,0.0025987756
225,79,0.0034304141
225,80,0.0035173475
225,81,0.0049108556
225,82,0.0036618125
225,83,0.0036825936
225,84,0.0040665269
225,85,0.0043254452
225,86,0.0059932296
225,87,0.0038497818
225,88,0.0034521263
225,89,0.0037038486
225,90,0.0048101283
225,91,0.0053831847
225,92,0.0050227427
225,93,0.0040230801
225,94,0.0049817883
225,95,0.0059280262
225,96,0.0054679065
225,97,0.0047909086
225,98,0.0057764311
225,99,0.0049359885
225,100,0.0062486289
225,101,0.006643589
225,102,0.0071433861
225,103,0.0056964852
225,104,0.0066392496
225,105,0.0068866014
225,106,0.0074167186
225,107,0.0073197798
225,108,0.0082307718
225,109,0.0053765286
225,110,0.008726245
225,111,0.0077947049
225,112,0.0075504645
225,113,0.0072734293
225,114,0.0073951985
225,115,0.0097855332
225,116,0.0084483202
225,117,0.0098605633
225,118,0.010093163
225,119,0.0082682549
225,120,0.0094446252
225,121,0.0087164473
225,122,0.0078943345
225,123,0.0089706547
225,124,0.0085627789
225,125,0.012560195
225,126,0.010953251
225,127,0.0083460133
225,128,0.0075712361
225,129,0.010618244
225,130,0.0084507215
225,131,0.010480388
225,132,0.010006107
225,133,0.0098413788
225,134,0.007711855
225,135,0.0083933541
225,136,0.010776601
225,137,0.0076533168
225,138,0.0088444479
225,139,0.0098620975
225,140,0.01040133
225,141,0.010424067
225,142,0.0063366517
225,143,0.0079749167
225,144,0.007127487
225,145,0.0094880601
225,146,0.0076630771
225,147,0.0079924291
225,148,0.0059979223
225,149,0.0069036018
225,150,0.0070986632
225,151,0.0075379977
225,152,0.006620352
225,153,0.0077061974
225,154,0.0075431634
225,155,0.0082157729
225,156,0.0069434682
225,157,0.0080049399
225,158,0.0054875635
225,159,0.0064466279
225,160,0.0063201688
225,161,0.0050933589
225,162,0.0046014123
225,163,0.0049478671
225,164,0.0047605128
225,165,0.0064503698
225,166,0.0043495391
225,167,0.0037363582
225,168,0.002770362
225,169,0.0049576494
225,170,0.0032584384
225,171,0.0039030703
225,172,0.0038096181
225,173,0.0042230221
225,174,0.003686613
225,175,0.0027950451
225,176,0.0032717119
225,177,0.0030927276
225,178,0.0024845804
225,179,0.0022043779
225,180,0.0032603866
225,181,0.0010274686
225,182,0.0017530494
225,183,0.0015380998
225,184,0.0031493965
225,185,0.0020495947
225,186,0.002328952
225,187,0.0022066129
225,188,0.0015327395
225,189,0.0027153107
225,190,0.0021427585
225,191,0.0029190413
225,192,0.001670832
225,193,0.0016972528
225,194,0.0022023675
225,195,0.0015636177
225,196,0.0012256153
225,197,0.0012148579
225,198,0.0018177713
225,199,0.0024095918
225,200,0.0014824622
225,201,0.001656618
225,202,0.0016225588
225,203,0.0018799998
225,204,0.0017395487
225,205,0.002229922
225,206,0.0019917693
225,207,0.0034914485
225,208,0.00087160456
225,209,0.0018125699
225,210,0.0016190282
225,211,0.0016751452
225,212,0.0011258058
225,213,0.00091060039
225,214,0.001278755
225,215,0.00067132814
225,216,0.00056165255
225,217,0.00088982332
225,218,0.00080852344
225,219,0.00072711664
225,220,0.00075026022
225,221,0.00080263739
225,222,0.00091066798
225,223,0.00039905784
225,224,0.00053538676
225,225,0.00063448764
225,226,0.0011458294
225,227,0.00034539606
225,228,0.00054496966
225,229,0.00075267914
225,230,0.00049854221
225,231,0.00048504859
225,232,0.00050761858
225,233,0.00033536091
225,234,0.00048854163
225,235,0.00015834767
225,236,0.00027702037
225,237,0.00026936702
225,238,0.00064122147
225,239,0.00047832997
225,240,0.00063917443
225,241,0.00048135679
225,242,0
225,243,0.00026549946
225,244,0.00045687696
225,245,4.9411448e-05
225,246,0.00048200423
225,247,0.00036529814
225,248,0
225,249,0
225,250,0.00025045829
225,251,0
225,252,0
225,253,0
225,254,0.00024067959
225,255,0
226,0,0
226,1,0
226,2,0
226,3,0
226,4,0
226,5,0
226,6,0
226,7,0
226,8,0
226,9,0
226,10,0
226,11,0
226,12,0
226,13,0
226,14,0
226,15,0
226,16,0
226,17,0
226,18,0
226,19,0
226,20,0
226,21,0
226,22,0
226,23,0
226,24,0
226,25,0
226,26,0
226,27,0
226,28,0
226,29,0
226,30,0
226,31,0
226,32,0
226,33,0
226,34,0
226,35,0
226,36,0
226,37,0
226,38,0
226,39,0
226,40,5.9605434e-05
226,41,0
226,42,0.00016346922
226,43,0
226,44,0.00026315542
226,45,9.1016624e-05
226,46,0.00044705332
226,47,0.00030868662
226,48,0.00065776556
226,49,0
226,50,0.00034916385
226,51,0.00049808023
226,52,0.0013399009
226,53,0.00021563141
226,54,0.00076544123
226,55,0.00080484619
226,56,0.00092212911
226,57,0.00082928035
226,58,0.00055795761
226,59,0.00066613971
226,60,0.00073053538
226,61,0.00083862222
226,62,0.00098498468
226,63,0.0010487519
226,64,0.001760585
226,65,0.00096411972
226,66,0.0014252271
226,67,0.0017527156
226,68,0.0016602742
226,69,0.0019154683
226,70,0.0019536535
226,71,0.0011709379
226,72,0.001775073
226,73,0.0020909826
226,74,0.0017044276
226,75,0.0017386191
226,76,0.0023783869
226,77,0.002259365
226,78,0.0021673741
226,79,0.0026529677
226,80,0.0033217665
226,81,0.003477084
226,82,0.0035838412
226,83,0.0034141777
226,84,0.0033903553
226,85,0.0042018028
226,86,0.0028328502
226,87,0.0046382602
226,88,0.0046792266
226,89,0.0036126153
226,90,0.0035132147
226,91,0.0040638592
226,92,0.0050041005
226,93,0.0033278889
226,94,0.0046222687
226,95,0.0035270195
226,96,0.0041159616
226,97,0.0058316308
226,98,0.0059253229
226,99,0.0037658342
226,100,0.0065021115
226,101,0.0053910289
226,102,0.0067296144
226,103,0.0060316789
226,104,0.0054677404
226,105,0.0059160112
226,106,0.0063753728
226,107,0.0067844692
226,108,0.005680422
226,109,0.0050064814
226,110,0.0095374299
226,111,0.0071549933
226,112,0.0081624018
226,113,0.0074966085
226,114,0.0088246216
226,115,0.0084843426
226,116,0.0067269919
226,117,0.0097622419
226,118,0.0079059877
226,119,0.0068465831
226,120,0.0071692919
226,121,0.0058519536
226,122,0.0074488709
226,123,0.0086705478
226,124,0.0079647707
226,125,0.0099886983
226,126,0.0067383402
226,127,0.007535007
226,128,0.0082754261
226,129,0.0083739117
226,130,0.0071955622
226,131,0.0068363504
226,132,0.010223166
226,133,0.0083041351
226,134,0.0065880014
226,135,0.0055606568
226,136,0.007507239
226,137,0.0079159965
226,138,0.0068545763
226,139,0.009017577
226,140,0.0072584336
226,141,0.0083236615
226,142,0.0062834706
226,143,0.0083427818
226,144,0.0069770711
226,145,0.0067877675
226,146,0.0076984806
226,147,0.005814046
226,148,0.0068011632
226,149,0.0058871932
226,150,0.0062310556
226,151,0.0052907
226,152,0.0053545608
226,153,0.0052112905
226,154,0.0067672147
226,155,0.006247377
226,156,0.0063449342
226,157,0.0056070266
226,158,0.0059807717
226,159,0.0057881748
226,160,0.0045565433
226,161,0.0051431076
226,162,0.0049767818
226,163,0.0049119195
226,164,0.0049624854
226,165,0.0040605753
226,166,0.0046816136
226,167,0.0047372591
226,168,0.0048588626
226,169,0.0028029636
226,170,0.0039525224
226,171,0.0030679433
226,172,0.0036371919
226,173,0.0017708856
226,174,0.0030480154
226,175,0.0032797551
226,176,0.0040139179
226,177,0.0024480483
226,178,0.0026702751
226,179,0.0016259874
226,180,0.0026832461
226,181,0.0036843904
226,182,0.0034875397
226,183,0.0031502196
226,184,0.0020288136
226,185,0.0040567958
226,186,0.0028249207
226,187,0.0028483899
226,188,0.0020580355
226,189,0.0030175309
226,190,0.0028355938
226,191,0.0022575351
226,192,0.0019251386
226,193,0.0017273395
226,194,0.0024677856
226,195,0.00098556016
226,196,0.0015216096
226,197,0.0011359154
226,198,0.0011316503
226,199,0.0009457979
226,200,0.0018370679
226,201,0.0017811785
226,202,0.0012833352
226,203,0.0017854668
226,204,0.0011864141
226,205,0.0022607817
226,206,0.0019116863
226,207,0.0021454805
226,208,0.0016096383
226,209,0.00035403568
226,210,0.00043141623
226,211,0.0024687679
226,212,0.0021368231
226,213,0.00085591873
226,214,0.0012851102
226,215,0.0007704709
226,216,0.0014535982
226,217,0.00014403247
226,218,0.000507086
226,219,0.0015391032
226,220,0.0010646847
226,221,0.0015067288
226,222,0.00083391804
226,223,0.00082883713
226,224,0.00070594127
226,225,0.00081233769
226,226,0.00055020223
226,227,0.00072902719
226,228,0.0010295974
226,229,0.00068902575
226,230,0.0010306369
226,231,0.0010793351
226,232,0.00057240536
226,233,0.0013151657
226,234,0.00060397753
226,235,0.00019543362
226,236,0.00036071094
226,237,0.00035364026
226,238,0.00047369123
226,239,0.00012327634
226,240,0.00037449609
226,241,0.00025935761
226,242,0.00030822708
226,243,3.82441759e-06
226,244,0.00017572063
226,245,0.00047531459
226,246,0.0005968303
226,247,0.00013419614
226,248,0.00013014712
226,249,0.00040450273
226,250,0
226,251,0
226,252,0
226,253,0
226,254,0
226,255,0.00019854224
227,0,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,0
227,7,0
227,8,0
227,9,0
227,10,0
227,11,0
227,12,0
227,13,0
227,14,0
227,15,0
227,16,0
227,17,0
227,18,0
227,19,0
227,20,0
227,21,0
227,22,0
227,23,0
227,24,0
227,25,0
227,26,0
227,27,0
227,28,0
227,29,0
227,30,0
227,31,0
227,32,0
227,33,0
227,34,0
227,35,0
227,36,0
227,37,0
227,38,0
227,39,0
227,40,0
227,41,0.00022246638
227,42,0.00017103763
227,43,0.00018909715
227,44,0.00018931922
227,45,0.00021313951
227,46,0.00055930752
227,47,0
227,48,0.00032280707
227,49,0.00030931559
227,50,0.00046192674
227,51,0.00019720973
227,52,0.00043338925
227,53,0.00078502446
227,54,0.00075212432
227,55,0.0012035153
