x,y,z
226,17,0
226,18,0
226,19,0
226,20,0
226,21,0
226,22,0
226,23,0
226,24,0
226,25,0
226,26,0
226,27,0
226,28,0
226,29,0
226,30,0
226,31,0
226,32,0
226,33,0
226,34,0
226,35,0
226,36,0
226,37,0
226,38,0
226,39,0
226,40,0
226,41,0
226,42,0
226,43,0
226,44,0
226,45,0
226,46,0
226,47,0
226,48,0
226,49,0
226,50,0
226,51,0
226,52,0
226,53,0
226,54,0
226,55,0
226,56,0
226,57,0
226,58,0
226,59,0
226,60,0
226,61,0
226,62,0
226,63,0
226,64,0
226,65,0
226,66,0
226,67,0
226,68,0
226,69,0
226,70,0
226,71,0
226,72,0
226,73,0
226,74,0
226,75,0
226,76,0
226,77,0
226,78,0
226,79,0
226,80,0
226,81,0
226,82,0
226,83,0
226,84,0
226,85,0
226,86,0
226,87,0
226,88,0
226,89,0
226,90,0
226,91,0
226,92,0
226,93,0
226,94,0
226,95,0
226,96,0
226,97,1.38389031e+19
226,98,0
226,99,0
226,100,0
226,101,0
226,102,0
226,103,0
226,104,0
226,105,0
226,106,0
226,107,0
226,108,0
226,109,1.24181871e+19
226,110,2.86787353e+18
226,111,0
226,112,5.4652413e+19
226,113,7.0248533e+19
226,114,0
226,115,3.45146488e+19
226,116,1.26565139e+20
226,117,8.91651929e+19
226,118,1.31711359e+20
226,119,1.63401339e+20
226,120,1.80198581e+20
226,121,7.71397714e+19
226,122,1.12332462e+20
226,123,1.69462472e+20
226,124,3.32294475e+20
226,125,1.43915091e+20
226,126,4.97575168e+20
226,127,3.26068429e+20
226,128,6.16410666e+20
226,129,4.05736933e+20
226,130,3.65413683e+20
226,131,5.25364309e+20
226,132,5.60801314e+20
226,133,3.43874871e+20
226,134,4.13678818e+20
226,135,4.11294074e+20
226,136,4.67025573e+20
226,137,5.13965252e+20
226,138,4.96352318e+20
226,139,4.3668401e+20
226,140,4.89385247e+20
226,141,4.52536695e+20
226,142,7.56870544e+20
226,143,5.63220572e+20
226,144,8.07245617e+20
226,145,5.37373991e+20
226,146,7.18271611e+20
226,147,5.42207881e+20
226,148,3.07170496e+20
226,149,5.15387731e+20
226,150,5.61229277e+20
226,151,6.17724059e+20
226,152,4.75584141e+20
226,153,4.84554112e+20
226,154,5.6646989e+20
226,155,4.31032894e+20
226,156,2.70978493e+20
226,157,4.68694784e+20
226,158,2.68699338e+20
226,159,3.09509333e+20
226,160,3.90338434e+20
226,161,2.87742941e+20
226,162,3.71805662e+20
226,163,2.76218732e+20
226,164,4.76307516e+20
226,165,4.1733111e+20
226,166,3.69293733e+20
226,167,4.54201349e+20
226,168,3.90468742e+20
226,169,2.33427405e+20
226,170,1.79671599e+20
226,171,2.87310704e+20
226,172,2.52459821e+20
226,173,2.28189626e+20
226,174,4.06753026e+20
226,175,4.5735759e+20
226,176,2.18601017e+20
226,177,2.83530536e+20
226,178,1.62730487e+20
226,179,1.39781904e+20
226,180,1.42608307e+20
226,181,3.62747134e+20
226,182,9.89657508e+19
226,183,6.7916599e+19
226,184,2.02098385e+20
226,185,1.93004787e+20
226,186,1.36905607e+20
226,187,1.47358653e+20
226,188,7.68172491e+19
226,189,1.03470878e+20
226,190,8.02699578e+19
226,191,1.17087335e+20
226,192,1.43178037e+19
226,193,7.27669136e+19
226,194,2.25975806e+18
226,195,2.21129658e+20
226,196,3.70473931e+19
226,197,0
226,198,1.14116078e+19
226,199,1.9587244e+18
226,200,3.1404609e+18
226,201,0
226,202,4.24833917e+19
226,203,0
226,204,0
226,205,0
226,206,0
226,207,0
226,208,0
226,209,0
226,210,0
226,211,0
226,212,0
226,213,0
226,214,0
226,215,0
226,216,0
226,217,0
226,218,0
226,219,0
226,220,0
226,221,0
226,222,0
226,223,0
226,224,0
226,225,0
226,226,0
226,227,0
226,228,0
226,229,0
226,230,0
226,231,0
226,232,0
226,233,0
226,234,0
226,235,0
226,236,0
226,237,0
226,238,0
226,239,0
226,240,0
226,241,0
226,242,0
226,243,0
226,244,0
226,245,0
226,246,0
226,247,0
226,248,0
226,249,0
226,250,0
226,251,0
226,252,0
226,253,0
226,254,0
226,255,0
227,0,0
227,1,0
227,2,0
227,3,0
227,4,0
227,5,0
227,6,0
227,7,0
227,8,0
227,9,0
227,10,0
227,11,0
227,12,0
227,13,0
227,14,0
227,15,0
227,16,0
227,17,0
227,18,0
227,19,0
227,20,0
227,21,0
227,22,0
227,23,0
227,24,0
227,25,0
227,26,0
227,27,0
227,28,0
227,29,0
227,30,0
227,31,0
227,32,0
227,33,0
227,34,0
227,35,0
227,36,0
227,37,0
227,38,0
227,39,0
227,40,0
227,41,0
227,42,0
227,43,0
227,44,0
227,45,0
227,46,0
227,47,0
227,48,0
227,49,0
227,50,0
227,51,0
227,52,0
227,53,0
227,54,3.48658471e+17
227,55,0
227,56,0
227,57,0
227,58,0
227,59,0
227,60,0
227,61,0
227,62,0
227,63,0
227,64,0
227,65,0
227,66,0
227,67,0
227,68,0
227,69,0
227,70,0
227,71,0
227,72,0
227,73,0
227,74,0
227,75,0
227,76,0
227,77,0
227,78,0
227,79,0
227,80,0
227,81,0
227,82,0
227,83,0
227,84,0
227,85,0
227,86,0
227,87,0
227,88,0
227,89,0
227,90,0
227,91,0
227,92,0
227,93,0
227,94,0
227,95,0
227,96,0
227,97,0
227,98,0
227,99,0
227,100,0
227,101,0
227,102,0
227,103,0
227,104,0
227,105,0
227,106,0
227,107,2.73891327e+18
227,108,1.23956412e+19
227,109,8.60182766e+17
227,110,2.60101427e+19
227,111,1.99497575e+19
227,112,4.91975955e+19
227,113,6.48022896e+19
227,114,7.74133152e+19
227,115,5.8287265e+19
227,116,6.98519638e+19
227,117,6.75434841e+19
227,118,1.60774859e+20
227,119,8.9560999e+19
227,120,1.61676275e+20
227,121,1.57189597e+20
227,122,1.42057342e+20
227,123,1.61952603e+20
227,124,1.52519911e+20
227,125,1.70180887e+20
227,126,4.05684629e+20
227,127,1.04299952e+20
227,128,4.79272627e+20
227,129,3.78039999e+20
227,130,2.09641001e+20
227,131,3.22055594e+20
227,132,5.49686547e+20
227,133,3.0389043e+20
227,134,3.96445717e+20
227,135,3.98378733e+20
227,136,5.20826095e+20
227,137,4.42621469e+20
227,138,4.81117797e+20
227,139,6.64349579e+20
227,140,5.19385242e+20
227,141,4.1922879e+20
227,142,4.77727364e+20
227,143,5.39273165e+20
227,144,2.43756471e+20
227,145,4.61040025e+20
227,146,3.36074444e+20
227,147,4.96185681e+20
227,148,6.21892815e+20
227,149,4.07894593e+20
227,150,3.03512367e+20
227,151,5.94236657e+20
227,152,4.30455213e+20
227,153,2.45319012e+20
227,154,8.2198158e+20
227,155,6.21144617e+20
227,156,5.81246372e+20
227,157,3.03226023e+20
227,158,1.92034134e+20
227,159,5.11614339e+20
227,160,3.69283247e+20
227,161,3.1105809e+20
227,162,4.90589451e+20
227,163,4.39806115e+20
227,164,3.68338862e+20
227,165,2.61836788e+20
227,166,4.48141983e+20
227,167,1.60760283e+20
227,168,1.66105581e+20
227,169,4.22177548e+20
227,170,2.69437438e+20
227,171,2.94308484e+20
227,172,2.45681483e+20
227,173,1.57496873e+20
227,174,2.2347608e+20
227,175,2.36569584e+20
227,176,2.31914662e+20
227,177,2.1241272e+20
227,178,3.19165934e+20
227,179,2.46077822e+20
227,180,1.14683328e+20
227,181,2.25421872e+20
227,182,1.6786236e+19
227,183,2.84791541e+20
227,184,1.97325644e+20
227,185,5.59976846e+19
227,186,5.83859518e+19
227,187,5.76699081e+19
227,188,1.08506951e+20
227,189,2.26450444e+19
227,190,1.64783059e+20
227,191,1.05758172e+20
227,192,7.37822264e+19
227,193,1.84101781e+20
227,194,1.73257932e+20
227,195,1.43096191e+18
227,196,0
227,197,7.13455977e+19
227,198,0
227,199,5.1407434e+19
227,200,2.01430621e+19
227,201,0
227,202,0
227,203,0
227,204,0
227,205,4.1773575e+18
227,206,0
227,207,5.20670335e+18
227,208,4.91313848e+18
227,209,0
227,210,0
227,211,0
227,212,0
227,213,0
227,214,0
227,215,0
227,216,0
227,217,0
227,218,0
227,219,0
227,220,0
227,221,0
227,222,0
227,223,0
227,224,0
227,225,0
227,226,0
227,227,0
227,228,0
227,229,0
227,230,0
227,231,0
227,232,0
227,233,0
227,234,0
227,235,0
227,236,0
227,237,0
227,238,0
227,239,0
227,240,0
227,241,0
227,242,0
227,243,0
227,244,0
227,245,0
227,246,0
227,247,0
227,248,0
227,249,2.10628264e+16
227,250,0
227,251,0
227,252,0
227,253,0
227,254,0
227,255,0
228,0,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,0
228,7,0
228,8,0
228,9,0
228,10,0
228,11,0
228,12,0
228,13,0
228,14,0
228,15,0
228,16,0
228,17,0
228,18,0
228,19,0
228,20,0
228,21,0
228,22,0
228,23,0
228,24,0
228,25,0
228,26,0
228,27,0
228,28,0
228,29,0
228,30,0
228,31,0
228,32,0
228,33,0
228,34,0
228,35,0
228,36,0
228,37,0
228,38,0
228,39,0
228,40,0
228,41,0
228,42,0
228,43,0
228,44,0
228,45,0
228,46,0
228,47,0
228,48,0
228,49,0
228,50,0
228,51,0
228,52,0
228,53,0
228,54,0
228,55,0
228,56,0
228,57,0
228,58,0
228,59,0
228,60,0
228,61,0
228,62,0
228,63,0
228,64,0
228,65,0
228,66,0
228,67,0
228,68,0
228,69,0
228,70,0
228,71,0
228,72,0
228,73,0
228,74,0
228,75,0
228,76,0
228,77,0
228,78,0
228,79,0
228,80,0
228,81,0
228,82,0
228,83,0
228,84,0
228,85,0
228,86,0
228,87,0
228,88,0
228,89,0
228,90,0
228,91,0
228,92,0
228,93,0
228,94,0
228,95,0
228,96,0
228,97,0
228,98,0
228,99,0
228,100,0
228,101,0
228,102,0
228,103,1.83193197e+18
228,104,4.96919945e+18
228,105,0
228,106,0
228,107,7.07142661e+18
228,108,3.40549555e+19
228,109,0
228,110,7.53479472e+17
228,111,6.77596614e+19
228,112,2.71926834e+19
228,113,9.35854646e+19
228,114,8.99890776e+19
228,115,6.98435727e+19
228,116,1.31346825e+19
228,117,8.5601919e+19
228,118,2.84213935e+19
228,119,1.79058669e+20
228,120,1.63530487e+20
228,121,2.71910904e+20
228,122,1.4766655e+19
228,123,1.19192632e+20
228,124,8.73174878e+19
228,125,2.78387149e+20
228,126,1.80296495e+20
228,127,2.90805718e+20
228,128,2.49905148e+20
228,129,4.19636077e+20
228,130,5.06625655e+20
228,131,3.65789728e+20
228,132,2.43803203e+20
228,133,4.84749068e+20
228,134,5.79288568e+20
228,135,5.56022096e+20
228,136,4.26427766e+20
228,137,2.37960087e+20
228,138,4.49339721e+20
228,139,5.86794809e+20
228,140,5.23884457e+20
228,141,4.75886473e+20
228,142,5.29436038e+20
228,143,8.14497906e+20
228,144,4.30783185e+20
228,145,6.15512265e+20
228,146,3.79275688e+20
228,147,4.80416514e+20
228,148,5.6611099e+20
228,149,5.41055441e+20
228,150,4.22366367e+20
228,151,3.05570464e+20
228,152,8.37229476e+20
228,153,2.70125912e+20
228,154,2.83397297e+20
228,155,2.64118858e+20
228,156,5.71925922e+20
228,157,4.41362273e+20
228,158,4.33154636e+20
228,159,4.44248611e+20
228,160,1.82835556e+20
228,161,9.79473529e+19
228,162,2.66056653e+20
228,163,4.62091277e+20
228,164,2.88686353e+20
228,165,2.92020977e+20
228,166,4.54611483e+20
228,167,3.42852074e+20
228,168,5.88012761e+20
228,169,5.95839755e+20
228,170,2.1381769e+20
228,171,1.44707936e+20
228,172,3.33744436e+20
228,173,1.97143367e+20
228,174,2.37049405e+20
228,175,2.77686517e+20
228,176,3.44151643e+20
228,177,2.22723552e+20
228,178,1.12865996e+20
228,179,1.8076814e+20
228,180,1.13681725e+20
228,181,1.60557253e+20
228,182,1.11703295e+20
228,183,7.69762583e+19
228,184,3.83142372e+20
228,185,1.47872756e+20
228,186,1.82434067e+20
228,187,2.22906106e+20
228,188,1.19105432e+20
228,189,2.89644809e+19
228,190,2.91483893e+19
228,191,5.25970807e+19
228,192,2.62234636e+19
228,193,2.610095e+19
228,194,1.52207895e+18
228,195,3.74227896e+19
228,196,8.51821869e+19
228,197,8.06693727e+19
228,198,8.38152973e+19
228,199,3.8087923e+19
228,200,5.64373795e+19
228,201,0
228,202,0
228,203,1.33774247e+19
228,204,6.61469922e+18
228,205,6.96019742e+18
228,206,6.39148613e+18
228,207,0
228,208,0
228,209,0
228,210,0
228,211,0
228,212,0
228,213,0
228,214,0
228,215,0
228,216,0
228,217,0
228,218,0
228,219,0
228,220,0
228,221,0
228,222,0
228,223,0
228,224,0
228,225,0
228,226,0
228,227,0
228,228,0
228,229,0
228,230,0
228,231,0
228,232,0
228,233,0
228,234,0
228,235,0
228,236,0
228,237,0
228,238,0
228,239,0
228,240,0
228,241,0
228,242,0
228,243,0
228,244,0
228,245,0
228,246,0
228,247,0
228,248,0
228,249,0
228,250,0
228,251,0
228,252,0
228,253,0
228,254,0
228,255,0
229,0,0
229,1,0
229,2,0
229,3,0
229,4,0
229,5,0
229,6,0
229,7,0
229,8,0
229,9,0
229,10,0
229,11,0
229,12,0
229,13,0
229,14,0
229,15,0
229,16,0
229,17,0
229,18,0
229,19,0
229,20,0
229,21,0
229,22,0
229,23,0
229,24,0
229,25,0
229,26,0
229,27,0
229,28,0
229,29,0
229,30,0
229,31,0
229,32,0
229,33,0
229,34,0
229,35,0
229,36,0
229,37,0
229,38,0
229,39,0
229,40,0
229,41,0
229,42,0
229,43,0
229,44,0
229,45,0
229,46,0
229,47,0
229,48,0
229,49,0
229,50,0
229,51,0
229,52,0
229,53,0
229,54,0
229,55,0
229,56,0
229,57,0
229,58,0
229,59,0
229,60,0
229,61,0
229,62,0
229,63,0
229,64,0
229,65,0
229,66,0
229,67,0
229,68,0
229,69,0
229,70,0
229,71,0
229,72,0
229,73,0
229,74,0
229,75,0
229,76,0
229,77,0
229,78,0
229,79,0
229,80,0
229,81,0
229,82,0
229,83,0
229,84,0
229,85,0
229,86,0
229,87,0
229,88,0
229,89,0
229,90,0
229,91,0
229,92,0
229,93,0
229,94,0
229,95,0
229,96,0
229,97,0
229,98,0
229,99,0
229,100,0
229,101,2.44715002e+18
229,102,0
229,103,0
229,104,1.39946077e+18
229,105,0
229,106,1.6182261e+19
229,107,2.12463054e+19
229,108,1.70565798e+19
229,109,6.87172511e+19
229,110,0
229,111,4.81304552e+18
229,112,0
229,113,2.30808251e+19
229,114,5.33114723e+19
229,115,4.3550497e+19
229,116,4.55506442e+19
229,117,8.81579013e+19
229,118,3.65524067e+19
229,119,4.26030273e+19
229,120,1.31634615e+20
229,121,1.5137262e+20
229,122,1.2038375e+20
229,123,3.72392991e+20
229,124,3.02095278e+20
229,125,2.08246601e+20
229,126,3.82915149e+20
229,127,2.89453485e+20
229,128,3.38905551e+20
229,129,1.70714434e+20
229,130,4.98518501e+20
229,131,2.44095338e+20
229,132,6.23030057e+20
229,133,4.35016353e+20
229,134,4.97819636e+20
229,135,3.47948631e+20
229,136,4.47597203e+20
229,137,5.73704815e+20
229,138,6.27239329e+20
229,139,6.74075928e+20
229,140,1.94697891e+20
229,141,4.35552132e+20
229,142,3.79506318e+20
229,143,4.993969e+20
229,144,3.28838605e+20
229,145,2.11827306e+20
229,146,2.52024547e+20
229,147,2.1258171e+20
229,148,3.28370213e+20
229,149,6.7957381e+20
229,150,3.75610948e+20
229,151,3.19634311e+20
229,152,4.0230328e+20
229,153,6.27970712e+20
229,154,3.71586165e+20
229,155,1.43741782e+20
229,156,4.17785724e+20
229,157,4.93134822e+20
229,158,3.6751029e+20
229,159,1.92360563e+20
229,160,4.53998542e+20
229,161,4.71645047e+20
229,162,2.98543397e+20
229,163,3.72317315e+20
229,164,3.88320865e+20
229,165,1.82655789e+20
229,166,1.51162536e+20
229,167,2.41374464e+20
229,168,3.87248452e+20
229,169,5.6954645e+20
229,170,3.84693712e+20
229,171,4.12491019e+20
229,172,3.55530923e+20
229,173,2.21504902e+20
229,174,3.80126213e+20
229,175,2.53750252e+20
229,176,1.05529518e+20
229,177,1.89052468e+20
229,178,1.03484679e+20
229,179,7.60515293e+19
229,180,1.78305458e+20
229,181,6.1558128e+19
229,182,2.65228574e+20
229,183,2.82987578e+20
229,184,4.59701626e+19
229,185,4.74756812e+19
229,186,5.47084615e+19
229,187,3.55734113e+19
229,188,8.06183514e+18
229,189,7.23569831e+19
229,190,1.34353383e+20
229,191,5.10208498e+19
229,192,3.86046382e+19
229,193,9.51406993e+19
229,194,2.75546441e+19
229,195,1.84217201e+20
229,196,1.55459876e+18
229,197,3.18288957e+18
229,198,5.15562953e+18
229,199,6.11976414e+19
229,200,8.26439853e+18
229,201,0
229,202,0
229,203,0
229,204,0
229,205,0
229,206,0
229,207,0
229,208,0
229,209,0
229,210,0
229,211,0
229,212,0
229,213,0
229,214,0
229,215,0
229,216,0
229,217,6.08739233e+17
229,218,9.51094511e+17
229,219,0
229,220,0
229,221,0
229,222,0
229,223,0
229,224,0
229,225,0
229,226,0
229,227,0
229,228,0
229,229,0
229,230,0
229,231,0
229,232,0
229,233,0
229,234,0
229,235,0
229,236,0
229,237,0
229,238,0
229,239,0
229,240,0
229,241,0
229,242,0
229,243,0
229,244,0
229,245,0
229,246,0
229,247,0
229,248,0
229,249,0
229,250,0
229,251,0
229,252,0
229,253,0
229,254,0
229,255,0
230,0,0
230,1,0
230,2,0
230,3,0
230,4,0
230,5,0
230,6,1.04490862e+18
230,7,0
230,8,0
230,9,0
230,10,0
230,11,0
230,12,0
230,13,0
230,14,0
230,15,0
230,16,0
230,17,0
230,18,0
230,19,0
230,20,0
230,21,0
230,22,0
230,23,0
230,24,0
230,25,0
230,26,0
230,27,0
230,28,0
230,29,0
230,30,0
230,31,0
230,32,0
230,33,0
230,34,0
230,35,0
230,36,0
230,37,0
230,38,0
230,39,0
230,40,0
230,41,0
230,42,0
230,43,0
230,44,0
230,45,0
230,46,0
230,47,0
230,48,0
230,49,0
230,50,0
230,51,0
230,52,0
230,53,0
230,54,0
230,55,0
230,56,0
230,57,0
230,58,0
230,59,0
230,60,0
230,61,0
230,62,0
230,63,0
230,64,0
230,65,0
230,66,0
230,67,0
230,68,0
230,69,0
230,70,0
230,71,0
230,72,0
230,73,0
230,74,0
230,75,0
230,76,0
230,77,0
230,78,0
230,79,0
230,80,0
230,81,0
230,82,0
230,83,0
230,84,0
230,85,0
230,86,0
230,87,0
230,88,6.09860633e+16
230,89,0
230,90,0
230,91,0
230,92,0
230,93,0
230,94,0
230,95,5.44829105e+18
230,96,0
230,97,3.85154496e+17
230,98,0
230,99,0
230,100,0
230,101,0
230,102,0
230,103,0
230,104,0
230,105,2.00532658e+18
230,106,0
230,107,7.69931107e+17
230,108,0
230,109,2.66835008e+17
230,110,7.12109127e+16
230,111,0
230,112,7.51168916e+17
230,113,2.36886058e+19
230,114,6.58805917e+19
230,115,6.32741133e+19
230,116,1.42778614e+20
230,117,1.81530103e+20
230,118,7.22582001e+19
230,119,3.80310685e+19
230,120,1.35931237e+20
230,121,1.43429491e+20
230,122,1.75895176e+20
230,123,3.0744396e+20
230,124,3.02449181e+20
230,125,3.49933077e+20
230,126,1.27254344e+20
230,127,2.11925852e+20
230,128,3.59343037e+20
230,129,4.6893788e+20
230,130,2.74374795e+20
230,131,4.8235387e+20
230,132,5.21689065e+20
230,133,4.46641914e+20
230,134,3.69560015e+20
230,135,3.94073092e+20
230,136,5.71067022e+20
230,137,2.03084946e+20
230,138,3.77414723e+20
230,139,2.18232635e+20
230,140,2.81030266e+20
230,141,5.17759602e+20
230,142,4.37348403e+20
230,143,4.97973563e+20
230,144,8.44667644e+20
230,145,4.39807498e+20
230,146,3.60744218e+20
230,147,3.86543385e+20
230,148,4.98573996e+20
230,149,5.01954699e+20
230,150,4.92084247e+20
230,151,2.6379777e+20
230,152,3.02319205e+20
230,153,3.53866917e+20
230,154,4.13901949e+20
230,155,4.04788562e+20
230,156,1.96892815e+20
230,157,2.97489486e+20
230,158,6.43826313e+20
230,159,2.97031311e+20
230,160,4.64687536e+20
230,161,1.59550303e+20
230,162,1.67464098e+20
230,163,4.99538928e+20
230,164,2.90247069e+20
230,165,3.3434111e+20
230,166,3.17347795e+20
230,167,4.52613613e+20
230,168,2.53884437e+20
230,169,2.76814714e+20
230,170,2.53126325e+20
230,171,1.78963869e+20
230,172,2.19351442e+20
230,173,4.62008195e+20
230,174,4.25315397e+20
230,175,2.7067312e+20
230,176,2.9427665e+20
230,177,2.17504177e+20
230,178,1.29488946e+20
230,179,1.60989682e+20
230,180,4.42315622e+20
230,181,2.81075306e+19
230,182,1.99017949e+20
230,183,8.69438052e+19
230,184,1.14344445e+20
230,185,1.08887052e+20
230,186,3.41965083e+20
230,187,7.81882935e+19
230,188,1.57444274e+20
230,189,4.73129436e+19
230,190,4.06163682e+19
230,191,3.4836338e+18
230,192,1.59187676e+20
230,193,9.17214856e+19
230,194,0
230,195,4.41566846e+17
230,196,1.57925143e+19
230,197,5.17299642e+19
230,198,4.73206099e+18
230,199,6.82738331e+19
230,200,5.30916196e+18
230,201,3.03361493e+18
230,202,0
230,203,0
230,204,0
230,205,1.58336893e+18
230,206,3.37117899e+18
230,207,0
230,208,0
230,209,0
230,210,0
230,211,0
230,212,0
230,213,0
230,214,5.35430732e+18
230,215,0
230,216,0
230,217,0
230,218,0
230,219,0
230,220,0
230,221,0
230,222,0
230,223,0
230,224,0
230,225,0
230,226,0
230,227,0
230,228,0
230,229,0
230,230,0
230,231,0
230,232,0
230,233,0
230,234,0
230,235,0
230,236,0
230,237,0
230,238,0
230,239,0
230,240,0
230,241,0
230,242,0
230,243,0
230,244,0
230,245,0
230,246,0
230,247,0
230,248,0
230,249,0
230,250,0
230,251,0
230,252,0
230,253,1.70776246e+17
230,254,0
230,255,0
231,0,0
231,1,0
231,2,0
231,3,0
231,4,0
231,5,0
231,6,0
231,7,0
231,8,0
231,9,0
231,10,0
231,11,0
231,12,0
231,13,0
231,14,0
231,15,0
231,16,0
231,17,0
231,18,0
231,19,0
231,20,0
231,21,0
231,22,0
231,23,0
231,24,0
231,25,0
231,26,0
231,27,0
231,28,0
231,29,0
231,30,0
231,31,0
231,32,0
231,33,0
231,34,0
231,35,0
231,36,0
231,37,0
231,38,0
231,39,0
231,40,0
231,41,0
231,42,0
231,43,0
231,44,0
231,45,0
231,46,0
231,47,0
231,48,0
231,49,0
231,50,0
231,51,0
231,52,0
231,53,0
231,54,0
231,55,0
231,56,0
231,57,0
231,58,0
231,59,0
231,60,0
231,61,0
231,62,0
231,63,0
231,64,0
231,65,0
231,66,0
231,67,0
231,68,0
231,69,0
231,70,0
231,71,0
231,72,2.45153269e+17
231,73,0
231,74,0
231,75,0
231,76,0
231,77,0
231,78,0
231,79,0
231,80,0
231,81,0
231,82,0
231,83,0
231,84,0
231,85,0
231,86,0
231,87,0
231,88,0
231,89,0
231,90,0
231,91,0
231,92,0
231,93,0
231,94,0
231,95,0
231,96,0
231,97,0
231,98,0
231,99,8.18067074e+16
231,100,0
231,101,0
231,102,0
231,103,0
231,104,3.25627697e+17
231,105,0
231,106,0
231,107,7.60031875e+16
231,108,0
231,109,1.95907054e+18
231,110,1.7580295e+19
231,111,0
231,112,4.71709848e+17
231,113,0
231,114,5.55965974e+19
231,115,7.19792791e+17
231,116,5.23359025e+19
231,117,1.19598357e+20
231,118,0
231,119,1.96613434e+20
231,120,1.60545616e+20
231,121,1.06902129e+17
231,122,6.19385493e+18
231,123,1.92335475e+20
231,124,7.85477523e+19
231,125,1.12479553e+20
231,126,2.31519924e+20
231,127,3.08878394e+20
231,128,2.08022839e+20
231,129,2.81451325e+20
231,130,4.90564895e+20
231,131,1.95879078e+20
231,132,2.16768251e+20
231,133,4.57184664e+20
231,134,2.68066428e+20
231,135,1.79500027e+20
231,136,4.30055031e+20
231,137,3.83410099e+20
231,138,3.90902429e+20
231,139,3.29789734e+20
231,140,4.05281919e+20
231,141,5.96858599e+20
231,142,5.12554209e+20
231,143,1.53343865e+20
231,144,8.93480144e+19
231,145,5.15399602e+20
231,146,4.71969266e+20
231,147,3.95404622e+20
231,148,4.57845231e+20
231,149,5.02340056e+20
231,150,6.76867879e+20
231,151,2.74699828e+20
231,152,2.8829447e+20
231,153,2.66236716e+20
231,154,3.74981983e+20
231,155,7.98396054e+20
231,156,3.1011156e+20
231,157,4.09282926e+20
231,158,9.17354714e+20
231,159,1.73296462e+20
231,160,2.02162831e+20
231,161,1.95278223e+20
231,162,2.95389058e+20
231,163,3.92062688e+20
231,164,4.42252687e+20
231,165,7.37913427e+20
231,166,2.58947078e+20
231,167,1.18305555e+20
231,168,2.08356638e+20
231,169,1.98067878e+19
231,170,5.27463006e+20
231,171,2.46973486e+20
231,172,2.02399135e+19
231,173,3.92080329e+20
231,174,3.76622232e+20
231,175,4.13794594e+20
231,176,1.7414437e+20
231,177,1.41587317e+20
231,178,1.95154713e+20
231,179,1.77790769e+20
231,180,9.42408115e+19
231,181,9.60885327e+19
231,182,2.06018354e+20
231,183,1.17845636e+20
231,184,3.29636845e+19
231,185,5.8518732e+19
231,186,8.5916392e+19
231,187,1.49435967e+20
231,188,1.73955189e+20
231,189,1.1523769e+20
231,190,2.00151169e+20
231,191,2.40438883e+19
231,192,3.56499363e+19
231,193,0
231,194,0
231,195,8.33349625e+18
231,196,2.11687849e+18
231,197,4.54309648e+19
231,198,0
231,199,5.73277355e+19
231,200,0
231,201,0
231,202,0
231,203,0
231,204,1.76686845e+17
231,205,0
231,206,0
231,207,0
231,208,0
231,209,0
231,210,0
231,211,0
231,212,0
231,213,0
231,214,0
231,215,8.59345549e+18
231,216,0
231,217,0
231,218,0
231,219,0
231,220,0
231,221,0
231,222,0
231,223,0
231,224,0
231,225,0
231,226,0
231,227,0
231,228,0
231,229,0
231,230,0
231,231,0
231,232,0
231,233,0
231,234,0
231,235,0
231,236,0
231,237,0
231,238,0
231,239,0
231,240,0
231,241,0
231,242,0
231,243,0
231,244,0
231,245,0
231,246,0
231,247,0
231,248,0
231,249,0
231,250,0
231,251,0
231,252,0
231,253,0
231,254,0
231,255,0
232,0,0
232,1,0
232,2,0
232,3,0
232,4,0
232,5,0
232,6,0
232,7,0
232,8,0
232,9,0
232,10,0
232,11,0
232,12,0
232,13,0
232,14,0
232,15,0
232,16,0
232,17,0
232,18,0
232,19,0
232,20,0
232,21,0
232,22,0
232,23,0
232,24,0
232,25,0
232,26,0
232,27,0
232,28,0
232,29,0
232,30,0
232,31,0
232,32,0
232,33,0
232,34,0
232,35,0
232,36,0
232,37,0
232,38,0
232,39,0
232,40,0
232,41,0
232,42,0
232,43,0
232,44,0
232,45,0
232,46,0
232,47,0
232,48,0
232,49,0
232,50,0
232,51,0
232,52,0
232,53,0
232,54,0
232,55,0
232,56,0
232,57,0
232,58,0
232,59,0
232,60,0
232,61,0
232,62,0
232,63,0
232,64,0
232,65,0
232,66,0
232,67,0
232,68,0
232,69,0
232,70,0
232,71,0
232,72,0
232,73,0
232,74,0
232,75,0
232,76,0
232,77,0
232,78,0
232,79,0
232,80,0
232,81,0
232,82,0
232,83,0
232,84,0
232,85,0
232,86,0
232,87,0
232,88,9.84173907e+17
232,89,0
232,90,0
232,91,0
232,92,0
232,93,0
232,94,0
232,95,0
232,96,4.17315607e+17
232,97,0
232,98,0
232,99,6.812279e+18
232,100,0
232,101,1.87679556e+17
232,102,0
232,103,3.27285695e+17
232,104,0
232,105,0
232,106,5.65487592e+18
232,107,0
232,108,3.94804932e+18
232,109,0
232,110,7.11814333e+19
232,111,1.58217874e+18
232,112,0
232,113,1.34884825e+20
232,114,3.30914926e+19
232,115,1.85462557e+19
232,116,6.43892188e+18
232,117,1.11931397e+20
232,118,2.39277743e+19
232,119,7.12935672e+19
232,120,1.11548967e+20
