x,y,z
191,115,3.79326658e+20
191,116,4.09191059e+20
191,117,5.18583222e+20
191,118,4.68521165e+20
191,119,1.01805146e+21
191,120,1.16886739e+21
191,121,9.83773221e+20
191,122,9.84205865e+20
191,123,1.26216352e+21
191,124,1.36407898e+21
191,125,1.67991394e+21
191,126,2.23128605e+21
191,127,1.74166158e+21
191,128,2.64283258e+21
191,129,2.67267949e+21
191,130,2.24953617e+21
191,131,2.36733243e+21
191,132,2.03053717e+21
191,133,3.1929568e+21
191,134,3.43503836e+21
191,135,2.24712396e+21
191,136,2.94379793e+21
191,137,2.78689556e+21
191,138,3.17149902e+21
191,139,3.49713841e+21
191,140,2.99989881e+21
191,141,3.22920687e+21
191,142,3.29471997e+21
191,143,2.93369439e+21
191,144,2.2527545e+21
191,145,3.69125724e+21
191,146,3.22707791e+21
191,147,2.36483742e+21
191,148,2.9873376e+21
191,149,2.943531e+21
191,150,2.88253215e+21
191,151,2.45315302e+21
191,152,2.82839081e+21
191,153,2.39302617e+21
191,154,2.58747059e+21
191,155,2.56882253e+21
191,156,2.23828726e+21
191,157,2.39366381e+21
191,158,2.45175138e+21
191,159,2.03786047e+21
191,160,1.89582546e+21
191,161,1.66359197e+21
191,162,1.6092635e+21
191,163,1.73122478e+21
191,164,1.72125587e+21
191,165,1.37662231e+21
191,166,1.38491594e+21
191,167,1.62117195e+21
191,168,8.72550589e+20
191,169,9.43668822e+20
191,170,7.54232962e+20
191,171,7.43958183e+20
191,172,5.27631895e+20
191,173,6.14676653e+20
191,174,5.28565726e+20
191,175,2.43019477e+20
191,176,5.15921077e+20
191,177,3.87831976e+20
191,178,2.98102331e+20
191,179,2.5842004e+20
191,180,1.0563093e+20
191,181,1.41525053e+20
191,182,1.79898834e+20
191,183,2.91712418e+19
191,184,1.31834399e+20
191,185,2.60354418e+19
191,186,4.37706927e+18
191,187,1.46372565e+19
191,188,0
191,189,0
191,190,0
191,191,3.70076878e+19
191,192,0
191,193,5.62766827e+18
191,194,2.76413135e+17
191,195,0
191,196,1.77319149e+17
191,197,0
191,198,0
191,199,0
191,200,0
191,201,5.5930691e+18
191,202,0
191,203,0
191,204,8.34790854e+18
191,205,0
191,206,0
191,207,0
191,208,0
191,209,0
191,210,0
191,211,0
191,212,0
191,213,0
191,214,0
191,215,0
191,216,0
191,217,0
191,218,0
191,219,0
191,220,0
191,221,0
191,222,0
191,223,0
191,224,0
191,225,0
191,226,0
191,227,0
191,228,0
191,229,0
191,230,0
191,231,0
191,232,0
191,233,0
191,234,0
191,235,0
191,236,0
191,237,0
191,238,0
191,239,0
191,240,0
191,241,0
191,242,0
191,243,0
191,244,0
191,245,0
191,246,0
191,247,0
191,248,0
191,249,0
191,250,0
191,251,0
191,252,0
191,253,0
191,254,0
191,255,0
192,0,0
192,1,0
192,2,0
192,3,0
192,4,0
192,5,0
192,6,0
192,7,0
192,8,0
192,9,0
192,10,0
192,11,0
192,12,0
192,13,0
192,14,0
192,15,0
192,16,0
192,17,0
192,18,0
192,19,0
192,20,0
192,21,0
192,22,0
192,23,0
192,24,0
192,25,0
192,26,0
192,27,0
192,28,0
192,29,0
192,30,0
192,31,0
192,32,0
192,33,0
192,34,0
192,35,0
192,36,0
192,37,0
192,38,0
192,39,0
192,40,0
192,41,0
192,42,0
192,43,0
192,44,0
192,45,0
192,46,0
192,47,0
192,48,0
192,49,0
192,50,0
192,51,0
192,52,0
192,53,0
192,54,0
192,55,0
192,56,0
192,57,0
192,58,0
192,59,0
192,60,0
192,61,0
192,62,0
192,63,0
192,64,0
192,65,0
192,66,0
192,67,0
192,68,0
192,69,0
192,70,0
192,71,0
192,72,0
192,73,0
192,74,0
192,75,0
192,76,0
192,77,0
192,78,0
192,79,0
192,80,0
192,81,0
192,82,0
192,83,0
192,84,0
192,85,0
192,86,0
192,87,1.32628594e+17
192,88,0
192,89,3.19712487e+18
192,90,9.77235584e+17
192,91,0
192,92,0
192,93,8.26757893e+15
192,94,3.9806119e+18
192,95,4.15050536e+18
192,96,0
192,97,0
192,98,2.33799996e+17
192,99,8.16238498e+16
192,100,4.96447829e+18
192,101,0
192,102,1.26682882e+19
192,103,2.24871792e+19
192,104,5.15419249e+19
192,105,3.7472094e+18
192,106,0
192,107,5.29899544e+18
192,108,7.44370905e+19
192,109,5.68741911e+19
192,110,3.7646465e+19
192,111,1.51783726e+20
192,112,1.51278824e+20
192,113,4.82064111e+20
192,114,3.61174028e+20
192,115,4.3806914e+20
192,116,6.48732128e+20
192,117,2.47297519e+20
192,118,5.25674916e+20
192,119,9.81739656e+20
192,120,1.39273738e+21
192,121,1.20874146e+21
192,122,1.10200295e+21
192,123,1.19327587e+21
192,124,1.14389016e+21
192,125,1.71511328e+21
192,126,2.04915069e+21
192,127,2.06104442e+21
192,128,2.1446657e+21
192,129,2.15102985e+21
192,130,2.31608737e+21
192,131,2.69301948e+21
192,132,3.01303874e+21
192,133,2.574831e+21
192,134,3.13796925e+21
192,135,2.46544159e+21
192,136,3.20973706e+21
192,137,3.23674173e+21
192,138,2.83164671e+21
192,139,3.52313503e+21
192,140,3.23285449e+21
192,141,3.04598143e+21
192,142,3.08301066e+21
192,143,2.416424e+21
192,144,3.03748128e+21
192,145,2.85192847e+21
192,146,2.50864376e+21
192,147,2.76683384e+21
192,148,2.5536408e+21
192,149,2.68849476e+21
192,150,2.74409312e+21
192,151,2.75889395e+21
192,152,2.52689329e+21
192,153,2.58990856e+21
192,154,2.33739385e+21
192,155,2.96146578e+21
192,156,2.18421986e+21
192,157,2.5675146e+21
192,158,2.2841981e+21
192,159,2.04006676e+21
192,160,1.95413587e+21
192,161,1.42121406e+21
192,162,1.61485466e+21
192,163,1.70540736e+21
192,164,2.06431771e+21
192,165,1.46763546e+21
192,166,1.50611263e+21
192,167,1.15888649e+21
192,168,6.70210018e+20
192,169,1.25484053e+21
192,170,1.13886448e+21
192,171,6.54044796e+20
192,172,1.023097e+21
192,173,6.17806606e+20
192,174,3.045223e+20
192,175,3.06374503e+20
192,176,6.3869731e+20
192,177,2.78150186e+20
192,178,9.52304507e+19
192,179,2.91195628e+20
192,180,2.35970852e+20
192,181,2.59465326e+20
192,182,2.87348543e+20
192,183,1.22545867e+18
192,184,9.98445671e+19
192,185,1.98962333e+19
192,186,2.61879247e+19
192,187,2.92204866e+19
192,188,1.099662e+19
192,189,1.00170373e+19
192,190,5.01134034e+18
192,191,4.22156719e+18
192,192,0
192,193,0
192,194,2.65816863e+19
192,195,0
192,196,0
192,197,0
192,198,0
192,199,0
192,200,3.54672874e+17
192,201,0
192,202,0
192,203,0
192,204,0
192,205,0
192,206,0
192,207,0
192,208,0
192,209,0
192,210,0
192,211,0
192,212,0
192,213,0
192,214,0
192,215,0
192,216,0
192,217,0
192,218,0
192,219,0
192,220,0
192,221,0
192,222,0
192,223,0
192,224,0
192,225,0
192,226,0
192,227,0
192,228,0
192,229,0
192,230,1.92946584e+18
192,231,0
192,232,0
192,233,0
192,234,0
192,235,0
192,236,0
192,237,0
192,238,0
192,239,0
192,240,0
192,241,0
192,242,0
192,243,0
192,244,0
192,245,0
192,246,0
192,247,0
192,248,0
192,249,0
192,250,0
192,251,0
192,252,0
192,253,0
192,254,0
192,255,0
193,0,0
193,1,0
193,2,0
193,3,0
193,4,0
193,5,0
193,6,0
193,7,0
193,8,0
193,9,0
193,10,0
193,11,0
193,12,0
193,13,0
193,14,0
193,15,0
193,16,0
193,17,0
193,18,0
193,19,0
193,20,0
193,21,0
193,22,0
193,23,0
193,24,0
193,25,0
193,26,0
193,27,0
193,28,4.09979433e+18
193,29,0
193,30,0
193,31,0
193,32,0
193,33,0
193,34,0
193,35,0
193,36,0
193,37,0
193,38,0
193,39,0
193,40,0
193,41,0
193,42,0
193,43,0
193,44,0
193,45,0
193,46,0
193,47,0
193,48,0
193,49,0
193,50,0
193,51,0
193,52,0
193,53,0
193,54,0
193,55,0
193,56,0
193,57,0
193,58,0
193,59,0
193,60,0
193,61,0
193,62,0
193,63,0
193,64,0
193,65,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,72,0
193,73,0
193,74,0
193,75,0
193,76,0
193,77,0
193,78,0
193,79,0
193,80,0
193,81,0
193,82,0
193,83,0
193,84,0
193,85,0
193,86,0
193,87,0
193,88,0
193,89,0
193,90,0
193,91,0
193,92,0
193,93,0
193,94,0
193,95,0
193,96,0
193,97,1.11553112e+19
193,98,4.96058039e+16
193,99,0
193,100,0
193,101,1.41800347e+18
193,102,5.30674046e+17
193,103,6.1364041e+18
193,104,1.42106186e+19
193,105,1.21787854e+20
193,106,7.48752661e+18
193,107,2.79468161e+19
193,108,2.15734798e+18
193,109,8.47504959e+19
193,110,8.06740242e+19
193,111,2.61689051e+20
193,112,2.24530505e+20
193,113,2.55878587e+20
193,114,2.19221344e+20
193,115,2.97808632e+20
193,116,3.22907362e+20
193,117,4.76478193e+20
193,118,5.58046249e+20
193,119,5.45668134e+20
193,120,8.76131657e+20
193,121,9.2057094e+20
193,122,1.45772173e+21
193,123,1.41521625e+21
193,124,1.66096759e+21
193,125,1.46182859e+21
193,126,2.12148405e+21
193,127,2.38893768e+21
193,128,2.17651474e+21
193,129,2.55613762e+21
193,130,2.5146707e+21
193,131,1.91581469e+21
193,132,2.70444115e+21
193,133,2.9714991e+21
193,134,2.20206116e+21
193,135,2.16826208e+21
193,136,2.49865677e+21
193,137,3.4280134e+21
193,138,3.26416617e+21
193,139,2.79276963e+21
193,140,3.59755539e+21
193,141,3.49856203e+21
193,142,2.71388241e+21
193,143,2.93739561e+21
193,144,3.01382292e+21
193,145,2.17983117e+21
193,146,3.08302706e+21
193,147,2.96223754e+21
193,148,2.90351831e+21
193,149,2.24634609e+21
193,150,2.43137689e+21
193,151,1.95652221e+21
193,152,2.6424724e+21
193,153,2.74200501e+21
193,154,2.47215199e+21
193,155,2.48013286e+21
193,156,2.71635368e+21
193,157,1.86491654e+21
193,158,1.6029963e+21
193,159,2.37155775e+21
193,160,2.03625111e+21
193,161,1.70883032e+21
193,162,2.0257165e+21
193,163,1.51588706e+21
193,164,1.63053043e+21
193,165,1.67367249e+21
193,166,1.21641611e+21
193,167,1.2694553e+21
193,168,1.08711446e+21
193,169,9.63035405e+20
193,170,6.69219416e+20
193,171,8.29460784e+20
193,172,6.98876744e+20
193,173,4.22599867e+20
193,174,5.39131036e+20
193,175,3.67399474e+20
193,176,3.8630027e+20
193,177,8.47714219e+19
193,178,2.41216424e+20
193,179,4.77033124e+19
193,180,3.29267139e+20
193,181,1.83809776e+20
193,182,1.83928289e+20
193,183,1.0232785e+20
193,184,3.41986227e+19
193,185,1.91318217e+19
193,186,1.15461764e+20
193,187,1.19376245e+20
193,188,6.66485016e+18
193,189,4.34825398e+19
193,190,3.89675005e+18
193,191,3.16912394e+18
193,192,0
193,193,0
193,194,4.41854748e+18
193,195,0
193,196,6.42480643e+18
193,197,0
193,198,0
193,199,0
193,200,0
193,201,0
193,202,0
193,203,0
193,204,5.50911377e+17
193,205,0
193,206,0
193,207,0
193,208,0
193,209,0
193,210,0
193,211,0
193,212,0
193,213,0
193,214,0
193,215,0
193,216,0
193,217,0
193,218,0
193,219,0
193,220,0
193,221,0
193,222,0
193,223,0
193,224,0
193,225,0
193,226,0
193,227,0
193,228,0
193,229,0
193,230,0
193,231,0
193,232,0
193,233,0
193,234,0
193,235,0
193,236,0
193,237,0
193,238,0
193,239,0
193,240,0
193,241,0
193,242,0
193,243,0
193,244,0
193,245,0
193,246,0
193,247,0
193,248,0
193,249,0
193,250,0
193,251,0
193,252,0
193,253,0
193,254,0
193,255,0
194,0,0
194,1,0
194,2,0
194,3,0
194,4,0
194,5,0
194,6,0
194,7,0
194,8,0
194,9,0
194,10,0
194,11,0
194,12,0
194,13,0
194,14,0
194,15,0
194,16,0
194,17,0
194,18,0
194,19,0
194,20,0
194,21,0
194,22,0
194,23,0
194,24,4.39510858e+17
194,25,0
194,26,0
194,27,0
194,28,0
194,29,0
194,30,0
194,31,0
194,32,0
194,33,0
194,34,0
194,35,0
194,36,0
194,37,0
194,38,0
194,39,0
194,40,0
194,41,0
194,42,0
194,43,0
194,44,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,50,0
194,51,0
194,52,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0
194,58,0
194,59,0
194,60,0
194,61,0
194,62,0
194,63,0
194,64,0
194,65,0
194,66,0
194,67,0
194,68,0
194,69,0
194,70,0
194,71,2.71725842e+18
194,72,0
194,73,0
194,74,0
194,75,0
194,76,0
194,77,0
194,78,0
194,79,1.50309091e+18
194,80,6.22399862e+15
194,81,0
194,82,0
194,83,0
194,84,0
194,85,0
194,86,0
194,87,1.37396371e+16
194,88,0
194,89,0
194,90,0
194,91,0
194,92,0
194,93,2.72460779e+18
194,94,0
194,95,0
194,96,0
194,97,0
194,98,0
194,99,4.59951653e+17
194,100,0
194,101,3.56402513e+19
194,102,1.86362357e+17
194,103,2.43115836e+17
194,104,1.01423995e+19
194,105,8.04170241e+18
194,106,2.80473772e+19
194,107,1.94569297e+20
194,108,1.34806334e+20
194,109,3.33995163e+19
194,110,3.25004075e+19
194,111,5.45703863e+18
194,112,1.93387132e+20
194,113,1.89544165e+20
194,114,2.70580106e+20
194,115,2.27592386e+20
194,116,5.26431575e+20
194,117,4.67199965e+20
194,118,8.59989629e+20
194,119,7.23139949e+20
194,120,4.51924709e+20
194,121,8.92348911e+20
194,122,1.83144078e+21
194,123,5.95273177e+20
194,124,2.09830463e+21
194,125,1.79418548e+21
194,126,1.38983709e+21
194,127,1.78114308e+21
194,128,2.36118477e+21
194,129,1.75109026e+21
194,130,2.22087829e+21
194,131,2.10197022e+21
194,132,3.07490055e+21
194,133,1.68834985e+21
194,134,2.41058252e+21
194,135,2.92219426e+21
194,136,2.516522e+21
194,137,2.53263909e+21
194,138,3.13664236e+21
194,139,2.78605028e+21
194,140,2.65701301e+21
194,141,2.73923337e+21
194,142,2.5535216e+21
194,143,2.86840467e+21
194,144,2.56765661e+21
194,145,2.2580334e+21
194,146,1.94898174e+21
194,147,2.48677956e+21
194,148,2.45673729e+21
194,149,2.07379062e+21
194,150,2.05947941e+21
194,151,2.92626985e+21
194,152,2.09975402e+21
194,153,2.53600231e+21
194,154,2.55031596e+21
194,155,2.08515476e+21
194,156,1.93298832e+21
194,157,2.84751947e+21
194,158,1.76067645e+21
194,159,1.9473196e+21
194,160,1.89469219e+21
194,161,1.66059813e+21
194,162,1.32584058e+21
194,163,2.02431998e+21
194,164,1.63270479e+21
194,165,1.74780327e+21
194,166,1.61506627e+21
194,167,1.16757637e+21
194,168,6.91421149e+20
194,169,7.89284846e+20
194,170,1.04504422e+21
194,171,5.10306652e+20
194,172,8.50433451e+20
194,173,3.27866921e+20
194,174,7.48578848e+20
194,175,4.05882577e+20
194,176,3.15518782e+20
194,177,2.40982913e+20
194,178,7.4263197e+20
194,179,3.35778601e+19
194,180,1.38608407e+20
194,181,2.14049325e+20
194,182,7.04332624e+18
194,183,3.26266532e+19
194,184,4.80793437e+17
194,185,3.73774454e+19
194,186,1.42574631e+18
194,187,1.79939986e+18
194,188,1.57565711e+18
194,189,1.09349073e+18
194,190,3.98217769e+19
194,191,0
194,192,1.16690337e+19
194,193,0
194,194,0
194,195,0
194,196,0
194,197,0
194,198,0
194,199,0
194,200,0
194,201,0
194,202,0
194,203,0
194,204,1.1197678e+18
194,205,0
194,206,0
194,207,1.23583004e+17
194,208,0
194,209,0
194,210,0
194,211,0
194,212,0
194,213,0
194,214,0
194,215,0
194,216,0
194,217,0
194,218,0
194,219,0
194,220,0
194,221,0
194,222,0
194,223,0
194,224,0
194,225,0
194,226,0
194,227,0
194,228,0
194,229,4.4261387e+14
194,230,0
194,231,0
194,232,0
194,233,0
194,234,0
194,235,0
194,236,0
194,237,0
194,238,0
194,239,0
194,240,0
194,241,0
194,242,0
194,243,0
194,244,0
194,245,0
194,246,0
194,247,0
194,248,0
194,249,0
194,250,0
194,251,0
194,252,0
194,253,0
194,254,0
194,255,0
195,0,0
195,1,0
195,2,0
195,3,0
195,4,0
195,5,0
195,6,0
195,7,2.03901805e+19
195,8,0
195,9,0
195,10,0
195,11,0
195,12,0
195,13,0
195,14,0
195,15,0
195,16,0
195,17,0
195,18,0
195,19,0
195,20,0
195,21,0
195,22,0
195,23,0
195,24,0
195,25,0
195,26,0
195,27,0
195,28,0
195,29,0
195,30,0
195,31,0
195,32,0
195,33,0
195,34,0
195,35,0
195,36,0
195,37,0
195,38,0
195,39,0
195,40,0
195,41,0
195,42,0
195,43,0
195,44,0
195,45,0
195,46,0
195,47,0
195,48,0
195,49,0
195,50,0
195,51,0
195,52,0
195,53,0
195,54,0
195,55,0
195,56,0
195,57,0
195,58,0
195,59,0
195,60,0
195,61,0
195,62,0
195,63,0
195,64,0
195,65,0
195,66,0
195,67,0
195,68,0
195,69,0
195,70,0
195,71,0
195,72,0
195,73,0
195,74,0
195,75,0
195,76,0
195,77,0
195,78,0
195,79,0
195,80,0
195,81,0
195,82,0
195,83,0
195,84,0
195,85,0
195,86,0
195,87,0
195,88,1.41822234e+19
195,89,0
195,90,0
195,91,0
195,92,0
195,93,0
195,94,5.70419164e+18
195,95,1.07551086e+19
195,96,1.12450559e+19
195,97,1.79821947e+17
195,98,0
195,99,2.37060273e+17
195,100,1.69486383e+18
195,101,5.3067934e+16
195,102,8.56093066e+18
195,103,0
195,104,3.19900256e+19
195,105,6.45309526e+18
195,106,9.53925549e+19
195,107,1.53014258e+19
195,108,0
195,109,6.23054251e+19
195,110,8.56369079e+19
195,111,8.60190894e+19
195,112,2.72534134e+19
195,113,1.296198e+20
195,114,2.43526612e+20
195,115,3.31964272e+20
195,116,4.60447336e+20
195,117,4.57385993e+20
195,118,5.56766176e+20
195,119,5.09085051e+20
195,120,5.51467961e+20
195,121,9.58870611e+20
195,122,1.34347703e+21
195,123,1.05428796e+21
195,124,1.9827333e+21
195,125,1.2567775e+21
195,126,1.86835107e+21
195,127,1.9030328e+21
195,128,2.11933923e+21
195,129,1.72255487e+21
195,130,2.26192476e+21
195,131,2.31492375e+21
195,132,1.91544072e+21
195,133,1.95290772e+21
195,134,2.44984463e+21
195,135,1.95457286e+21
195,136,1.75355235e+21
195,137,2.16165992e+21
195,138,1.9872301e+21
195,139,2.28963089e+21
195,140,2.54993684e+21
195,141,2.10990526e+21
195,142,2.50786566e+21
195,143,3.1071823e+21
195,144,2.51784675e+21
195,145,2.5409008e+21
195,146,1.17297669e+21
195,147,1.94177856e+21
195,148,3.62874404e+21
195,149,2.71088211e+21
195,150,2.57631683e+21
195,151,1.74628097e+21
195,152,2.13913806e+21
195,153,1.68074144e+21
195,154,1.80363847e+21
195,155,2.36942448e+21
195,156,2.06777306e+21
195,157,1.53598277e+21
195,158,2.08884154e+21
195,159,1.56200863e+21
195,160,2.77261697e+21
195,161,2.04957869e+21
195,162,1.65712954e+21
195,163,1.02314598e+21
195,164,2.0436853e+21
195,165,1.38248747e+21
195,166,1.14304315e+21
195,167,1.67612306e+21
195,168,9.67100905e+20
195,169,1.18466386e+21
195,170,6.8376179e+20
195,171,5.63373294e+20
195,172,7.98579151e+20
195,173,5.94211073e+20
195,174,3.31671514e+20
195,175,6.75834398e+20
195,176,4.37332429e+20
195,177,2.17181211e+20
195,178,2.48307943e+20
195,179,2.09947122e+20
195,180,2.79959374e+20
195,181,1.94909671e+20
195,182,1.59740685e+20
195,183,1.35169218e+19
195,184,8.92763175e+19
195,185,1.48166485e+18
195,186,1.64278972e+19
195,187,6.51368073e+19
195,188,2.61019546e+18
195,189,3.29722821e+19
195,190,3.81196882e+19
195,191,4.67544704e+19
195,192,3.79013916e+18
195,193,0
195,194,4.23824686e+19
195,195,0
195,196,0
195,197,2.80065344e+19
195,198,0
195,199,0
195,200,1.15101172e+19
195,201,0
195,202,2.77001728e+17
195,203,0
195,204,0
195,205,2.65467412e+17
195,206,0
195,207,0
195,208,0
195,209,0
195,210,0
195,211,0
195,212,0
195,213,0
195,214,0
195,215,0
195,216,0
195,217,0
195,218,0
195,219,0
195,220,0
195,221,0
195,222,0
195,223,0
195,224,0
195,225,0
195,226,0
195,227,0
195,228,0
195,229,0
195,230,0
195,231,0
195,232,0
195,233,0
195,234,0
195,235,0
195,236,0
195,237,0
195,238,0
195,239,0
195,240,0
195,241,0
195,242,0
195,243,0
195,244,0
195,245,0
195,246,0
195,247,0
195,248,0
195,249,0
195,250,0
195,251,0
195,252,0
195,253,0
195,254,0
195,255,0
196,0,0
196,1,0
196,2,0
196,3,0
196,4,0
196,5,0
196,6,0
196,7,0
196,8,0
196,9,0
196,10,0
196,11,0
196,12,0
196,13,0
196,14,0
196,15,0
196,16,0
196,17,0
196,18,0
196,19,0
196,20,0
196,21,0
196,22,0
196,23,0
196,24,0
196,25,0
196,26,0
196,27,0
196,28,0
196,29,0
196,30,0
196,31,0
196,32,0
196,33,0
196,34,0
196,35,0
196,36,0
196,37,0
196,38,0
196,39,0
196,40,0
196,41,0
196,42,0
196,43,0
196,44,0
196,45,0
196,46,0
196,47,0
196,48,0
196,49,0
196,50,0
196,51,0
196,52,0
196,53,0
196,54,0
196,55,0
196,56,0
196,57,0
196,58,0
196,59,0
196,60,0
196,61,0
196,62,0
196,63,0
196,64,0
196,65,0
196,66,0
196,67,0
196,68,0
196,69,0
196,70,0
196,71,0
196,72,0
196,73,0
196,74,0
196,75,0
196,76,0
196,77,0
196,78,0
196,79,0
196,80,0
196,81,0
196,82,0
196,83,0
196,84,0
196,85,0
196,86,0
196,87,4.43557999e+17
196,88,2.48037211e+18
196,89,0
196,90,0
196,91,0
196,92,9.39094406e+17
196,93,3.3211491e+17
196,94,0
196,95,0
196,96,0
196,97,1.09260812e+15
196,98,2.4991422e+18
196,99,0
196,100,0
196,101,4.26980742e+18
196,102,7.1848716e+18
196,103,6.94155638e+18
196,104,1.34193938e+18
196,105,6.95801803e+18
196,106,6.04269244e+19
196,107,5.07304547e+19
196,108,4.10470948e+19
196,109,1.61882841e+20
196,110,1.04708993e+20
196,111,1.6861346e+20
196,112,2.54006276e+20
196,113,1.31699514e+20
196,114,2.30717311e+20
196,115,3.14102649e+20
196,116,3.30203897e+20
196,117,3.2634911e+20
196,118,8.199057e+20
196,119,4.76018045e+20
196,120,9.31231337e+20
196,121,9.61392919e+20
196,122,6.27514545e+20
196,123,1.18772158e+21
196,124,1.20567371e+21
196,125,1.28794631e+21
196,126,1.07166713e+21
196,127,1.74691536e+21
196,128,1.90839721e+21
196,129,1.87808947e+21
196,130,2.26755983e+21
196,131,2.61622423e+21
196,132,2.24023191e+21
196,133,1.72990812e+21
196,134,1.87799343e+21
196,135,2.56445256e+21
196,136,1.95467691e+21
196,137,2.69192873e+21
196,138,2.62128767e+21
196,139,2.00632745e+21
196,140,2.38764329e+21
196,141,2.738412e+21
196,142,2.70266297e+21
196,143,2.68754903e+21
196,144,2.44958571e+21
196,145,2.50911904e+21
196,146,1.75891698e+21
196,147,2.3635029e+21
196,148,2.00889447e+21
196,149,2.46316341e+21
196,150,2.57171884e+21
196,151,2.10305707e+21
196,152,2.33444328e+21
196,153,2.42960955e+21
196,154,2.01276674e+21
196,155,2.33224853e+21
196,156,2.52294349e+21
196,157,1.70232178e+21
196,158,2.24965112e+21
196,159,2.1168363e+21
196,160,1.28141759e+21
196,161,1.83055946e+21
196,162,1.82510735e+21
196,163,1.21837306e+21
196,164,1.68562092e+21
196,165,1.4001608e+21
196,166,1.13629721e+21
196,167,9.76353061e+20
196,168,1.60644344e+21
196,169,1.01051845e+21
196,170,2.07770878e+21
196,171,7.85022406e+20
196,172,7.2831723e+20
196,173,8.53949768e+20
196,174,4.11560218e+20
196,175,1.02023699e+21
196,176,3.51819349e+20
196,177,3.5028998e+20
196,178,2.58822215e+20
196,179,1.9585097e+20
196,180,2.10234461e+20
196,181,2.32300545e+20
196,182,1.73730753e+18
196,183,2.91582644e+19
196,184,1.03736125e+20
196,185,1.35350511e+20
196,186,8.59812277e+19
196,187,3.86809979e+19
196,188,8.25655731e+18
196,189,8.07485148e+19
196,190,3.32010218e+19
196,191,1.48009204e+17
196,192,6.50360097e+19
196,193,0
196,194,1.35034004e+17
196,195,1.62175878e+18
196,196,0
196,197,0
196,198,0
196,199,1.58989446e+18
196,200,0
196,201,0
196,202,0
196,203,0
196,204,0
196,205,0
196,206,1.00771873e+18
196,207,0
196,208,0
196,209,0
196,210,0
196,211,0
196,212,0
196,213,0
196,214,0
196,215,0
196,216,0
196,217,0
196,218,0
196,219,0
196,220,0
196,221,0
196,222,0
196,223,0
196,224,0
196,225,0
196,226,0
196,227,0
196,228,0
196,229,0
196,230,0
196,231,0
196,232,0
196,233,0
196,234,0
196,235,0
196,236,0
196,237,0
196,238,0
196,239,0
196,240,0
196,241,0
196,242,0
196,243,0
196,244,0
196,245,2.27467722e+17
196,246,0
196,247,0
196,248,0
196,249,0
196,250,0
196,251,0
196,252,0
196,253,0
196,254,0
196,255,0
197,0,0
197,1,0
197,2,0
197,3,0
197,4,0
197,5,0
197,6,0
197,7,0
197,8,0
197,9,0
197,10,0
197,11,0
197,12,0
197,13,0
197,14,0
197,15,0
197,16,0
197,17,0
197,18,0
197,19,0
197,20,0
197,21,0
197,22,0
197,23,0
197,24,0
197,25,0
197,26,0
197,27,0
197,28,0
197,29,0
197,30,0
197,31,0
197,32,0
197,33,0
197,34,0
197,35,0
197,36,0
197,37,0
197,38,0
197,39,0
197,40,0
197,41,0
197,42,0
197,43,0
197,44,0
197,45,0
197,46,0
197,47,0
197,48,0
197,49,0
197,50,0
197,51,0
197,52,0
197,53,0
197,54,0
197,55,0
197,56,0
197,57,0
197,58,0
197,59,0
197,60,0
197,61,0
197,62,0
197,63,0
197,64,0
197,65,0
197,66,0
197,67,0
197,68,0
197,69,0
197,70,0
197,71,0
197,72,0
197,73,0
197,74,0
197,75,0
197,76,0
197,77,0
197,78,0
197,79,0
197,80,0
197,81,0
197,82,0
197,83,0
197,84,0
197,85,0
197,86,0
197,87,6.87807839e+14
197,88,0
197,89,0
197,90,0
197,91,0
197,92,0
197,93,1.65005346e+18
197,94,0
197,95,9.11648455e+17
197,96,0
197,97,0
197,98,0
197,99,0
197,100,0
197,101,1.17366031e+18
197,102,3.90487607e+18
197,103,5.77983592e+18
197,104,2.47794881e+19
197,105,1.84830209e+19
197,106,5.13008728e+18
197,107,1.97673661e+20
197,108,2.41033059e+19
197,109,1.17238487e+19
197,110,1.04198342e+20
197,111,1.95713752e+19
197,112,1.6029711e+20
197,113,2.23913071e+20
197,114,2.2235824e+20
197,115,2.27939888e+20
197,116,3.61412931e+20
197,117,4.94374691e+20
197,118,4.29433909e+20
197,119,7.88786727e+20
197,120,3.85173907e+20
197,121,6.77862589e+20
197,122,9.43239521e+20
197,123,1.2224781e+21
197,124,1.55406287e+21
197,125,1.36581042e+21
197,126,1.2566813e+21
197,127,1.23305927e+21
197,128,1.84178639e+21
197,129,1.87334811e+21
197,130,1.57510185e+21
197,131,2.05843848e+21
197,132,1.86329934e+21
197,133,1.65784446e+21
197,134,2.4614614e+21
197,135,1.85135317e+21
197,136,2.52755305e+21
197,137,1.60700425e+21
197,138,2.52001264e+21
197,139,2.00106304e+21
197,140,2.00624534e+21
197,141,2.91065834e+21
197,142,2.42919904e+21
197,143,2.44308935e+21
197,144,2.25552142e+21
197,145,2.17256996e+21
197,146,2.14462666e+21
197,147,2.30805439e+21
197,148,2.06225085e+21
197,149,2.00820191e+21
197,150,2.00558924e+21
197,151,1.79318418e+21
197,152,1.67365862e+21
197,153,2.02267088e+21
197,154,2.38465744e+21
197,155,1.70936488e+21
197,156,2.09798433e+21
197,157,1.66146542e+21
197,158,8.07057211e+20
