x,y,z
200,119,9.17828695e+18
200,120,6.39847336e+18
200,121,7.50210462e+18
200,122,9.28597847e+18
200,123,1.04652385e+19
200,124,1.16867691e+19
200,125,1.54231425e+19
200,126,1.52832366e+19
200,127,1.55105376e+19
200,128,1.78593135e+19
200,129,1.52566815e+19
200,130,1.95879971e+19
200,131,1.66732706e+19
200,132,1.7053067e+19
200,133,2.04145157e+19
200,134,2.17091439e+19
200,135,2.276109e+19
200,136,2.23453097e+19
200,137,2.01325644e+19
200,138,2.47246729e+19
200,139,2.30116739e+19
200,140,2.25913902e+19
200,141,2.02809747e+19
200,142,1.94777661e+19
200,143,1.96937795e+19
200,144,2.71921894e+19
200,145,2.09650578e+19
200,146,1.91579825e+19
200,147,1.91283811e+19
200,148,2.03178846e+19
200,149,2.14946348e+19
200,150,2.01913697e+19
200,151,2.11594835e+19
200,152,1.81263178e+19
200,153,2.31347473e+19
200,154,2.12274385e+19
200,155,2.09021439e+19
200,156,1.94558029e+19
200,157,1.70707809e+19
200,158,2.15035357e+19
200,159,1.79817991e+19
200,160,1.94058903e+19
200,161,1.55388382e+19
200,162,1.59918922e+19
200,163,1.47791297e+19
200,164,1.44476766e+19
200,165,1.23569994e+19
200,166,1.27214765e+19
200,167,1.09724528e+19
200,168,9.13701199e+18
200,169,1.13793374e+19
200,170,9.47412628e+18
200,171,1.01008191e+19
200,172,6.6569105e+18
200,173,5.68865977e+18
200,174,6.48122235e+18
200,175,5.89887907e+18
200,176,6.88106891e+18
200,177,6.62897541e+18
200,178,4.70690537e+18
200,179,5.41845253e+18
200,180,2.70055758e+18
200,181,1.09028333e+18
200,182,2.47267561e+18
200,183,1.78238307e+18
200,184,2.75912525e+17
200,185,8.59546194e+17
200,186,9.32689743e+17
200,187,1.57251644e+18
200,188,1.2015737e+18
200,189,3.70765206e+17
200,190,9.16839325e+17
200,191,8.16831443e+17
200,192,3.15682394e+17
200,193,3.20647411e+17
200,194,2.95315352e+17
200,195,1.70084851e+16
200,196,2.01660287e+17
200,197,0
200,198,9.91736606e+16
200,199,7.6831071e+16
200,200,0
200,201,2.98020325e+17
200,202,2.09722749e+17
200,203,0
200,204,0
200,205,0
200,206,5.79911476e+15
200,207,1.15971315e+17
200,208,0
200,209,0
200,210,8.77572817e+16
200,211,7.80999182e+15
200,212,0
200,213,0
200,214,0
200,215,0
200,216,0
200,217,0
200,218,2.21962004e+16
200,219,1.94610665e+16
200,220,0
200,221,0
200,222,3.50885954e+15
200,223,0
200,224,0
200,225,0
200,226,0
200,227,0
200,228,0
200,229,0
200,230,0
200,231,0
200,232,0
200,233,0
200,234,0
200,235,0
200,236,0
200,237,0
200,238,0
200,239,0
200,240,0
200,241,0
200,242,0
200,243,0
200,244,0
200,245,0
200,246,0
200,247,0
200,248,0
200,249,0
200,250,0
200,251,0
200,252,0
200,253,0
200,254,0
200,255,0
201,0,0
201,1,0
201,2,0
201,3,0
201,4,0
201,5,0
201,6,0
201,7,0
201,8,0
201,9,0
201,10,0
201,11,0
201,12,0
201,13,0
201,14,0
201,15,0
201,16,0
201,17,0
201,18,0
201,19,0
201,20,0
201,21,0
201,22,0
201,23,0
201,24,0
201,25,0
201,26,0
201,27,0
201,28,0
201,29,0
201,30,0
201,31,0
201,32,0
201,33,0
201,34,0
201,35,0
201,36,0
201,37,0
201,38,0
201,39,0
201,40,0
201,41,0
201,42,0
201,43,0
201,44,0
201,45,0
201,46,0
201,47,0
201,48,0
201,49,0
201,50,0
201,51,0
201,52,0
201,53,0
201,54,0
201,55,0
201,56,0
201,57,0
201,58,0
201,59,0
201,60,0
201,61,3.81322998e+16
201,62,0
201,63,0
201,64,0
201,65,0
201,66,0
201,67,0
201,68,0
201,69,0
201,70,0
201,71,0
201,72,0
201,73,0
201,74,0
201,75,0
201,76,8.12896485e+16
201,77,0
201,78,0
201,79,8.40781098e+15
201,80,7.07379611e+15
201,81,0
201,82,1.07415987e+16
201,83,0
201,84,0
201,85,0
201,86,0
201,87,0
201,88,0
201,89,1.27624791e+16
201,90,3.89418403e+16
201,91,3.51511478e+16
201,92,0
201,93,1.02041541e+17
201,94,8.04327702e+16
201,95,2.43137513e+17
201,96,1.30508179e+17
201,97,1.6471996e+17
201,98,3.24425128e+16
201,99,9.67265001e+16
201,100,7.33340073e+15
201,101,2.92518322e+16
201,102,3.20320192e+17
201,103,2.5702961e+17
201,104,2.82479052e+17
201,105,3.96788153e+17
201,106,2.68264115e+17
201,107,8.81110218e+17
201,108,1.10832851e+18
201,109,1.54078627e+18
201,110,1.04995158e+18
201,111,6.54592726e+17
201,112,2.14669787e+18
201,113,2.74551167e+18
201,114,2.99542463e+18
201,115,3.26351144e+18
201,116,4.59774096e+18
201,117,5.88100153e+18
201,118,5.65775709e+18
201,119,5.41422504e+18
201,120,1.01363471e+19
201,121,8.90156144e+18
201,122,1.12065762e+19
201,123,8.47884349e+18
201,124,1.40364674e+19
201,125,1.41823672e+19
201,126,1.58625681e+19
201,127,1.38825417e+19
201,128,1.59653192e+19
201,129,1.62980315e+19
201,130,1.55066467e+19
201,131,1.59282131e+19
201,132,1.74369499e+19
201,133,1.45151618e+19
201,134,1.85195219e+19
201,135,1.9331355e+19
201,136,2.03277352e+19
201,137,1.91413146e+19
201,138,2.00079622e+19
201,139,1.95853759e+19
201,140,2.50089886e+19
201,141,2.25828988e+19
201,142,2.34237458e+19
201,143,2.02229224e+19
201,144,2.11340967e+19
201,145,1.85584435e+19
201,146,1.6228583e+19
201,147,2.2022624e+19
201,148,2.16333566e+19
201,149,1.96262117e+19
201,150,2.14012801e+19
201,151,1.82392116e+19
201,152,1.99474894e+19
201,153,1.99656596e+19
201,154,1.8937188e+19
201,155,1.76217761e+19
201,156,1.45650485e+19
201,157,1.35346116e+19
201,158,1.74426505e+19
201,159,1.73396471e+19
201,160,1.61798973e+19
201,161,1.72543418e+19
201,162,1.39033235e+19
201,163,1.46079707e+19
201,164,1.26147821e+19
201,165,1.42450605e+19
201,166,1.17199765e+19
201,167,1.01342967e+19
201,168,1.40377113e+19
201,169,1.03082805e+19
201,170,3.76941438e+18
201,171,9.84591354e+18
201,172,9.82470124e+18
201,173,8.35256929e+18
201,174,6.82894471e+18
201,175,6.62589238e+18
201,176,4.56524851e+18
201,177,3.82581257e+18
201,178,5.01392263e+18
201,179,3.38457691e+18
201,180,4.16391469e+18
201,181,3.06131234e+18
201,182,4.84316649e+18
201,183,1.9418742e+18
201,184,2.14133523e+18
201,185,7.00830477e+17
201,186,2.12142213e+18
201,187,1.26267884e+18
201,188,7.1660457e+17
201,189,8.38004475e+17
201,190,7.12799187e+17
201,191,1.16488937e+18
201,192,3.84571592e+17
201,193,6.35881642e+16
201,194,2.01601e+15
201,195,1.25769423e+17
201,196,2.19417365e+16
201,197,3.54116819e+16
201,198,0
201,199,6.35854026e+16
201,200,0
201,201,0
201,202,0
201,203,0
201,204,0
201,205,4.46017662e+16
201,206,0
201,207,0
201,208,0
201,209,5.48897485e+15
201,210,0
201,211,0
201,212,0
201,213,0
201,214,7.89635763e+15
201,215,0
201,216,0
201,217,0
201,218,0
201,219,0
201,220,0
201,221,4.3930585e+15
201,222,0
201,223,0
201,224,1.64921907e+16
201,225,0
201,226,0
201,227,0
201,228,0
201,229,6.54987271e+15
201,230,0
201,231,0
201,232,0
201,233,0
201,234,0
201,235,0
201,236,0
201,237,3.59082493e+16
201,238,0
201,239,0
201,240,0
201,241,0
201,242,0
201,243,0
201,244,0
201,245,0
201,246,0
201,247,0
201,248,0
201,249,0
201,250,0
201,251,0
201,252,0
201,253,0
201,254,0
201,255,0
202,0,0
202,1,0
202,2,0
202,3,0
202,4,0
202,5,3.89120567e+14
202,6,0
202,7,0
202,8,0
202,9,0
202,10,0
202,11,0
202,12,0
202,13,0
202,14,0
202,15,0
202,16,0
202,17,0
202,18,0
202,19,0
202,20,0
202,21,0
202,22,0
202,23,0
202,24,0
202,25,0
202,26,0
202,27,0
202,28,1.68248275e+16
202,29,0
202,30,0
202,31,0
202,32,0
202,33,0
202,34,0
202,35,0
202,36,0
202,37,0
202,38,0
202,39,0
202,40,0
202,41,0
202,42,0
202,43,0
202,44,0
202,45,0
202,46,0
202,47,0
202,48,0
202,49,0
202,50,0
202,51,0
202,52,0
202,53,0
202,54,0
202,55,0
202,56,0
202,57,0
202,58,1.20753249e+16
202,59,0
202,60,0
202,61,0
202,62,0
202,63,0
202,64,0
202,65,0
202,66,0
202,67,0
202,68,0
202,69,9.12470974e+15
202,70,0
202,71,0
202,72,0
202,73,0
202,74,2.41069956e+15
202,75,0
202,76,0
202,77,0
202,78,0
202,79,3.23262807e+15
202,80,0
202,81,0
202,82,1.31470196e+15
202,83,0
202,84,0
202,85,0
202,86,9.26244347e+15
202,87,0
202,88,0
202,89,9.45375405e+16
202,90,0
202,91,3.28682398e+16
202,92,0
202,93,0
202,94,0
202,95,6.81981778e+15
202,96,1.48529049e+16
202,97,2.52690353e+15
202,98,0
202,99,1.44588025e+17
202,100,1.90403314e+17
202,101,2.88005552e+17
202,102,3.22467909e+17
202,103,2.60249739e+17
202,104,9.06963941e+17
202,105,9.0560212e+17
202,106,6.5673494e+17
202,107,3.71854454e+17
202,108,0
202,109,4.77095217e+17
202,110,9.15055608e+17
202,111,5.47934999e+17
202,112,2.46707371e+18
202,113,1.99098851e+18
202,114,3.58645597e+18
202,115,5.82769965e+18
202,116,3.14462956e+18
202,117,3.7376959e+18
202,118,7.45683352e+18
202,119,5.13160928e+18
202,120,8.97746814e+18
202,121,1.19946129e+19
202,122,7.35548356e+18
202,123,1.26266878e+19
202,124,9.20054995e+18
202,125,1.05420394e+19
202,126,1.41980852e+19
202,127,1.62714112e+19
202,128,1.30781802e+19
202,129,1.47648096e+19
202,130,1.79960583e+19
202,131,1.71781348e+19
202,132,1.9200216e+19
202,133,2.17539438e+19
202,134,1.86397239e+19
202,135,2.10227717e+19
202,136,1.59751014e+19
202,137,2.21008866e+19
202,138,2.20422429e+19
202,139,2.16385398e+19
202,140,1.97598939e+19
202,141,2.19368161e+19
202,142,1.50364652e+19
202,143,1.97358764e+19
202,144,1.87519341e+19
202,145,1.882526e+19
202,146,2.07879336e+19
202,147,1.85404873e+19
202,148,2.09045906e+19
202,149,2.27583475e+19
202,150,1.99473499e+19
202,151,1.92247049e+19
202,152,1.91877895e+19
202,153,1.9655736e+19
202,154,1.78126673e+19
202,155,1.78000673e+19
202,156,2.02467989e+19
202,157,1.24682506e+19
202,158,1.69680452e+19
202,159,1.42678624e+19
202,160,1.26069216e+19
202,161,1.46715857e+19
202,162,1.40521e+19
202,163,1.27356626e+19
202,164,1.33631663e+19
202,165,1.17457186e+19
202,166,1.33230547e+19
202,167,1.09029018e+19
202,168,1.13735343e+19
202,169,1.31129093e+19
202,170,5.46709427e+18
202,171,8.3085378e+18
202,172,6.28787932e+18
202,173,7.32544943e+18
202,174,7.29266277e+18
202,175,4.74927358e+18
202,176,4.91405152e+18
202,177,4.69568321e+18
202,178,5.76169092e+18
202,179,5.03864399e+18
202,180,3.86152516e+18
202,181,4.03050402e+18
202,182,2.17846358e+18
202,183,1.82011864e+18
202,184,3.32695074e+18
202,185,1.2723824e+18
202,186,1.25771519e+18
202,187,2.0667056e+17
202,188,1.05439802e+18
202,189,6.5468571e+17
202,190,6.8124147e+17
202,191,0
202,192,1.1392818e+17
202,193,2.0048638e+17
202,194,1.97820437e+16
202,195,3.97224923e+16
202,196,3.66076573e+16
202,197,0
202,198,3.58802843e+16
202,199,3.87575462e+17
202,200,0
202,201,0
202,202,0
202,203,6.63920162e+16
202,204,0
202,205,3.02671434e+16
202,206,7.34758509e+16
202,207,1.42096075e+16
202,208,0
202,209,0
202,210,0
202,211,0
202,212,0
202,213,0
202,214,3.75001698e+15
202,215,0
202,216,0
202,217,0
202,218,0
202,219,0
202,220,0
202,221,0
202,222,0
202,223,0
202,224,0
202,225,0
202,226,0
202,227,0
202,228,0
202,229,0
202,230,0
202,231,0
202,232,0
202,233,0
202,234,0
202,235,0
202,236,0
202,237,0
202,238,0
202,239,0
202,240,0
202,241,0
202,242,0
202,243,0
202,244,0
202,245,0
202,246,0
202,247,0
202,248,0
202,249,0
202,250,0
202,251,0
202,252,0
202,253,0
202,254,0
202,255,0
203,0,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,0
203,7,0
203,8,0
203,9,0
203,10,0
203,11,0
203,12,0
203,13,0
203,14,0
203,15,0
203,16,0
203,17,0
203,18,0
203,19,0
203,20,0
203,21,0
203,22,0
203,23,0
203,24,0
203,25,0
203,26,0
203,27,0
203,28,0
203,29,0
203,30,0
203,31,0
203,32,0
203,33,0
203,34,0
203,35,0
203,36,0
203,37,0
203,38,0
203,39,0
203,40,0
203,41,0
203,42,0
203,43,0
203,44,0
203,45,0
203,46,0
203,47,0
203,48,0
203,49,0
203,50,0
203,51,0
203,52,0
203,53,0
203,54,0
203,55,0
203,56,0
203,57,0
203,58,0
203,59,0
203,60,0
203,61,0
203,62,0
203,63,0
203,64,0
203,65,0
203,66,0
203,67,0
203,68,0
203,69,0
203,70,0
203,71,0
203,72,0
203,73,0
203,74,0
203,75,0
203,76,7.3706597e+15
203,77,0
203,78,0
203,79,0
203,80,0
203,81,0
203,82,0
203,83,0
203,84,2.07414223e+15
203,85,4.32495068e+16
203,86,0
203,87,0
203,88,1.44980587e+16
203,89,0
203,90,1.18209979e+16
203,91,3.75003986e+16
203,92,3.07568128e+15
203,93,0
203,94,8.75776015e+16
203,95,9.26213012e+16
203,96,9.47324444e+15
203,97,3.96897338e+16
203,98,0
203,99,1.06648338e+17
203,100,4.16873605e+17
203,101,1.4771322e+17
203,102,1.24083542e+17
203,103,1.02551256e+17
203,104,4.23610234e+17
203,105,9.46489058e+17
203,106,5.87065613e+17
203,107,6.55679648e+17
203,108,3.72767848e+17
203,109,1.49121492e+18
203,110,2.14598283e+18
203,111,7.65207148e+17
203,112,7.98512735e+17
203,113,1.94173653e+18
203,114,2.18905663e+18
203,115,2.06181313e+18
203,116,4.80259341e+18
203,117,4.16306801e+18
203,118,4.34037126e+18
203,119,4.60948343e+18
203,120,7.07867248e+18
203,121,1.42610224e+19
203,122,7.67933127e+18
203,123,9.94563344e+18
203,124,1.06397454e+19
203,125,1.25332224e+19
203,126,1.60028179e+19
203,127,1.36762386e+19
203,128,1.30263361e+19
203,129,1.40797571e+19
203,130,1.92790072e+19
203,131,1.80314645e+19
203,132,1.47051995e+19
203,133,1.76870504e+19
203,134,2.50270977e+19
203,135,1.94869919e+19
203,136,1.87778082e+19
203,137,1.7570223e+19
203,138,2.23306039e+19
203,139,2.15165539e+19
203,140,1.73521919e+19
203,141,2.04085329e+19
203,142,1.8594444e+19
203,143,1.93770009e+19
203,144,1.81525835e+19
203,145,1.5892254e+19
203,146,2.03531525e+19
203,147,1.82130574e+19
203,148,2.16772511e+19
203,149,1.64741539e+19
203,150,1.70576539e+19
203,151,1.95913538e+19
203,152,1.62701105e+19
203,153,1.419747e+19
203,154,1.89469996e+19
203,155,1.66353449e+19
203,156,1.78002147e+19
203,157,1.49145773e+19
203,158,1.26209034e+19
203,159,1.16429634e+19
203,160,1.67245141e+19
203,161,1.42191568e+19
203,162,9.88882336e+18
203,163,1.12272738e+19
203,164,1.33842788e+19
203,165,9.88166094e+18
203,166,1.23355776e+19
203,167,1.04307843e+19
203,168,8.92093472e+18
203,169,7.68221496e+18
203,170,7.6799971e+18
203,171,1.40624362e+19
203,172,7.56459065e+18
203,173,5.69141889e+18
203,174,4.10537565e+18
203,175,9.00146243e+18
203,176,6.37657488e+18
203,177,6.02930768e+18
203,178,4.27179217e+18
203,179,4.7661076e+18
203,180,4.51315051e+18
203,181,3.55345708e+18
203,182,2.64670836e+18
203,183,1.18712164e+18
203,184,5.22313446e+18
203,185,2.06625143e+18
203,186,7.78610498e+17
203,187,1.08794122e+18
203,188,6.04981817e+17
203,189,5.12954001e+17
203,190,1.98563935e+18
203,191,5.85833485e+16
203,192,0
203,193,6.20439511e+17
203,194,5.02176332e+17
203,195,8.3432629e+17
203,196,8.23881989e+16
203,197,0
203,198,6.74675903e+16
203,199,1.41878307e+16
203,200,0
203,201,1.7610559e+17
203,202,0
203,203,0
203,204,0
203,205,7.30468735e+16
203,206,4.53852813e+14
203,207,1.77658749e+15
203,208,0
203,209,0
203,210,5.12025024e+16
203,211,0
203,212,1.87698534e+16
203,213,0
203,214,0
203,215,0
203,216,0
203,217,0
203,218,0
203,219,0
203,220,0
203,221,0
203,222,0
203,223,0
203,224,0
203,225,0
203,226,0
203,227,0
203,228,0
203,229,0
203,230,0
203,231,0
203,232,0
203,233,0
203,234,0
203,235,0
203,236,0
203,237,0
203,238,0
203,239,0
203,240,0
203,241,0
203,242,0
203,243,0
203,244,0
203,245,0
203,246,0
203,247,0
203,248,0
203,249,0
203,250,0
203,251,0
203,252,0
203,253,0
203,254,0
203,255,0
204,0,0
204,1,0
204,2,0
204,3,0
204,4,0
204,5,0
204,6,0
204,7,0
204,8,0
204,9,0
204,10,0
204,11,0
204,12,0
204,13,0
204,14,0
204,15,0
204,16,0
204,17,0
204,18,0
204,19,0
204,20,0
204,21,0
204,22,0
204,23,0
204,24,0
204,25,0
204,26,0
204,27,0
204,28,0
204,29,1.10242255e+16
204,30,0
204,31,0
204,32,0
204,33,0
204,34,0
204,35,0
204,36,0
204,37,0
204,38,0
204,39,0
204,40,0
204,41,0
204,42,0
204,43,0
204,44,0
204,45,0
204,46,0
204,47,0
204,48,0
204,49,0
204,50,0
204,51,0
204,52,0
204,53,0
204,54,0
204,55,0
204,56,0
204,57,0
204,58,0
204,59,0
204,60,0
204,61,0
204,62,0
204,63,0
204,64,0
204,65,0
204,66,0
204,67,0
204,68,0
204,69,0
204,70,0
204,71,0
204,72,3.07491348e+14
204,73,0
204,74,0
204,75,0
204,76,7.79442227e+14
204,77,0
204,78,0
204,79,0
204,80,0
204,81,0
204,82,0
204,83,0
204,84,4.07347627e+16
204,85,0
204,86,0
204,87,0
204,88,0
204,89,0
204,90,2.2890094e+16
204,91,0
204,92,7.71114465e+16
204,93,0
204,94,0
204,95,7.7063919e+15
204,96,3.66893779e+16
204,97,0
204,98,4.47169543e+16
204,99,6.99420664e+16
204,100,3.34590906e+16
204,101,1.47481899e+17
204,102,3.3145168e+17
204,103,6.17970789e+16
204,104,2.39862138e+17
204,105,1.6898757e+17
204,106,2.47972678e+17
204,107,3.13711565e+16
204,108,7.72482382e+17
204,109,9.05386992e+17
204,110,1.46372039e+18
204,111,1.65925741e+18
204,112,1.99191314e+18
204,113,1.58156265e+18
204,114,1.62159441e+18
204,115,3.83708038e+18
204,116,2.38507778e+18
204,117,3.85851403e+18
204,118,3.93479184e+18
204,119,6.24893959e+18
204,120,7.46873261e+18
204,121,7.73409139e+18
204,122,8.75280635e+18
204,123,8.21981689e+18
204,124,7.85690476e+18
204,125,1.08420767e+19
204,126,9.68992807e+18
204,127,1.51621267e+19
204,128,1.36213302e+19
204,129,1.30506103e+19
204,130,1.729998e+19
204,131,1.74332931e+19
204,132,1.97969282e+19
204,133,1.47866346e+19
204,134,2.02396864e+19
204,135,1.96753516e+19
204,136,1.58181822e+19
204,137,1.70491701e+19
204,138,1.85587378e+19
204,139,1.72293477e+19
204,140,1.89677827e+19
204,141,1.89948264e+19
204,142,1.61087774e+19
204,143,1.7944784e+19
204,144,1.62789522e+19
204,145,1.86053239e+19
204,146,1.46908969e+19
204,147,1.29242044e+19
204,148,1.38359318e+19
204,149,1.71431058e+19
204,150,1.62472165e+19
204,151,2.1546572e+19
204,152,1.64960946e+19
204,153,1.53610065e+19
204,154,1.28086886e+19
204,155,1.46864672e+19
204,156,1.43729551e+19
204,157,1.66167234e+19
204,158,1.35027358e+19
204,159,1.26840395e+19
204,160,1.4165315e+19
204,161,1.41528142e+19
204,162,1.52790629e+19
204,163,1.57561198e+19
204,164,1.37908769e+19
204,165,1.05764924e+19
204,166,7.32914936e+18
204,167,9.01070349e+18
204,168,1.15567115e+19
204,169,1.03668117e+19
204,170,8.1410833e+18
204,171,7.37727335e+18
204,172,6.7664074e+18
204,173,6.00219149e+18
204,174,7.07951812e+18
204,175,4.00399101e+18
204,176,3.79220523e+18
204,177,5.01758495e+18
204,178,3.01295842e+18
204,179,5.06116117e+18
204,180,3.66854895e+18
204,181,2.83725966e+18
204,182,2.70913074e+18
204,183,2.06856306e+18
204,184,1.33096985e+18
204,185,2.05576863e+18
204,186,2.57595599e+18
204,187,5.55583335e+17
204,188,4.60392942e+17
204,189,2.31042569e+17
204,190,3.88459106e+17
204,191,1.64769285e+18
204,192,2.99269782e+17
204,193,1.69714416e+16
204,194,0
204,195,8.19769541e+17
204,196,3.86934123e+15
204,197,8.35171781e+16
204,198,0
204,199,0
204,200,7.16498589e+16
204,201,2.103991e+17
204,202,2.27261771e+17
204,203,5.96218651e+16
204,204,0
204,205,2.20544682e+17
204,206,0
204,207,4.23854572e+14
204,208,0
204,209,0
204,210,0
204,211,0
204,212,0
204,213,0
204,214,0
204,215,0
204,216,0
204,217,0
204,218,0
204,219,0
204,220,0
204,221,0
204,222,0
204,223,0
204,224,0
204,225,0
204,226,0
204,227,0
204,228,0
204,229,0
204,230,0
204,231,0
204,232,0
204,233,0
204,234,0
204,235,0
204,236,0
204,237,0
204,238,0
204,239,0
204,240,0
204,241,0
204,242,0
204,243,0
204,244,0
204,245,0
204,246,0
204,247,0
204,248,0
204,249,0
204,250,0
204,251,0
204,252,0
204,253,0
204,254,0
204,255,0
205,0,0
205,1,0
205,2,0
205,3,0
205,4,0
205,5,0
205,6,0
205,7,0
205,8,0
205,9,0
205,10,0
205,11,0
205,12,0
205,13,0
205,14,0
205,15,0
205,16,0
205,17,0
205,18,0
205,19,0
205,20,0
205,21,0
205,22,0
205,23,0
205,24,0
205,25,0
205,26,0
205,27,0
205,28,0
205,29,0
205,30,0
205,31,0
205,32,0
205,33,1.63276089e+16
205,34,0
205,35,0
205,36,0
205,37,0
205,38,0
205,39,0
205,40,0
205,41,0
205,42,0
205,43,0
205,44,0
205,45,0
205,46,0
205,47,0
205,48,0
205,49,0
205,50,0
205,51,0
205,52,0
205,53,0
205,54,0
205,55,0
205,56,0
205,57,0
205,58,0
205,59,0
205,60,0
205,61,0
205,62,0
205,63,0
205,64,0
205,65,0
205,66,0
205,67,0
205,68,0
205,69,0
205,70,0
205,71,0
205,72,0
205,73,0
205,74,0
205,75,0
205,76,0
205,77,0
205,78,0
205,79,0
205,80,5.40057083e+14
205,81,0
205,82,0
205,83,0
205,84,7.97262782e+15
205,85,0
205,86,0
205,87,0
205,88,0
205,89,1.31677637e+15
205,90,3.14701902e+15
205,91,0
205,92,1.16577237e+17
205,93,0
205,94,0
205,95,0
205,96,3.68207333e+15
205,97,3.92121506e+17
205,98,0
205,99,6.41348798e+17
205,100,1.03719881e+17
205,101,1.93209223e+17
205,102,3.03640043e+17
205,103,9.01807247e+17
205,104,2.71657283e+17
205,105,5.46087349e+17
205,106,4.99186174e+17
205,107,6.91397527e+17
205,108,1.30738054e+18
205,109,1.6494521e+18
205,110,8.27952649e+17
205,111,1.28121149e+18
205,112,5.04333037e+17
205,113,9.70680019e+17
205,114,1.72089747e+18
205,115,3.15829588e+18
205,116,4.19618418e+18
205,117,3.12625815e+18
205,118,4.3307371e+18
205,119,5.59072331e+18
205,120,3.89991304e+18
205,121,5.14567153e+18
205,122,6.89583707e+18
205,123,1.15752929e+19
205,124,1.00316241e+19
205,125,1.37689328e+19
205,126,1.12125199e+19
205,127,1.05567463e+19
205,128,1.11215251e+19
205,129,1.48364909e+19
205,130,1.04076806e+19
205,131,1.70806564e+19
205,132,1.85264643e+19
205,133,1.86005786e+19
205,134,1.50143926e+19
205,135,1.81914316e+19
205,136,1.32360426e+19
205,137,1.10013899e+19
205,138,1.50531023e+19
205,139,1.59611887e+19
205,140,1.98744407e+19
205,141,1.96613662e+19
205,142,1.51540352e+19
205,143,2.22842627e+19
205,144,1.43058269e+19
205,145,1.52028126e+19
205,146,1.71599965e+19
205,147,1.3720622e+19
205,148,1.80427388e+19
205,149,1.60666546e+19
205,150,1.61562434e+19
205,151,1.66187909e+19
205,152,1.88624792e+19
205,153,1.74328975e+19
205,154,1.6789741e+19
205,155,1.40156997e+19
205,156,9.71391175e+18
205,157,1.62827104e+19
205,158,1.47385351e+19
205,159,8.35231741e+18
205,160,1.49409117e+19
205,161,1.48312495e+19
205,162,1.03111614e+19
205,163,9.97765984e+18
205,164,1.51018468e+19
205,165,1.39111422e+19
205,166,7.80417482e+18
205,167,1.01468839e+19
205,168,1.00503917e+19
205,169,8.45302495e+18
205,170,3.13019505e+18
205,171,5.38416907e+18
205,172,9.28505918e+18
205,173,1.00761584e+19
205,174,7.27215007e+18
205,175,5.83081043e+18
205,176,6.59944332e+18
205,177,8.34429076e+18
205,178,4.91400513e+18
205,179,4.34487909e+18
205,180,3.19109933e+18
205,181,1.64501941e+18
205,182,3.54553819e+18
205,183,1.4957673e+18
205,184,2.84402379e+18
205,185,1.61954346e+18
205,186,4.36478496e+17
205,187,3.80744256e+17
205,188,1.65134397e+18
205,189,9.67682714e+17
205,190,1.38587069e+18
205,191,1.08815183e+18
205,192,4.90058538e+17
205,193,8.89778662e+16
205,194,0
205,195,1.98846356e+17
205,196,0
205,197,1.18263763e+17
205,198,0
205,199,4.31753423e+15
205,200,2.37126358e+16
205,201,1.7896132e+17
205,202,0
205,203,0
205,204,3.87920638e+16
205,205,0
205,206,0
205,207,0
205,208,1.85195078e+16
205,209,2.11237847e+16
205,210,0
205,211,0
205,212,0
205,213,8.66537231e+15
205,214,0
205,215,0
205,216,0
205,217,0
205,218,0
205,219,0
205,220,0
205,221,0
205,222,0
205,223,0
205,224,0
205,225,0
205,226,0
205,227,0
205,228,0
205,229,0
205,230,0
205,231,0
205,232,0
205,233,0
205,234,0
205,235,0
205,236,0
205,237,0
205,238,0
205,239,0
205,240,0
205,241,0
205,242,0
205,243,0
205,244,0
205,245,0
205,246,0
205,247,2.22199768e+17
205,248,0
205,249,0
205,250,0
205,251,0
205,252,0
205,253,0
205,254,0
205,255,0
206,0,0
206,1,0
206,2,0
206,3,0
206,4,0
206,5,0
206,6,0
206,7,0
206,8,0
206,9,0
206,10,0
206,11,0
206,12,0
206,13,0
206,14,0
206,15,0
206,16,0
206,17,0
206,18,0
206,19,0
206,20,0
206,21,0
206,22,0
206,23,0
206,24,0
206,25,0
206,26,0
206,27,0
206,28,0
206,29,0
206,30,0
206,31,0
206,32,0
206,33,0
206,34,0
206,35,0
206,36,0
206,37,0
206,38,0
206,39,0
206,40,0
206,41,0
206,42,0
206,43,0
206,44,0
206,45,0
206,46,0
206,47,0
206,48,0
206,49,0
206,50,0
206,51,0
206,52,0
206,53,0
206,54,0
206,55,0
206,56,0
206,57,0
206,58,0
206,59,0
206,60,0
206,61,0
206,62,0
206,63,0
206,64,0
206,65,0
206,66,0
206,67,0
206,68,0
206,69,0
206,70,0
206,71,0
206,72,0
206,73,0
206,74,0
206,75,0
206,76,0
206,77,0
206,78,0
206,79,0
206,80,0
206,81,0
206,82,0
206,83,0
206,84,0
206,85,0
206,86,0
206,87,0
206,88,0
206,89,0
206,90,0
206,91,0
206,92,0
206,93,1.18268846e+16
206,94,7.51558972e+16
206,95,1.13098855e+15
206,96,1.83842661e+16
206,97,1.09540756e+17
206,98,1.49033983e+16
206,99,3.74324395e+15
206,100,6.11658811e+16
206,101,1.4092752e+15
206,102,1.54717835e+17
206,103,7.72999551e+17
206,104,5.03322682e+17
206,105,6.29543777e+17
206,106,1.03321691e+18
206,107,4.40969254e+17
206,108,8.46535396e+17
206,109,8.24876009e+17
206,110,1.46624292e+18
206,111,9.49491325e+17
206,112,1.89744719e+18
